id,url,levels,word,translation,part_of_speech,ipa,audio_link
bounce_back,https://www.oxfordlearnersdictionaries.com/definition/english/bounce-back,C2,bounce back,trả lại,phrasal verb,,
bottom_out,https://www.oxfordlearnersdictionaries.com/definition/english/bottom-out,C2,bottom out,từ dưới lên,phrasal verb,,
decline,https://www.oxfordlearnersdictionaries.com/definition/english/decline_2,B2,decline,sự suy sụp,noun,/dɪˈklaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decli/decline__gb_2.mp3
dip,https://www.oxfordlearnersdictionaries.com/definition/english/dip_1,C1,dip,nhúng,verb,/dɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dip/dip__/dip__gb_2.mp3
climb,https://www.oxfordlearnersdictionaries.com/definition/english/climb_1,B2,climb,leo,verb,/klaɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/climb/climb__gb_2.mp3
decrease,https://www.oxfordlearnersdictionaries.com/definition/english/decrease_2,B2,decrease,giảm bớt,noun,/ˈdiːkriːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decre/decrease__gb_3.mp3
cycle,https://www.oxfordlearnersdictionaries.com/definition/english/cycle_1,B1,cycle,xe đạp,noun,/ˈsaɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cyc/cycle/cycle__gb_2.mp3
decrease,https://www.oxfordlearnersdictionaries.com/definition/english/decrease_1,B2,decrease,giảm bớt,verb,/dɪˈkriːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decre/decrease__gb_3.mp3
climb,https://www.oxfordlearnersdictionaries.com/definition/english/climb_2,C1,climb,leo,noun,/klaɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/climb/climb__gb_2.mp3
boom_and_bust,https://www.oxfordlearnersdictionaries.com/definition/english/boom_1,C2,boom and bust,bùng nổ và phá sản,noun,/buːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/boom_/boom__gb_2.mp3
dive,https://www.oxfordlearnersdictionaries.com/definition/english/dive_1,C1,dive,lặn,verb,/daɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/div/dive_/dive__gb_2.mp3
dip,https://www.oxfordlearnersdictionaries.com/definition/english/dip_2,C2,dip,nhúng,noun,/dɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dip/dip__/dip__gb_2.mp3
drop,https://www.oxfordlearnersdictionaries.com/definition/english/drop_2,B2,drop,làm rơi,noun,/drɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dro/drop_/drop__gb_2.mp3
fluctuate,https://www.oxfordlearnersdictionaries.com/definition/english/fluctuate,C1,fluctuate,dao động,verb,/ˈflʌktʃueɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flu/fluct/fluctuate__gb_3.mp3
fall,https://www.oxfordlearnersdictionaries.com/definition/english/fall_1,A2,fall,ngã,verb,/fɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fal/fall_/fall__gb_2.mp3
double-dip,https://www.oxfordlearnersdictionaries.com/definition/english/double-dip_1,C2,double-dip,nhúng đôi,noun,/ˌdʌbl ˈdɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dou/doubl/double_dip_1_gb_2.mp3
