id,url,levels,word,translation,part_of_speech,ipa,audio_link
application,https://www.oxfordlearnersdictionaries.com/definition/english/application,B1,application,ứng dụng,noun,/ˌæplɪˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appli/application__gb_2.mp3
apply,https://www.oxfordlearnersdictionaries.com/definition/english/apply,A2,apply,áp dụng,verb,/əˈplaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/apply/apply__gb_1.mp3
candidate,https://www.oxfordlearnersdictionaries.com/definition/english/candidate,B1,candidate,ứng viên,noun,/ˈkændɪdət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/candi/candidate__gb_1.mp3
hire,https://www.oxfordlearnersdictionaries.com/definition/english/hire_1,B1,hire,thuê,verb,/ˈhaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hir/hire_/hire__gb_1.mp3
experience,https://www.oxfordlearnersdictionaries.com/definition/english/experience_1,A2,experience,kinh nghiệm,noun,/ɪkˈspɪəriəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/exper/experience__gb_1.mp3
grill,https://www.oxfordlearnersdictionaries.com/definition/english/grill_2,C2,grill,nướng,verb,/ɡrɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gri/grill/grill__gb_1.mp3
cv,https://www.oxfordlearnersdictionaries.com/definition/english/cv,B1,CV,CV,noun,/ˌsiː ˈviː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cv_/cv__g/cv__gb_1.mp3
appoint,https://www.oxfordlearnersdictionaries.com/definition/english/appoint,C1,appoint,bổ nhiệm,verb,/əˈpɔɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appoi/appoint__gb_1.mp3
covering_letter,https://www.oxfordlearnersdictionaries.com/definition/english/covering-letter,B2,covering letter,thư xin việc,noun,/ˈkʌvərɪŋ letə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cov/cover/covering_letter_1_gb_2.mp3
internship,https://www.oxfordlearnersdictionaries.com/definition/english/internship,C1,internship,kỳ thực tập,noun,/ˈɪntɜːnʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/internship__gb_1.mp3
intern,https://www.oxfordlearnersdictionaries.com/definition/english/intern_2,C1,intern,thực tập sinh,noun,/ˈɪntɜːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/intern__gb_2.mp3
interview,https://www.oxfordlearnersdictionaries.com/definition/english/interview_2,A1,interview,phỏng vấn,verb,/ˈɪntəvjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interview__gb_1.mp3
interview,https://www.oxfordlearnersdictionaries.com/definition/english/interview_1,A1,interview,phỏng vấn,noun,/ˈɪntəvjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interview__gb_1.mp3
job_description,https://www.oxfordlearnersdictionaries.com/definition/english/job-description,B2,job description,mô tả công việc,noun,/ˈdʒɒb dɪskrɪpʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/job/job_d/job_description_1_gb_1.mp3
interviewee,https://www.oxfordlearnersdictionaries.com/definition/english/interviewee,C1,interviewee,người được phỏng vấn,noun,/ˌɪntəvjuːˈiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interviewee__gb_1.mp3
interviewer,https://www.oxfordlearnersdictionaries.com/definition/english/interviewer,A2,interviewer,người phỏng vấn,noun,/ˈɪntəvjuːə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interviewer__gb_1.mp3
placement,https://www.oxfordlearnersdictionaries.com/definition/english/placement,B2,placement,vị trí,noun,/ˈpleɪsmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/place/placement__gb_1.mp3
exit_interview,https://www.oxfordlearnersdictionaries.com/definition/english/exit-interview,C2,exit interview,thoát khỏi cuộc phỏng vấn,noun,/ˈeksɪt ɪntəvjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exi/exit_/exit_interview_1_gb_1.mp3
qualification,https://www.oxfordlearnersdictionaries.com/definition/english/qualification,B1,qualification,trình độ chuyên môn,noun,/ˌkwɒlɪfɪˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qua/quali/qualification__gb_1.mp3
