id,url,levels,word,translation,part_of_speech,ipa,audio_link
administrative,https://www.oxfordlearnersdictionaries.com/definition/english/administrative,C1,administrative,hành chính,adjective,/ədˈmɪnɪstrətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adm/admin/administrative__gb_1.mp3
casual,https://www.oxfordlearnersdictionaries.com/definition/english/casual_1,C1,casual,bình thường,adjective,/ˈkæʒuəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/casua/casual__gb_4.mp3
ancillary,https://www.oxfordlearnersdictionaries.com/definition/english/ancillary,C2,ancillary,phụ trợ,adjective,/ænˈsɪləri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/anc/ancil/ancillary__gb_1.mp3
apprenticeship,https://www.oxfordlearnersdictionaries.com/definition/english/apprenticeship,C1,apprenticeship,học nghề,noun,/əˈprentɪʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appre/apprenticeship__gb_1.mp3
babysit,https://www.oxfordlearnersdictionaries.com/definition/english/babysit,B2,babysit,trông trẻ,verb,/ˈbeɪbisɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bab/babys/babysit__gb_1.mp3
academic,https://www.oxfordlearnersdictionaries.com/definition/english/academic_1,B1,academic,học thuật,adjective,/ˌækəˈdemɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aca/acade/academic__gb_2.mp3
chartered,https://www.oxfordlearnersdictionaries.com/definition/english/chartered,C2,chartered,thuê,adjective,/ˈtʃɑːtəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chart/chartered__gb_3.mp3
acting,https://www.oxfordlearnersdictionaries.com/definition/english/acting_2,B2,acting,diễn xuất,adjective,/ˈæktɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/act/actin/acting__gb_1.mp3
artisan,https://www.oxfordlearnersdictionaries.com/definition/english/artisan_2,C2,artisan,thợ thủ công,adjective,/ˌɑːtɪˈzæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/art/artis/artisan__gb_1.mp3
cash_in_hand,https://www.oxfordlearnersdictionaries.com/definition/english/cash_1,C2,cash in hand,tiền mặt trong tay,noun,/kæʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/cash_/cash__gb_2.mp3
creative,https://www.oxfordlearnersdictionaries.com/definition/english/creative_1,A2,creative,sáng tạo,adjective,/kriˈeɪtɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/creat/creative__gb_3.mp3
clerical,https://www.oxfordlearnersdictionaries.com/definition/english/clerical,C2,clerical,văn thư,adjective,/ˈklerɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cle/cleri/clerical__gb_1.mp3
demote,https://www.oxfordlearnersdictionaries.com/definition/english/demote,C2,demote,giáng chức,verb,/diːˈməʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dem/demot/demote__gb_1.mp3
employ,https://www.oxfordlearnersdictionaries.com/definition/english/employ_1,A2,employ,thuê,verb,/ɪmˈplɔɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emp/emplo/employ__gb_3.mp3
day_labor,https://www.oxfordlearnersdictionaries.com/definition/english/day-labor,C1,day labor,lao động ban ngày,noun,/ˈdeɪ leɪbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/day/day_l/day_labour_1_gb_1.mp3
engineering,https://www.oxfordlearnersdictionaries.com/definition/english/engineering,B1,engineering,kỹ thuật,noun,/ˌendʒɪˈnɪərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eng/engin/engineering__gb_3.mp3
entrepreneurial,https://www.oxfordlearnersdictionaries.com/definition/english/entrepreneurial,C2,entrepreneurial,kinh doanh,adjective,/ˌɒntrəprəˈnɜːriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ent/entre/entrepreneurial__gb_1.mp3
employment,https://www.oxfordlearnersdictionaries.com/definition/english/employment,B1,employment,thuê người làm,noun,/ɪmˈplɔɪmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emp/emplo/employment__gb_1.mp3
entrepreneurship,https://www.oxfordlearnersdictionaries.com/definition/english/entrepreneurship,C2,entrepreneurship,tinh thần kinh doanh,noun,/ˌɒntrəprəˈnɜːʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ent/entre/entrepreneurship__gb_1.mp3
duty,https://www.oxfordlearnersdictionaries.com/definition/english/duty,B2,duty,nhiệm vụ,noun,/ˈdjuːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dut/duty_/duty__gb_1.mp3
executive,https://www.oxfordlearnersdictionaries.com/definition/english/executive_2,B2,executive,điều hành,adjective,/ɪɡˈzekjətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exe/execu/executive__gb_1.mp3
gig_economy,https://www.oxfordlearnersdictionaries.com/definition/english/gig-economy,C2,gig economy,nền kinh tế biểu diễn,noun,/ˈɡɪɡ ɪkɒnəmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gig/gig_e/gig_economy_1_gb_1.mp3
frontline,https://www.oxfordlearnersdictionaries.com/definition/english/frontline,C1,frontline,tiền tuyến,adjective,/ˈfrʌntlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/front/frontline__gb_1.mp3
interior_design,https://www.oxfordlearnersdictionaries.com/definition/english/interior-design,C1,interior design,thiết kế nội thất,noun,/ɪnˌtɪəriə dɪˈzaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/int/inter/interior_design_1_gb_1.mp3
