id,url,levels,word,translation,part_of_speech,ipa,audio_link
appointment,https://www.oxfordlearnersdictionaries.com/definition/english/appointment,B1,appointment,cuộc hẹn,noun,/əˈpɔɪntmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appoi/appointment__gb_1.mp3
apology,https://www.oxfordlearnersdictionaries.com/definition/english/apology,C2,apology,lời xin lỗi,noun,/əˈpɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/apo/apolo/apology__gb_1.mp3
attend,https://www.oxfordlearnersdictionaries.com/definition/english/attend,A2,attend,tham gia,verb,/əˈtend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/att/atten/attend__gb_1.mp3
adjourn,https://www.oxfordlearnersdictionaries.com/definition/english/adjourn,C2,adjourn,hoãn lại,verb,/əˈdʒɜːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adj/adjou/adjourn__gb_1.mp3
attendance,https://www.oxfordlearnersdictionaries.com/definition/english/attendance,C1,attendance,sự tham dự,noun,/əˈtendəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/att/atten/attendance__gb_1.mp3
agm,https://www.oxfordlearnersdictionaries.com/definition/english/agm,C2,AGM,ĐHĐCĐ,noun,/ˌeɪ dʒiː ˈem/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/agm/agm__/agm__gb_1.mp3
adjourn_to,https://www.oxfordlearnersdictionaries.com/definition/english/adjourn-to,C2,adjourn to,hoãn lại,phrasal verb,,
agenda,https://www.oxfordlearnersdictionaries.com/definition/english/agenda,B2,agenda,chương trình nghị sự,noun,/əˈdʒendə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/age/agend/agenda__gb_1.mp3
aob,https://www.oxfordlearnersdictionaries.com/definition/english/aob,C2,AOB,AOB,abbreviation,/ˌeɪ əʊ ˈbiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aob/aob__/aob__gb_1.mp3
breakout_room,https://www.oxfordlearnersdictionaries.com/definition/english/breakout-room,C2,breakout room,phòng đột phá,noun,/ˈbreɪkaʊt ruːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/break/breakout_room_1_gb_1.mp3
adjournment,https://www.oxfordlearnersdictionaries.com/definition/english/adjournment,C2,adjournment,hoãn lại,noun,/əˈdʒɜːnmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adj/adjou/adjournment__gb_1.mp3
breakout,https://www.oxfordlearnersdictionaries.com/definition/english/breakout_2,C2,breakout,đột phá,adjective,/ˈbreɪkaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/break/breakout__gb_1.mp3
chair,https://www.oxfordlearnersdictionaries.com/definition/english/chair_1,B2,chair,cái ghế,noun,/tʃeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chair/chair__gb_3.mp3
brainstorm,https://www.oxfordlearnersdictionaries.com/definition/english/brainstorm_1,B2,brainstorm,động não,verb,/ˈbreɪnstɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/brain/brainstorm__gb_1.mp3
brainstorming,https://www.oxfordlearnersdictionaries.com/definition/english/brainstorming,B2,brainstorming,động não,noun,/ˈbreɪnstɔːmɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/brain/brainstorming__gb_1.mp3
boardroom,https://www.oxfordlearnersdictionaries.com/definition/english/boardroom,C1,boardroom,phòng họp,noun,/ˈbɔːdruːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boa/board/boardroom__gb_1.mp3
chair,https://www.oxfordlearnersdictionaries.com/definition/english/chair_2,B2,chair,cái ghế,verb,/tʃeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chair/chair__gb_3.mp3
call,https://www.oxfordlearnersdictionaries.com/definition/english/call_1,B1,call,gọi,verb,/kɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/call_/call__gb_3.mp3
commence,https://www.oxfordlearnersdictionaries.com/definition/english/commence,C1,commence,bắt đầu,verb,/kəˈmens/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comme/commence__gb_2.mp3
minute,https://www.oxfordlearnersdictionaries.com/definition/english/minute1_1,C2,minute,phút,noun,/ˈmɪnɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/minut/minute__gb_1.mp3
laser_pointer,https://www.oxfordlearnersdictionaries.com/definition/english/laser-pointer,C2,laser pointer,con trỏ laser,noun,/ˈleɪzə pɔɪntə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/las/laser/laser_pointer_1_gb_1.mp3
committee,https://www.oxfordlearnersdictionaries.com/definition/english/committee,B2,committee,ủy ban,noun,/kəˈmɪti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commi/committee__gb_1.mp3
meeting,https://www.oxfordlearnersdictionaries.com/definition/english/meeting,A1,meeting,cuộc họp,noun,/ˈmiːtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mee/meeti/meeting__gb_1.mp3
hold,https://www.oxfordlearnersdictionaries.com/definition/english/hold_1,B1,hold,giữ,verb,/həʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hol/hold_/hold__gb_1.mp3
one-on-one,https://www.oxfordlearnersdictionaries.com/definition/english/one-on-one,C1,one-on-one,một đối một,adjective,/ˌwʌn ɒn ˈwʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/one/one_o/one_on_one_1_gb_1.mp3
meet,https://www.oxfordlearnersdictionaries.com/definition/english/meet_1,A1,meet,gặp,verb,/miːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mee/meet_/meet__gb_1.mp3
convene,https://www.oxfordlearnersdictionaries.com/definition/english/convene,C2,convene,triệu tập,verb,/kənˈviːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconv/xconvene__gb_1.mp3
pencil_in,https://www.oxfordlearnersdictionaries.com/definition/english/pencil-in,C2,pencil in,bút chì vào,phrasal verb,,
one-to-one,https://www.oxfordlearnersdictionaries.com/definition/english/one-to-one_1,C1,one-to-one,một đối một,adjective,/ˌwʌn tə ˈwʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/one/one_t/one_to_one_1_gb_1.mp3
postpone,https://www.oxfordlearnersdictionaries.com/definition/english/postpone,C1,postpone,hoãn,verb,/pəˈspəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/postp/postpone__gb_1.mp3
quorum,https://www.oxfordlearnersdictionaries.com/definition/english/quorum,C2,quorum,số đại biểu,noun,/ˈkwɔːrəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/quo/quoru/quorum__gb_1.mp3
postponement,https://www.oxfordlearnersdictionaries.com/definition/english/postponement,C1,postponement,sự trì hoãn,noun,/pəˈspəʊnmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/postp/postponement__gb_1.mp3
table,https://www.oxfordlearnersdictionaries.com/definition/english/table_2,C2,table,bàn,verb,/ˈteɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tab/table/table__gb_3.mp3
