id,url,levels,word,translation,part_of_speech,ipa,audio_link
appreciate,https://www.oxfordlearnersdictionaries.com/definition/english/appreciate,C1,appreciate,đánh giá,verb,/əˈpriːʃieɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appre/appreciate__gb_1.mp3
change,https://www.oxfordlearnersdictionaries.com/definition/english/change_1,A1,change,thay đổi,verb,/tʃeɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chang/change__gb_2.mp3
cheap,https://www.oxfordlearnersdictionaries.com/definition/english/cheap_1,A1,cheap,rẻ,adjective,/tʃiːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/cheap/cheap__gb_3.mp3
buck,https://www.oxfordlearnersdictionaries.com/definition/english/buck_1,C1,buck,đô la,noun,/bʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/buc/buck_/buck__gb_2.mp3
amount,https://www.oxfordlearnersdictionaries.com/definition/english/amount_1,A2,amount,số lượng,noun,/əˈmaʊnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amo/amoun/amount__gb_2.mp3
coin,https://www.oxfordlearnersdictionaries.com/definition/english/coin_1,B1,coin,đồng xu,noun,/kɔɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coi/coin_/coin__gb_1.mp3
billion,https://www.oxfordlearnersdictionaries.com/definition/english/billion,A2,billion,tỷ,number,/ˈbɪljən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bil/billi/billion__gb_3.mp3
cent,https://www.oxfordlearnersdictionaries.com/definition/english/cent_1,A1,cent,xu,noun,/sent/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/cent_/cent__gb_2.mp3
banknote,https://www.oxfordlearnersdictionaries.com/definition/english/banknote,A1,banknote,tiền giấy,noun,/ˈbæŋknəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/bankn/banknote__gb_2.mp3
bomb,https://www.oxfordlearnersdictionaries.com/definition/english/bomb_1,C2,bomb,bom,noun,/bɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bom/bomb_/bomb__gb_2.mp3
costly,https://www.oxfordlearnersdictionaries.com/definition/english/costly,C1,costly,tốn kém,adjective,/ˈkɒstli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cos/costl/costly__gb_1.mp3
dime,https://www.oxfordlearnersdictionaries.com/definition/english/dime,C1,dime,đồng xu,noun,/daɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dim/dime_/dime__gb_1.mp3
dollar,https://www.oxfordlearnersdictionaries.com/definition/english/dollar,A1,dollar,đô la,noun,/ˈdɒlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dol/dolla/dollar__gb_2.mp3
euro,https://www.oxfordlearnersdictionaries.com/definition/english/euro_1,A1,euro,euro,noun,/ˈjʊərəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eur/euro_/euro__gb_2.mp3
crown,https://www.oxfordlearnersdictionaries.com/definition/english/crown_1,C2,crown,vương miện,noun,/kraʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/crown/crown__gb_1.mp3
economical,https://www.oxfordlearnersdictionaries.com/definition/english/economical,B2,economical,tiết kiệm,adjective,/ˌiːkəˈnɒmɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eco/econo/economical__gb_1.mp3
dear,https://www.oxfordlearnersdictionaries.com/definition/english/dear_1,C2,dear,Thân mến,adjective,/dɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dea/dear_/dear__gb_2.mp3
face_value,https://www.oxfordlearnersdictionaries.com/definition/english/face-value,C2,face value,mệnh giá,noun,/ˌfeɪs ˈvæljuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fac/face_/face_value_1_gb_1.mp3
exchange,https://www.oxfordlearnersdictionaries.com/definition/english/exchange_1,B1,exchange,trao đổi,noun,/ɪksˈtʃeɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/excha/exchange__gb_1.mp3
exchange,https://www.oxfordlearnersdictionaries.com/definition/english/exchange_2,B1,exchange,trao đổi,verb,/ɪksˈtʃeɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exc/excha/exchange__gb_1.mp3
fortune,https://www.oxfordlearnersdictionaries.com/definition/english/fortune,B2,fortune,vận may,noun,/ˈfɔːtʃuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/fortu/fortune__gb_1.mp3
fiver,https://www.oxfordlearnersdictionaries.com/definition/english/fiver,C2,fiver,năm người,noun,/ˈfaɪvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fiv/fiver/fiver__gb_1.mp3
net_worth,https://www.oxfordlearnersdictionaries.com/definition/english/net-worth,C2,net worth,giá trị ròng,noun,/ˌnet ˈwɜːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/net/net_w/net_worth_1_gb_1.mp3
