id,url,levels,word,translation,part_of_speech,ipa,audio_link
aggregate,https://www.oxfordlearnersdictionaries.com/definition/english/aggregate_1,C2,aggregate,tổng hợp,noun,/ˈæɡrɪɡət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/agg/aggre/aggregate__gb_1.mp3
black_market,https://www.oxfordlearnersdictionaries.com/definition/english/black-market,C2,black market,chợ đen,noun,/ˌblæk ˈmɑːkɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/black_market_1_gb_1.mp3
asset,https://www.oxfordlearnersdictionaries.com/definition/english/asset,B2,asset,tài sản,noun,/ˈæset/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/asset/asset__gb_3.mp3
business_cycle,https://www.oxfordlearnersdictionaries.com/definition/english/business-cycle,C1,business cycle,chu kỳ kinh doanh,noun,/ˈbɪznəs saɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/busin/business_cycle_1_gb_1.mp3
boom,https://www.oxfordlearnersdictionaries.com/definition/english/boom_1,C1,boom,bùng nổ,noun,/buːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/boom_/boom__gb_2.mp3
bubble,https://www.oxfordlearnersdictionaries.com/definition/english/bubble_1,C2,bubble,bong bóng,noun,/ˈbʌbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bub/bubbl/bubble__gb_3.mp3
boom,https://www.oxfordlearnersdictionaries.com/definition/english/boom_2,C1,boom,bùng nổ,verb,/buːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/boom_/boom__gb_2.mp3
bailout,https://www.oxfordlearnersdictionaries.com/definition/english/bailout,C2,bailout,sự cứu trợ,noun,/ˈbeɪlaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bai/bailo/bailout__gb_2.mp3
black_economy,https://www.oxfordlearnersdictionaries.com/definition/english/the-black-economy,C2,black economy,nền kinh tế đen,noun,/ðə ˌblæk ɪˈkɒnəmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_b/the_black_economy_1_gb_1.mp3
asset-stripping,https://www.oxfordlearnersdictionaries.com/definition/english/asset-stripping,C2,asset-stripping,tước đoạt tài sản,noun,/ˈæset strɪpɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/asset/asset_stripping_1_gb_1.mp3
collapse,https://www.oxfordlearnersdictionaries.com/definition/english/collapse_1,B2,collapse,sụp đổ,verb,/kəˈlæps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colla/collapse__gb_2.mp3
bust,https://www.oxfordlearnersdictionaries.com/definition/english/bust_2,C2,bust,bật ra,noun,/bʌst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/bust_/bust__gb_2.mp3
collapse,https://www.oxfordlearnersdictionaries.com/definition/english/collapse_2,B2,collapse,sụp đổ,noun,/kəˈlæps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colla/collapse__gb_2.mp3
capitalism,https://www.oxfordlearnersdictionaries.com/definition/english/capitalism,C1,capitalism,chủ nghĩa tư bản,noun,/ˈkæpɪtəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/capit/capitalism__gb_1.mp3
