id,url,levels,word,translation,part_of_speech,ipa,audio_link
adviser,https://www.oxfordlearnersdictionaries.com/definition/english/adviser,B1,adviser,cố vấn,noun,/ədˈvaɪzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adv/advis/adviser__gb_1.mp3
administrator,https://www.oxfordlearnersdictionaries.com/definition/english/administrator,C1,administrator,quản trị viên,noun,/ədˈmɪnɪstreɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adm/admin/administrator__gb_1.mp3
ceo,https://www.oxfordlearnersdictionaries.com/definition/english/ceo,B2,CEO,Giám đốc điều hành,noun,/ˌsiː iː ˈəʊ/,
assistant,https://www.oxfordlearnersdictionaries.com/definition/english/assistant_1,A2,assistant,trợ lý,noun,/əˈsɪstənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assis/assistant__gb_1.mp3
cfo,https://www.oxfordlearnersdictionaries.com/definition/english/cfo,C1,CFO,giám đốc tài chính,noun,/ˌsiː ef ˈəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cfo/cfo_1/cfo_1_gb_1.mp3
agent,https://www.oxfordlearnersdictionaries.com/definition/english/agent,B1,agent,đại lý,noun,/ˈeɪdʒənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/age/agent/agent__gb_1.mp3
assistant,https://www.oxfordlearnersdictionaries.com/definition/english/assistant_2,A2,assistant,trợ lý,adjective,/əˈsɪstənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assis/assistant__gb_1.mp3
boss,https://www.oxfordlearnersdictionaries.com/definition/english/boss_1,A2,boss,ông chủ,noun,/bɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bos/boss_/boss__gb_2.mp3
apprentice,https://www.oxfordlearnersdictionaries.com/definition/english/apprentice_1,B2,apprentice,người học việc,noun,/əˈprentɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appre/apprentice__gb_1.mp3
chief,https://www.oxfordlearnersdictionaries.com/definition/english/chief_2,B2,chief,người đứng đầu,noun,/tʃiːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chief/chief__gb_2.mp3
constable,https://www.oxfordlearnersdictionaries.com/definition/english/constable,C2,constable,cảnh sát,noun,/ˈkʌnstəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconstable__gb_1.mp3
chief_technology_officer,https://www.oxfordlearnersdictionaries.com/definition/english/chief-technology-officer,C1,chief technology officer,giám đốc công nghệ,noun,/ˌtʃiːf tekˈnɒlədʒi ɒfɪsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chief/chief_technology_officer_1_gb_1.mp3
consultant,https://www.oxfordlearnersdictionaries.com/definition/english/consultant,B2,consultant,tư vấn,noun,/kənˈsʌltənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconsultant__gb_1.mp3
chief_executive,https://www.oxfordlearnersdictionaries.com/definition/english/chief-executive,B2,chief executive,giám đốc điều hành,noun,/ˌtʃiːf ɪɡˈzekjətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chief/chief_executive_1_gb_1.mp3
cpa,https://www.oxfordlearnersdictionaries.com/definition/english/cpa,C2,CPA,CPA,abbreviation,/ˌsiː piː ˈeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cpa/cpa_1/cpa_1_gb_1.mp3
cto,https://www.oxfordlearnersdictionaries.com/definition/english/cto,C1,CTO,CTO,noun,/ˌsiː tiː ˈəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cto/cto_1/cto_1_gb_1.mp3
certified_financial_planner,https://www.oxfordlearnersdictionaries.com/definition/english/certified-financial-planner,C2,certified financial planner,Người lập kế hoạch tài chính được chứng nhận,noun,/ˌsɜːtɪfaɪd faɪˌnænʃl ˈplænə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cer/certi/certified_financial_planner_1_gb_1.mp3
community_organizer,https://www.oxfordlearnersdictionaries.com/definition/english/community-organizer,C1,community organizer,người tổ chức cộng đồng,noun,/kəˌmjuːnəti ˈɔːɡənaɪzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commu/community_organizer_1_gb_1.mp3
director,https://www.oxfordlearnersdictionaries.com/definition/english/director,A2,director,giám đốc,noun,/dəˈrektə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dir/direc/director__gb_4.mp3
editor-in-chief,https://www.oxfordlearnersdictionaries.com/definition/english/editor-in-chief,C2,editor-in-chief,tổng biên tập,noun,/ˌedɪtər ɪn ˈtʃiːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/edi/edito/editor_in_chief_1_gb_1.mp3
chief_financial_officer,https://www.oxfordlearnersdictionaries.com/definition/english/chief-financial-officer,C1,chief financial officer,giám đốc tài chính,noun,/ˌtʃiːf faɪˌnænʃl ˈɒfɪsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chief/chief_financial_officer_1_gb_1.mp3
executive,https://www.oxfordlearnersdictionaries.com/definition/english/executive_1,B2,executive,điều hành,noun,/ɪɡˈzekjətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exe/execu/executive__gb_1.mp3
event_manager,https://www.oxfordlearnersdictionaries.com/definition/english/event-manager,C1,event manager,quản lý sự kiện,noun,/ɪˈvent mænɪdʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eve/event/event_manager_1_gb_2.mp3
fire_chief,https://www.oxfordlearnersdictionaries.com/definition/english/fire-chief,C1,fire chief,trưởng phòng cứu hỏa,noun,/ˈfaɪə tʃiːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/fire_/fire_chief_1_gb_1.mp3
general_secretary,https://www.oxfordlearnersdictionaries.com/definition/english/general-secretary,B2,general secretary,tổng thư ký,noun,/ˌdʒenrəl ˈsekrətri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gen/gener/general_secretary_1_gb_1.mp3
full_professor,https://www.oxfordlearnersdictionaries.com/definition/english/full-professor,C1,full professor,giáo sư đầy đủ,noun,/ˈfʊl prəfesə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/ful/full_/full_professor_1_gb_1.mp3
governor,https://www.oxfordlearnersdictionaries.com/definition/english/governor,C1,governor,thống đốc,noun,/ˈɡʌvənə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gov/gover/governor__gb_1.mp3
executive_director,https://www.oxfordlearnersdictionaries.com/definition/english/executive-director,C1,executive director,giám đốc điều hành,noun,/ɪɡˌzekjətɪv dəˈrektə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exe/execu/executive_director_1_gb_1.mp3
management_consultant,https://www.oxfordlearnersdictionaries.com/definition/english/management-consultant,C1,management consultant,tư vấn quản lý,noun,/ˈmænɪdʒmənt kənsʌltənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manag/management_consultant_1_gb_1.mp3
manageress,https://www.oxfordlearnersdictionaries.com/definition/english/manageress,C1,manageress,bà quản lý,noun,/ˌmænɪdʒəˈres/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manag/manageress__gb_1.mp3
junior,https://www.oxfordlearnersdictionaries.com/definition/english/junior_1,B2,junior,nhỏ,adjective,/ˈdʒuːniə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jun/junio/junior__gb_1.mp3
manager,https://www.oxfordlearnersdictionaries.com/definition/english/manager,A2,manager,giám đốc,noun,/ˈmænɪdʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manag/manager__gb_1.mp3
managing_director,https://www.oxfordlearnersdictionaries.com/definition/english/managing-director,B2,managing director,giám đốc điều hành,noun,/ˌmænɪdʒɪŋ dəˈrektə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/man/manag/managing_director_1_gb_2.mp3
operator,https://www.oxfordlearnersdictionaries.com/definition/english/operator,B2,operator,toán tử,noun,/ˈɒpəreɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/opera/operator__gb_1.mp3
graduate_assistant,https://www.oxfordlearnersdictionaries.com/definition/english/graduate-assistant,C1,graduate assistant,trợ lý tốt nghiệp,noun,/ˌɡrædʒuət əˈsɪstənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/gradu/graduate_assistant_1_gb_1.mp3
officer,https://www.oxfordlearnersdictionaries.com/definition/english/officer,A2,officer,sĩ quan,noun,/ˈɒfɪsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/off/offic/officer__gb_1.mp3
