id,url,levels,word,translation,part_of_speech,ipa,audio_link
accountancy,https://www.oxfordlearnersdictionaries.com/definition/english/accountancy,C1,accountancy,kế toán,noun,/əˈkaʊntənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accou/accountancy__gb_1.mp3
accountant,https://www.oxfordlearnersdictionaries.com/definition/english/accountant,B2,accountant,kế toán viên,noun,/əˈkaʊntənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accou/accountant__gb_1.mp3
appeal,https://www.oxfordlearnersdictionaries.com/definition/english/appeal_1,B2,appeal,bắt mắt,noun,/əˈpiːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appea/appeal__gb_1.mp3
annual,https://www.oxfordlearnersdictionaries.com/definition/english/annual_1,B2,annual,hàng năm,adjective,/ˈænjuəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ann/annua/annual__gb_4.mp3
accounting,https://www.oxfordlearnersdictionaries.com/definition/english/accounting,B2,accounting,kế toán,noun,/əˈkaʊntɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accou/accounting__gb_1.mp3
arrears,https://www.oxfordlearnersdictionaries.com/definition/english/arrears,C2,arrears,nợ đọng,noun,/əˈrɪəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arr/arrea/arrears__gb_1.mp3
aid,https://www.oxfordlearnersdictionaries.com/definition/english/aid_1,B2,aid,sự giúp đỡ,noun,/eɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aid/aid__/aid__gb_2.mp3
alimony,https://www.oxfordlearnersdictionaries.com/definition/english/alimony,C2,alimony,tiền cấp dưỡng,noun,/ˈælɪməni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ali/alimo/alimony__gb_1.mp3
above_the_line,https://www.oxfordlearnersdictionaries.com/definition/english/line_1,C2,above the line,phía trên dòng,noun,/laɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lin/line_/line__gb_1.mp3
asset_base,https://www.oxfordlearnersdictionaries.com/definition/english/asset-base,C2,asset base,cơ sở tài sản,noun,/ˈæset beɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/asset/asset_base_1_gb_1.mp3
audit,https://www.oxfordlearnersdictionaries.com/definition/english/audit_1,C1,audit,kiểm toán,noun,/ˈɔːdɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aud/audit/audit__gb_1.mp3
audit,https://www.oxfordlearnersdictionaries.com/definition/english/audit_2,C1,audit,kiểm toán,verb,/ˈɔːdɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aud/audit/audit__gb_1.mp3
backing,https://www.oxfordlearnersdictionaries.com/definition/english/backing,C1,backing,ủng hộ,noun,/ˈbækɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backi/backing__gb_1.mp3
bankrupt,https://www.oxfordlearnersdictionaries.com/definition/english/bankrupt_1,C1,bankrupt,phá sản,adjective,/ˈbæŋkrʌpt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/bankr/bankrupt__gb_1.mp3
award,https://www.oxfordlearnersdictionaries.com/definition/english/award_1,C1,award,phần thưởng,noun,/əˈwɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/awa/award/award__gb_1.mp3
beg,https://www.oxfordlearnersdictionaries.com/definition/english/beg,B2,beg,ăn xin,verb,/beɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/beg/beg__/beg__gb_2.mp3
back,https://www.oxfordlearnersdictionaries.com/definition/english/back_4,B2,back,mặt sau,verb,/bæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/back_/back__gb_2.mp3
bankroll,https://www.oxfordlearnersdictionaries.com/definition/english/bankroll_1,C2,bankroll,tài khoản ngân hàng,verb,/ˈbæŋkrəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/bankr/bankroll__gb_1.mp3
beggar,https://www.oxfordlearnersdictionaries.com/definition/english/beggar_1,B2,beggar,người ăn xin,noun,/ˈbeɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/beg/begga/beggar__gb_1.mp3
bitcoin™,https://www.oxfordlearnersdictionaries.com/definition/english/bitcointm,C2,Bitcoin™,Bitcoin™,noun,/ˈbɪtkɔɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bit/bitco/bitcoin__gb_2.mp3
benefit,https://www.oxfordlearnersdictionaries.com/definition/english/benefit_1,B2,benefit,lợi ích,noun,/ˈbenɪfɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ben/benef/benefit__gb_2.mp3
belt-tightening,https://www.oxfordlearnersdictionaries.com/definition/english/belt-tightening,C2,belt-tightening,thắt lưng buộc bụng,noun,/ˈbelt taɪtnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bel/belt_/belt_tightening_1_gb_2.mp3
below_the_line,https://www.oxfordlearnersdictionaries.com/definition/english/line_1,C2,below the line,dưới dòng,noun,/laɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lin/line_/line__gb_1.mp3
blockchain,https://www.oxfordlearnersdictionaries.com/definition/english/blockchain,C2,blockchain,chuỗi khối,noun,/ˈblɒktʃeɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/block/blockchain__gb_1.mp3
bankruptcy,https://www.oxfordlearnersdictionaries.com/definition/english/bankruptcy,C1,bankruptcy,phá sản,noun,/ˈbæŋkrʌptsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/bankr/bankruptcy__gb_1.mp3
billfold,https://www.oxfordlearnersdictionaries.com/definition/english/billfold,C2,billfold,gấp tiền,noun,/ˈbɪlfəʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bil/billf/billfold__gb_2.mp3
bond,https://www.oxfordlearnersdictionaries.com/definition/english/bond_1,C2,bond,trái phiếu,noun,/bɒnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bon/bond_/bond__gb_2.mp3
