id,url,levels,word,translation,part_of_speech,ipa,audio_link
colleague,https://www.oxfordlearnersdictionaries.com/definition/english/colleague,A2,colleague,đồng nghiệp,noun,/ˈkɒliːɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colle/colleague__gb_2.mp3
boss,https://www.oxfordlearnersdictionaries.com/definition/english/boss_1,A2,boss,ông chủ,noun,/bɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bos/boss_/boss__gb_2.mp3
copier,https://www.oxfordlearnersdictionaries.com/definition/english/copier,B2,copier,máy photocopy,noun,/ˈkɒpiə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cop/copie/copier__gb_1.mp3
clock_in,https://www.oxfordlearnersdictionaries.com/definition/english/clock-in,C2,clock in,đồng hồ vào,phrasal verb,,
career,https://www.oxfordlearnersdictionaries.com/definition/english/career_1,A1,career,sự nghiệp,noun,/kəˈrɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/caree/career__gb_2.mp3
break,https://www.oxfordlearnersdictionaries.com/definition/english/break_2,A1,break,phá vỡ,noun,/breɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/break/break__gb_1.mp3
co-worker,https://www.oxfordlearnersdictionaries.com/definition/english/co-worker,B2,co-worker,đồng nghiệp,noun,/ˈkəʊ wɜːkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/co_/co_wo/co_worker_1_gb_1.mp3
clock_out,https://www.oxfordlearnersdictionaries.com/definition/english/clock-out,C2,clock out,hết giờ,phrasal verb,,
clock_on,https://www.oxfordlearnersdictionaries.com/definition/english/clock-on,C2,clock on,đồng hồ bật,phrasal verb,,
clock_off,https://www.oxfordlearnersdictionaries.com/definition/english/clock-off,C2,clock off,đồng hồ tắt,phrasal verb,,
follow_up,https://www.oxfordlearnersdictionaries.com/definition/english/follow-up_1,C1,follow up,theo dõi,phrasal verb,,
employer,https://www.oxfordlearnersdictionaries.com/definition/english/employer,A2,employer,nhà tuyển dụng,noun,/ɪmˈplɔɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emp/emplo/employer__gb_3.mp3
department,https://www.oxfordlearnersdictionaries.com/definition/english/department,A2,department,phòng,noun,/dɪˈpɑːtmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dep/depar/department__gb_2.mp3
