id,url,levels,word,translation,part_of_speech,ipa,audio_link
alley,https://www.oxfordlearnersdictionaries.com/definition/english/alley,C2,alley,hẻm,noun,/ˈæli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/alley/alley__gb_1.mp3
advantage,https://www.oxfordlearnersdictionaries.com/definition/english/advantage_1,C2,advantage,lợi thế,noun,/ədˈvɑːntɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adv/advan/advantage__gb_4.mp3
ace,https://www.oxfordlearnersdictionaries.com/definition/english/ace_1,C2,ace,quân át,noun,/eɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ace/ace__/ace__gb_1.mp3
break_point,https://www.oxfordlearnersdictionaries.com/definition/english/break-point,C2,break point,điểm dừng,noun,/ˈbreɪk pɔɪnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/break/break_point_1_gb_1.mp3
baseline,https://www.oxfordlearnersdictionaries.com/definition/english/baseline,C2,baseline,đường cơ sở,noun,/ˈbeɪslaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bas/basel/baseline__gb_2.mp3
break,https://www.oxfordlearnersdictionaries.com/definition/english/break_2,C2,break,phá vỡ,noun,/breɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/break/break__gb_1.mp3
ballboy,https://www.oxfordlearnersdictionaries.com/definition/english/ballboy,C2,ballboy,cậu bé nhặt bóng,noun,/ˈbɔːlbɔɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bal/ballb/ballboy__gb_2.mp3
ballgirl,https://www.oxfordlearnersdictionaries.com/definition/english/ballgirl,C2,ballgirl,nữ vũ công,noun,/ˈbɔːlɡɜːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bal/ballg/ballgirl__gb_2.mp3
clay_court,https://www.oxfordlearnersdictionaries.com/definition/english/clay-court,C1,clay court,sân đất nện,noun,/ˈkleɪ kɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/clay_/clay_court_1_gb_1.mp3
deuce,https://www.oxfordlearnersdictionaries.com/definition/english/deuce,C2,deuce,lừa dối,noun,/djuːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/deu/deuce/deuce__gb_1.mp3
