id,url,levels,word,translation,part_of_speech,ipa,audio_link
aikido,https://www.oxfordlearnersdictionaries.com/definition/english/aikido,C2,aikido,aikido,noun,/aɪˈkiːdəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aik/aikid/aikido__gb_1.mp3
boxing,https://www.oxfordlearnersdictionaries.com/definition/english/boxing,B2,boxing,quyền anh,noun,/ˈbɒksɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/box/boxin/boxing__gb_4.mp3
box,https://www.oxfordlearnersdictionaries.com/definition/english/box_2,B2,box,hộp,verb,/bɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/box/box__/box__gb_2.mp3
bout,https://www.oxfordlearnersdictionaries.com/definition/english/bout,C2,bout,cơn sốt,noun,/baʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bou/bout_/bout__gb_2.mp3
boxer,https://www.oxfordlearnersdictionaries.com/definition/english/boxer,B2,boxer,võ sĩ quyền Anh,noun,/ˈbɒksə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/box/boxer/boxer__gb_1.mp3
all-in_wrestling,https://www.oxfordlearnersdictionaries.com/definition/english/all-in-wrestling,C2,all-in wrestling,đấu vật toàn diện,noun,/ˌɔːl ɪn ˈreslɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/all_i/all_in_wrestling_1_gb_1.mp3
cage_fighting,https://www.oxfordlearnersdictionaries.com/definition/english/cage-fighting,C2,cage fighting,đánh nhau trong lồng,noun,/ˈkeɪdʒ faɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cag/cage_/cage_fighting_1_gb_1.mp3
cruiserweight,https://www.oxfordlearnersdictionaries.com/definition/english/cruiserweight,C2,cruiserweight,hạng tàu tuần dương,noun,/ˈkruːzəweɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/cruis/cruiserweight__gb_1.mp3
black_belt,https://www.oxfordlearnersdictionaries.com/definition/english/black-belt,C1,black belt,đai đen,noun,/ˈblæk belt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/black_belt_1_gb_3.mp3
bantamweight,https://www.oxfordlearnersdictionaries.com/definition/english/bantamweight,C2,bantamweight,hạng bantam,noun,/ˈbæntəmweɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/banta/bantamweight__gb_2.mp3
dojo,https://www.oxfordlearnersdictionaries.com/definition/english/dojo,C2,dojo,võ đường,noun,/ˈdəʊdʒəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/doj/dojo_/dojo__gb_2.mp3
dan,https://www.oxfordlearnersdictionaries.com/definition/english/dan_1,C2,dan,đàn,noun,/dæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dan/dan__/dan__gb_1.mp3
dq,https://www.oxfordlearnersdictionaries.com/definition/english/dq_3,C2,DQ,ĐQ,verb,/ˌdiː ˈkjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dq_/dq__g/dq__gb_1.mp3
extreme_fighting,https://www.oxfordlearnersdictionaries.com/definition/english/extreme-fighting,C2,extreme fighting,chiến đấu cực đoan,noun,/ɪkˌstriːm ˈfaɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/extre/extreme_fighting_1_gb_2.mp3
fence,https://www.oxfordlearnersdictionaries.com/definition/english/fence_2,C2,fence,hàng rào,verb,/fens/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fen/fence/fence__gb_1.mp3
fencer,https://www.oxfordlearnersdictionaries.com/definition/english/fencer,C2,fencer,người đấu kiếm,noun,/ˈfensə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fen/fence/fencer__gb_1.mp3
fencing,https://www.oxfordlearnersdictionaries.com/definition/english/fencing,C2,fencing,hàng rào,noun,/ˈfensɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fen/fenci/fencing__gb_1.mp3
fight,https://www.oxfordlearnersdictionaries.com/definition/english/fight_1,A2,fight,trận đánh,verb,/faɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fig/fight/fight__gb_1.mp3
featherweight,https://www.oxfordlearnersdictionaries.com/definition/english/featherweight,C2,featherweight,hạng lông,noun,/ˈfeðəweɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fea/feath/featherweight__gb_1.mp3
dq,https://www.oxfordlearnersdictionaries.com/definition/english/dq_1,C2,DQ,ĐQ,noun,/ˌdiː ˈkjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dq_/dq__g/dq__gb_1.mp3
flyweight,https://www.oxfordlearnersdictionaries.com/definition/english/flyweight,C2,flyweight,hạng ruồi,noun,/ˈflaɪweɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fly/flywe/flyweight__gb_1.mp3
fight,https://www.oxfordlearnersdictionaries.com/definition/english/fight_2,A2,fight,trận đánh,noun,/faɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fig/fight/fight__gb_1.mp3
foil,https://www.oxfordlearnersdictionaries.com/definition/english/foil_1,C2,foil,giấy bạc,noun,/fɔɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foi/foil_/foil__gb_1.mp3
heavyweight,https://www.oxfordlearnersdictionaries.com/definition/english/heavyweight,C1,heavyweight,hạng nặng,noun,/ˈheviweɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heavy/heavyweight__gb_1.mp3
guard,https://www.oxfordlearnersdictionaries.com/definition/english/guard_1,C2,guard,canh gác,noun,/ɡɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gua/guard/guard__gb_2.mp3
judo,https://www.oxfordlearnersdictionaries.com/definition/english/judo,B2,judo,judo,noun,/ˈdʒuːdəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jud/judo_/judo__gb_1.mp3
hold,https://www.oxfordlearnersdictionaries.com/definition/english/hold_2,B2,hold,giữ,noun,/həʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hol/hold_/hold__gb_1.mp3
jiu-jitsu,https://www.oxfordlearnersdictionaries.com/definition/english/jiu-jitsu,C2,jiu-jitsu,jiu-jitsu,noun,/dʒu ˈdʒɪtsuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/ju_/ju_ji/ju_jitsu_1_gb_1.mp3
graeco-roman_wrestling,https://www.oxfordlearnersdictionaries.com/definition/english/graeco-roman-wrestling,C2,Graeco-Roman wrestling,Đấu vật Hy Lạp-La Mã,noun,/ˌɡriːkəʊ ˌrəʊmən ˈreslɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/graec/graeco_roman_wrestling_1_gb_1.mp3
ju-jitsu,https://www.oxfordlearnersdictionaries.com/definition/english/ju-jitsu,C2,ju-jitsu,nhu thuật,noun,/dʒu ˈdʒɪtsuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/ju_/ju_ji/ju_jitsu_1_gb_1.mp3
karate,https://www.oxfordlearnersdictionaries.com/definition/english/karate,B1,karate,karate,noun,/kəˈrɑːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kar/karat/karate__gb_1.mp3
kendo,https://www.oxfordlearnersdictionaries.com/definition/english/kendo,C2,kendo,kiếm đạo,noun,/ˈkendəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/ken/kendo/kendo__gb_2.mp3
knockout,https://www.oxfordlearnersdictionaries.com/definition/english/knockout_2,C2,knockout,hạ gục,adjective,/ˈnɒkaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kno/knock/knockout__gb_2.mp3
kung_fu,https://www.oxfordlearnersdictionaries.com/definition/english/kung-fu,C2,kung fu,kung fu,noun,/ˌkʌŋ ˈfuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kun/kung_/kung_fu_1_gb_3.mp3
ko,https://www.oxfordlearnersdictionaries.com/definition/english/ko_2,C2,KO,KO,verb,/ˌkeɪ ˈəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/ko_/ko__g/ko__gb_2.mp3
kick-boxing,https://www.oxfordlearnersdictionaries.com/definition/english/kick-boxing,C1,kick-boxing,đấm bốc,noun,/ˈkɪk bɒksɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kic/kick_/kick_boxing_1_gb_1.mp3
ko,https://www.oxfordlearnersdictionaries.com/definition/english/ko_1,C2,KO,KO,noun,/ˌkeɪ ˈəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/ko_/ko__g/ko__gb_2.mp3
knockout,https://www.oxfordlearnersdictionaries.com/definition/english/knockout_1,C2,knockout,hạ gục,noun,/ˈnɒkaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kno/knock/knockout__gb_2.mp3
lightweight,https://www.oxfordlearnersdictionaries.com/definition/english/lightweight_2,C1,lightweight,nhẹ,noun,/ˈlaɪtweɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lig/light/lightweight__gb_1.mp3
light_heavyweight,https://www.oxfordlearnersdictionaries.com/definition/english/light-heavyweight,C2,light heavyweight,hạng nặng nhẹ,noun,/ˌlaɪt ˈheviweɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lig/light/light_heavyweight_1_gb_1.mp3
martial_art,https://www.oxfordlearnersdictionaries.com/definition/english/martial-art,B2,martial art,võ thuật,noun,/ˌmɑːʃl ˈɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marti/martial_art_1_gb_1.mp3
mma,https://www.oxfordlearnersdictionaries.com/definition/english/mma,C2,MMA,MMA,abbreviation,/ˌem em ˈeɪ/,
mixed_martial_arts,https://www.oxfordlearnersdictionaries.com/definition/english/mixed-martial-arts,C2,mixed martial arts,võ tổng hợp,noun,/ˌmɪkst ˌmɑːʃl ˈɑːts/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mix/mixed/mixed_martial_arts_1_gb_1.mp3
middleweight,https://www.oxfordlearnersdictionaries.com/definition/english/middleweight,C2,middleweight,hạng trung,noun,/ˈmɪdlweɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mid/middl/middleweight__gb_1.mp3
purse,https://www.oxfordlearnersdictionaries.com/definition/english/purse_1,C2,purse,cái ví,noun,/pɜːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pur/purse/purse__gb_1.mp3
ringside,https://www.oxfordlearnersdictionaries.com/definition/english/ringside,C1,ringside,vòng ngoài,noun,/ˈrɪŋsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rin/rings/ringside__gb_1.mp3
queensberry_rules,https://www.oxfordlearnersdictionaries.com/definition/english/queensberry-rules,C2,Queensberry Rules,Quy tắc Queensberry,noun,/ˌkwiːnzbəri ˈruːlz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/que/queen/queensberry_rules_1_gb_1.mp3
prizefight,https://www.oxfordlearnersdictionaries.com/definition/english/prizefight,C1,prizefight,cuộc chiến có thưởng,noun,/ˈpraɪzfaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/prize/prizefight__gb_1.mp3
round,https://www.oxfordlearnersdictionaries.com/definition/english/round_4,C2,round,tròn,noun,/raʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rou/round/round__gb_1.mp3
rope,https://www.oxfordlearnersdictionaries.com/definition/english/rope_1,C2,rope,dây thừng,noun,/rəʊp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rop/rope_/rope__gb_1.mp3
roundhouse_kick,https://www.oxfordlearnersdictionaries.com/definition/english/roundhouse-kick,C2,roundhouse kick,cú đá vòng tròn,noun,/ˈraʊndhaʊs kɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rou/round/roundhouse_kick_1_gb_1.mp3
sabre,https://www.oxfordlearnersdictionaries.com/definition/english/sabre,C2,sabre,thanh kiếm,noun,/ˈseɪbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sab/sabre/sabre__gb_1.mp3
southpaw,https://www.oxfordlearnersdictionaries.com/definition/english/southpaw,C2,southpaw,chân phương nam,noun,/ˈsaʊθpɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sou/south/southpaw__gb_1.mp3
spar,https://www.oxfordlearnersdictionaries.com/definition/english/spar_1,C2,spar,đánh nhau,verb,/spɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/spar_/spar__gb_1.mp3
shotokan,https://www.oxfordlearnersdictionaries.com/definition/english/shotokan,C2,Shotokan,Shotokan,noun,/ˈʃəʊtəʊkɑːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shoto/shotokan_1_gb_1.mp3
split_decision,https://www.oxfordlearnersdictionaries.com/definition/english/split-decision,C2,split decision,quyết định chia tách,noun,/ˌsplɪt dɪˈsɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spl/split/split_decision_1_gb_1.mp3
saber,https://www.oxfordlearnersdictionaries.com/definition/english/saber,C2,saber,thanh kiếm,noun,/ˈseɪbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sab/sabre/sabre__gb_1.mp3
sumo,https://www.oxfordlearnersdictionaries.com/definition/english/sumo,C1,sumo,sumo,noun,/ˈsuːməʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sum/sumo_/sumo__gb_1.mp3
ultimate_fighting™,https://www.oxfordlearnersdictionaries.com/definition/english/ultimate-fightingtm,C2,Ultimate Fighting™,Chiến đấu tối thượng™,noun,/ˌʌltɪmət ˈfaɪtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/ult/ultim/ultimate_fighting_1_gb_2.mp3
undercard,https://www.oxfordlearnersdictionaries.com/definition/english/undercard,C2,undercard,thẻ lót,noun,/ˈʌndəkɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/undercard__gb_1.mp3
technical_knockout,https://www.oxfordlearnersdictionaries.com/definition/english/technical-knockout,C2,technical knockout,hạ gục kỹ thuật,noun,/ˌteknɪkl ˈnɒkaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tec/techn/technical_knockout_1_gb_1.mp3
superheavyweight,https://www.oxfordlearnersdictionaries.com/definition/english/superheavyweight,C2,superheavyweight,hạng siêu nặng,noun,/ˌsuːpəˈheviweɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/super/superheavyweight__gb_1.mp3
wrestler,https://www.oxfordlearnersdictionaries.com/definition/english/wrestler,C1,wrestler,đô vật,noun,/ˈreslə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wre/wrest/wrestler__gb_1.mp3
