id,url,levels,word,translation,part_of_speech,ipa,audio_link
abseil,https://www.oxfordlearnersdictionaries.com/definition/english/abseil_2,C2,abseil,sự leo dốc,verb,/ˈæbseɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abs/absei/abseil__gb_1.mp3
bungee_jump,https://www.oxfordlearnersdictionaries.com/definition/english/bungee-jump,B2,bungee jump,nhảy bungee,noun,/ˈbʌndʒi dʒʌmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bun/bunge/bungee_jump_1_gb_1.mp3
base_jumping,https://www.oxfordlearnersdictionaries.com/definition/english/base-jumping,C2,base jumping,nhảy căn cứ,noun,/ˈbeɪs dʒʌmpɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bas/base_/base_jumping_1_gb_1.mp3
abseil,https://www.oxfordlearnersdictionaries.com/definition/english/abseil_1,C2,abseil,sự leo dốc,noun,/ˈæbseɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abs/absei/abseil__gb_1.mp3
extreme_sport,https://www.oxfordlearnersdictionaries.com/definition/english/extreme-sport,B1,extreme sport,môn thể thao mạo hiểm,noun,/ɪkˌstriːm ˈspɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/extre/extreme_sport_1_gb_2.mp3
abseiling,https://www.oxfordlearnersdictionaries.com/definition/english/abseiling,C2,abseiling,leo dốc,noun,/ˈæbseɪlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abs/absei/abseiling__gb_1.mp3
bungee_jumping,https://www.oxfordlearnersdictionaries.com/definition/english/bungee-jumping,B2,bungee jumping,nhảy bungee,noun,/ˈbʌndʒi dʒʌmpɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bun/bunge/bungee_jumping_1_gb_1.mp3
canyoning,https://www.oxfordlearnersdictionaries.com/definition/english/canyoning,C2,canyoning,vượt thác,noun,/ˈkænjənɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canyo/canyoning__gb_1.mp3
coasteering,https://www.oxfordlearnersdictionaries.com/definition/english/coasteering,C2,coasteering,đi tàu lượn,noun,/ˌkəʊˈstɪərɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coa/coast/coasteering__gb_1.mp3
gliding,https://www.oxfordlearnersdictionaries.com/definition/english/gliding,C2,gliding,lướt đi,noun,/ˈɡlaɪdɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gli/glidi/gliding__gb_3.mp3
free_running,https://www.oxfordlearnersdictionaries.com/definition/english/free-running,C2,free running,chạy tự do,noun,/ˌfriː ˈrʌnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/free_/free_running_1_gb_3.mp3
