id,url,levels,word,translation,part_of_speech,ipa,audio_link
birdie,https://www.oxfordlearnersdictionaries.com/definition/english/birdie,C2,birdie,chim non,noun,/ˈbɜːdi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/birdi/birdie__gb_2.mp3
caddie,https://www.oxfordlearnersdictionaries.com/definition/english/caddie_1,C2,caddie,caddie,noun,/ˈkædi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cad/caddi/caddie__gb_2.mp3
chip,https://www.oxfordlearnersdictionaries.com/definition/english/chip_2,C2,chip,chip,verb,/tʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chip_/chip__gb_3.mp3
cart,https://www.oxfordlearnersdictionaries.com/definition/english/cart_1,C1,cart,xe đẩy,noun,/kɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/cart_/cart__gb_1.mp3
bogey,https://www.oxfordlearnersdictionaries.com/definition/english/bogey,C2,bogey,ma quái,noun,/ˈbəʊɡi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bog/bogey/bogey__gb_2.mp3
chip,https://www.oxfordlearnersdictionaries.com/definition/english/chip_1,C2,chip,chip,noun,/tʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chip_/chip__gb_3.mp3
chip_shot,https://www.oxfordlearnersdictionaries.com/definition/english/chip-shot,C2,chip shot,bắn chip,noun,/ˈtʃɪp ʃɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chi/chip_/chip_shot_1_gb_1.mp3
bunker,https://www.oxfordlearnersdictionaries.com/definition/english/bunker_1,C2,bunker,hầm trú ẩn,noun,/ˈbʌŋkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bun/bunke/bunker__gb_1.mp3
back_nine,https://www.oxfordlearnersdictionaries.com/definition/english/back-nine,C2,back nine,chín giờ sau,noun,/ˌbæk ˈnaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/back_/back_nine_1_gb_1.mp3
course,https://www.oxfordlearnersdictionaries.com/definition/english/course_1,B1,course,khóa học,noun,/kɔːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/cours/course__gb_2.mp3
driving_range,https://www.oxfordlearnersdictionaries.com/definition/english/driving-range,C2,driving range,phạm vi lái xe,noun,/ˈdraɪvɪŋ reɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/drivi/driving_range_1_gb_1.mp3
driver,https://www.oxfordlearnersdictionaries.com/definition/english/driver,C2,driver,tài xế,noun,/ˈdraɪvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/drive/driver__gb_2.mp3
downswing,https://www.oxfordlearnersdictionaries.com/definition/english/downswing,C2,downswing,đánh xuống,noun,/ˈdaʊnswɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dow/downs/downswing__gb_1.mp3
