id,url,levels,word,translation,part_of_speech,ipa,audio_link
decathlon,https://www.oxfordlearnersdictionaries.com/definition/english/decathlon,C2,decathlon,mười môn phối hợp,noun,/dɪˈkæθlən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dec/decat/decathlon__gb_1.mp3
dash,https://www.oxfordlearnersdictionaries.com/definition/english/dash_1,C2,dash,dấu gạch ngang,noun,/dæʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/das/dash_/dash__gb_1.mp3
baton,https://www.oxfordlearnersdictionaries.com/definition/english/baton,C2,baton,dùi cui,noun,/ˈbætɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/baton/baton__gb_4.mp3
cross-country,https://www.oxfordlearnersdictionaries.com/definition/english/cross-country_1,C1,cross-country,xuyên quốc gia,noun,/ˌkrɒs ˈkʌntri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/cross_country_1_gb_1.mp3
athletic,https://www.oxfordlearnersdictionaries.com/definition/english/athletic,B1,athletic,thể thao,adjective,/æθˈletɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ath/athle/athletic__gb_1.mp3
athletics,https://www.oxfordlearnersdictionaries.com/definition/english/athletics,B1,athletics,điền kinh,noun,/æθˈletɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ath/athle/athletics__gb_1.mp3
discus,https://www.oxfordlearnersdictionaries.com/definition/english/discus,C2,discus,cá dĩa,noun,/ˈdɪskəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/discu/discus__gb_1.mp3
gun,https://www.oxfordlearnersdictionaries.com/definition/english/gun_1,C1,gun,súng,noun,/ɡʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gun/gun__/gun__gb_2.mp3
field_event,https://www.oxfordlearnersdictionaries.com/definition/english/field-event,B2,field event,sự kiện hiện trường,noun,/ˈfiːld ɪvent/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fie/field/field_event_1_gb_1.mp3
broad_jump,https://www.oxfordlearnersdictionaries.com/definition/english/broad-jump,C2,broad jump,nhảy rộng,noun,/ðə ˈbrɔːd dʒʌmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_b/the_broad_jump_1_gb_1.mp3
hurdle,https://www.oxfordlearnersdictionaries.com/definition/english/hurdle_1,C2,hurdle,trở ngại,noun,/ˈhɜːdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hur/hurdl/hurdle__gb_1.mp3
hammer,https://www.oxfordlearnersdictionaries.com/definition/english/hammer_1,C2,hammer,cái búa,noun,/ˈhæmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/ham/hamme/hammer__gb_1.mp3
half-marathon,https://www.oxfordlearnersdictionaries.com/definition/english/half-marathon,C1,half-marathon,nửa chặng đua,noun,/ˌhɑːf ˈmærəθən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/half_/half_marathon_1_gb_1.mp3
javelin,https://www.oxfordlearnersdictionaries.com/definition/english/javelin,C2,javelin,lao,noun,/ˈdʒævlɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jav/javel/javelin__gb_1.mp3
lane,https://www.oxfordlearnersdictionaries.com/definition/english/lane,C1,lane,làn đường,noun,/leɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lan/lane_/lane__gb_1.mp3
hurdler,https://www.oxfordlearnersdictionaries.com/definition/english/hurdler,C2,hurdler,người vượt rào,noun,/ˈhɜːdlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hur/hurdl/hurdler__gb_1.mp3
heat,https://www.oxfordlearnersdictionaries.com/definition/english/heat_1,C2,heat,nhiệt,noun,/hiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heat_/heat__gb_1.mp3
high_jump,https://www.oxfordlearnersdictionaries.com/definition/english/high-jump,B1,high jump,nhảy cao,noun,/ðə ˈhaɪ dʒʌmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hig/high_/high_jump_the_1_gb_1.mp3
