id,url,levels,word,translation,part_of_speech,ipa,audio_link
also-ran,https://www.oxfordlearnersdictionaries.com/definition/english/also-ran,C2,also-ran,cũng chạy,noun,/ˈɔːlsəʊ ræn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/als/also_/also_ran_1_gb_1.mp3
card,https://www.oxfordlearnersdictionaries.com/definition/english/card_1,C2,card,thẻ,noun,/kɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/card_/card__gb_1.mp3
chaser,https://www.oxfordlearnersdictionaries.com/definition/english/chaser,C2,chaser,người đuổi theo,noun,/ˈtʃeɪsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chase/chaser__gb_1.mp3
derby,https://www.oxfordlearnersdictionaries.com/definition/english/derby_1,C2,derby,trận derby,noun,/ˈdɑːbi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/der/derby/derby__gb_1.mp3
each_way,https://www.oxfordlearnersdictionaries.com/definition/english/each-way,C2,each way,mỗi chiều,"adverb,adjective",/ˌiːtʃ ˈweɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eac/each_/each_way_1_gb_1.mp3
colt,https://www.oxfordlearnersdictionaries.com/definition/english/colt,C2,colt,con ngựa con,noun,/kəʊlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/colt_/colt__gb_1.mp3
back,https://www.oxfordlearnersdictionaries.com/definition/english/back_4,C1,back,mặt sau,verb,/bæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/back_/back__gb_2.mp3
backmarker,https://www.oxfordlearnersdictionaries.com/definition/english/backmarker,C2,backmarker,dấu lùi,noun,/ˈbækmɑːkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backm/backmarker__gb_1.mp3
dressage,https://www.oxfordlearnersdictionaries.com/definition/english/dressage,C2,dressage,trang phục,noun,/ˈdresɑːʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dre/dress/dressage__gb_3.mp3
filly,https://www.oxfordlearnersdictionaries.com/definition/english/filly,C2,filly,con gái,noun,/ˈfɪli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fil/filly/filly__gb_1.mp3
equine,https://www.oxfordlearnersdictionaries.com/definition/english/equine,C2,equine,ngựa,adjective,/ˈekwaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/equ/equin/equine__gb_1.mp3
equestrian,https://www.oxfordlearnersdictionaries.com/definition/english/equestrian,C2,equestrian,cưỡi ngựa,adjective,/ɪˈkwestriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/equ/eques/equestrian__gb_1.mp3
equestrianism,https://www.oxfordlearnersdictionaries.com/definition/english/equestrianism,C2,equestrianism,môn cưỡi ngựa,noun,/ɪˈkwestriənɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/equ/eques/equestrianism__gb_1.mp3
bronco,https://www.oxfordlearnersdictionaries.com/definition/english/bronco,C2,bronco,màu đồng,noun,/ˈbrɒŋkəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/bronc/bronco__gb_1.mp3
gallop,https://www.oxfordlearnersdictionaries.com/definition/english/gallop_1,C1,gallop,phi nước đại,verb,/ˈɡæləp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gal/gallo/gallops__gb_1.mp3
