id,url,levels,word,translation,part_of_speech,ipa,audio_link
crew,https://www.oxfordlearnersdictionaries.com/definition/english/crew_1,C1,crew,phi hành đoàn,noun,/kruː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/crew_/crew__gb_1.mp3
cox,https://www.oxfordlearnersdictionaries.com/definition/english/cox_1,C2,cox,đồng xu,noun,/kɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cox/cox__/cox__gb_1.mp3
boating,https://www.oxfordlearnersdictionaries.com/definition/english/boating,B2,boating,chèo thuyền,noun,/ˈbəʊtɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boa/boati/boating__gb_2.mp3
crew,https://www.oxfordlearnersdictionaries.com/definition/english/crew_2,C1,crew,phi hành đoàn,verb,/kruː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/crew_/crew__gb_1.mp3
canoeing,https://www.oxfordlearnersdictionaries.com/definition/english/canoeing,B2,canoeing,chèo thuyền,noun,/kəˈnuːɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canoe/canoeing__gb_1.mp3
eight,https://www.oxfordlearnersdictionaries.com/definition/english/eight,C2,eight,tám,number,/eɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eig/eight/eight__gb_2.mp3
canoe,https://www.oxfordlearnersdictionaries.com/definition/english/canoe_1,B2,canoe,ca nô,noun,/kəˈnuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canoe/canoe__gb_1.mp3
aft,https://www.oxfordlearnersdictionaries.com/definition/english/aft,C2,aft,phía sau,"adverb,adjective",/ɑːft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aft/aft__/aft__gb_1.mp3
boat,https://www.oxfordlearnersdictionaries.com/definition/english/boat,A1,boat,thuyền,noun,/bəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boa/boat_/boat_1_gb_1_abbr.mp3
catamaran,https://www.oxfordlearnersdictionaries.com/definition/english/catamaran,C2,catamaran,thuyền hai thân,noun,/ˌkætəməˈræn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/catam/catamaran__gb_1.mp3
