id,url,levels,word,translation,part_of_speech,ipa,audio_link
bomb,https://www.oxfordlearnersdictionaries.com/definition/english/bomb_1,C2,bomb,bom,noun,/bɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bom/bomb_/bomb__gb_2.mp3
bowl,https://www.oxfordlearnersdictionaries.com/definition/english/bowl_1,C2,bowl,cái bát,noun,/bəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bow/bowl_/bowl__gb_4.mp3
draft_pick,https://www.oxfordlearnersdictionaries.com/definition/english/draft-pick,C2,draft pick,lựa chọn dự thảo,noun,/ˈdrɑːft pɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dra/draft/draft_pick_1_gb_1.mp3
down,https://www.oxfordlearnersdictionaries.com/definition/english/down_5,C2,down,xuống,noun,/daʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dow/down_/down__gb_1.mp3
50-yard_line,https://www.oxfordlearnersdictionaries.com/definition/english/50-yard-line,C1,50-yard line,đường 50 yard,noun,/ˌfɪfti ˈjɑːd laɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/5/50_/50_ya/50_yard_line_1_gb_1.mp3
defensive_line,https://www.oxfordlearnersdictionaries.com/definition/english/defensive-line,C2,defensive line,tuyến phòng thủ,noun,/dɪˌfensɪv ˈlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defen/defensive_line_1_gb_1.mp3
cornerback,https://www.oxfordlearnersdictionaries.com/definition/english/cornerback,C2,cornerback,hậu vệ cánh,noun,/ˈkɔːnəbæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corne/cornerback__gb_1.mp3
american_football,https://www.oxfordlearnersdictionaries.com/definition/english/american-football,A2,American football,bóng đá Mỹ,noun,/əˌmerɪkən ˈfʊtbɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ame/ameri/american_football_1_gb_1.mp3
end_run,https://www.oxfordlearnersdictionaries.com/definition/english/end-run,C2,end run,kết thúc cuộc chạy,noun,/ˌend ˈrʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/end/end_r/end_run_1_gb_2.mp3
first_down,https://www.oxfordlearnersdictionaries.com/definition/english/first-down,C2,first down,xuống đầu tiên,noun,/ˌfɜːst ˈdaʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/first/first_down_1_gb_1.mp3
backfield,https://www.oxfordlearnersdictionaries.com/definition/english/backfield,C2,backfield,sân sau,noun,/ˈbækfiːld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backf/backfield__gb_1.mp3
flag_football,https://www.oxfordlearnersdictionaries.com/definition/english/flag-football,C2,flag football,cờ bóng đá,noun,/ˌflæɡ ˈfʊtbɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flag_/flag_football_1_gb_1.mp3
forward_pass,https://www.oxfordlearnersdictionaries.com/definition/english/forward-pass,C2,forward pass,chuyển tiếp,noun,/ˌfɔːwəd ˈpɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forwa/forward_pass_1_gb_1.mp3
fumble,https://www.oxfordlearnersdictionaries.com/definition/english/fumble_1,C2,fumble,mò mẫm,verb,/ˈfʌmbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fum/fumbl/fumble__gb_2.mp3
end_zone,https://www.oxfordlearnersdictionaries.com/definition/english/end-zone,C2,end zone,vùng cuối,noun,/ˈend zəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/end/end_z/end_zone_1_gb_1.mp3
fumble,https://www.oxfordlearnersdictionaries.com/definition/english/fumble_2,C2,fumble,mò mẫm,noun,/ˈfʌmbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fum/fumbl/fumble__gb_2.mp3
