id,url,levels,word,translation,part_of_speech,ipa,audio_link
basketball,https://www.oxfordlearnersdictionaries.com/definition/english/basketball,A2,basketball,bóng rổ,noun,/ˈbɑːskɪtbɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bas/baske/basketball__gb_2.mp3
backboard,https://www.oxfordlearnersdictionaries.com/definition/english/backboard,C2,backboard,bảng sau,noun,/ˈbækbɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backb/backboard__gb_1.mp3
basket,https://www.oxfordlearnersdictionaries.com/definition/english/basket,B2,basket,rổ,noun,/ˈbɑːskɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bas/baske/basket__gb_6.mp3
backcourt,https://www.oxfordlearnersdictionaries.com/definition/english/backcourt,C2,backcourt,sân sau,noun,/ˈbækkɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/backc/backcourt__gb_1.mp3
courtside,https://www.oxfordlearnersdictionaries.com/definition/english/courtside_2,C1,courtside,bên lề đường,"adjective,adverb",/ˈkɔːtsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/court/courtside__gb_2.mp3
alley-oop,https://www.oxfordlearnersdictionaries.com/definition/english/alley-oop_1,C2,alley-oop,hẻm-oop,exclamation,/ˌæli ˈuːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/alley/alley_oop_1_gb_1.mp3
crew_chief,https://www.oxfordlearnersdictionaries.com/definition/english/crew-chief,C2,crew chief,thuyền trưởng,noun,/ˈkruː tʃiːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/crew_/crew_chief_1_gb_1.mp3
courtside,https://www.oxfordlearnersdictionaries.com/definition/english/courtside_1,C1,courtside,bên lề đường,noun,/ˈkɔːtsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/court/courtside__gb_2.mp3
air_ball,https://www.oxfordlearnersdictionaries.com/definition/english/air-ball,C2,air ball,quả bóng không khí,noun,/ˈeə bɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/air_b/air_ball_1_gb_1.mp3
alley-oop,https://www.oxfordlearnersdictionaries.com/definition/english/alley-oop_2,C2,alley-oop,hẻm-oop,noun,/ˌæli ˈuːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/alley/alley_oop_1_gb_1.mp3
dunk,https://www.oxfordlearnersdictionaries.com/definition/english/dunk,C2,dunk,nhảy xuống,verb,/dʌŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dun/dunk_/dunk__gb_1.mp3
foul_trouble,https://www.oxfordlearnersdictionaries.com/definition/english/foul-trouble,C2,foul trouble,rắc rối hôi,noun,/ˈfaʊl trʌbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fou/foul_/foul_trouble_1_gb_1.mp3
guard,https://www.oxfordlearnersdictionaries.com/definition/english/guard_1,C2,guard,canh gác,noun,/ɡɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gua/guard/guard__gb_2.mp3
final_four,https://www.oxfordlearnersdictionaries.com/definition/english/final-four,C2,Final Four,Tứ kết cuối cùng,noun,/ˌfaɪnl ˈfɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/final/final_four_1_gb_1.mp3
high-top,https://www.oxfordlearnersdictionaries.com/definition/english/high-top,C2,high-top,đỉnh cao,adjective,/ˈhaɪ tɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hig/high_/high_top_1_gb_1.mp3
high-tops,https://www.oxfordlearnersdictionaries.com/definition/english/high-tops,C2,high-tops,ngọn cao,noun,/ˈhaɪ tɒps/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hig/high_/high_tops_1_gb_1.mp3
hoop,https://www.oxfordlearnersdictionaries.com/definition/english/hoop,C1,hoop,vòng,noun,/huːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hoo/hoop_/hoop__gb_1.mp3
guard,https://www.oxfordlearnersdictionaries.com/definition/english/guard_2,C2,guard,canh gác,verb,/ɡɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gua/guard/guard__gb_2.mp3
full-court_press,https://www.oxfordlearnersdictionaries.com/definition/english/full-court-press,C2,full-court press,báo chí toàn tòa,noun,/ˌfʊl kɔːt ˈpres/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/ful/full_/full_court_press_1_gb_1.mp3
inbounds,https://www.oxfordlearnersdictionaries.com/definition/english/inbounds,C2,inbounds,vào trong,adjective,/ˈɪnbaʊndz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inb/inbou/inbounds__gb_1.mp3
hook_shot,https://www.oxfordlearnersdictionaries.com/definition/english/hook-shot,C2,hook shot,bắn móc,noun,/ˈhʊk ʃɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hoo/hook_/hook_shot_1_gb_1.mp3
nba,https://www.oxfordlearnersdictionaries.com/definition/english/nba,C2,NBA,NBA,abbreviation,/ˌen biː ˈeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nba/nba__/nba__gb_1.mp3
rebound,https://www.oxfordlearnersdictionaries.com/definition/english/rebound_2,C2,rebound,bật lại,noun,/ˈriːbaʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reb/rebou/rebound__gb_2.mp3
lay-up,https://www.oxfordlearnersdictionaries.com/definition/english/lay-up_2,C2,lay-up,bố trí,noun,/ˈleɪ ʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lay/lay_u/lay_up_1_gb_1.mp3
set_shot,https://www.oxfordlearnersdictionaries.com/definition/english/set-shot,C2,set shot,bắn cố định,noun,/ˈset ʃɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/set/set_s/set_shot_1_gb_1.mp3
slam_dunk,https://www.oxfordlearnersdictionaries.com/definition/english/slam-dunk_1,C2,slam dunk,trượt dốc,noun,/ˈslæm dʌŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sla/slam_/slam_dunk_1_gb_1.mp3
shootaround,https://www.oxfordlearnersdictionaries.com/definition/english/shootaround,C2,shootaround,cuộc đọ súng,noun,/ˈʃuːtəraʊnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shoot/shootaround__gb_2.mp3
march_madness™,https://www.oxfordlearnersdictionaries.com/definition/english/march-madnesstm,C2,March Madness™,Tháng Ba điên rồ™,noun,/ˌmɑːtʃ ˈmædnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/march/march_madness_1_gb_1.mp3
tip-off,https://www.oxfordlearnersdictionaries.com/definition/english/tip-off_2,C2,tip-off,tiền boa,noun,/ˈtɪp ɒf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tip/tip_o/tip_off_1_gb_1.mp3
travel,https://www.oxfordlearnersdictionaries.com/definition/english/travel_1,C2,travel,du lịch,verb,/ˈtrævl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trave/travel__gb_1.mp3
technical_foul,https://www.oxfordlearnersdictionaries.com/definition/english/technical-foul,C2,technical foul,lỗi kỹ thuật,noun,/ˌteknɪkl ˈfaʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tec/techn/technical_foul_1_gb_1.mp3
slam-dunk,https://www.oxfordlearnersdictionaries.com/definition/english/slam-dunk_2,C2,slam-dunk,cú đập mạnh,verb,/ˈslæm dʌŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sla/slam_/slam_dunk_1_gb_1.mp3
shooting_guard,https://www.oxfordlearnersdictionaries.com/definition/english/shooting-guard,C2,shooting guard,bảo vệ bắn súng,noun,/ˈʃuːtɪŋ ɡɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shoot/shooting_guard_1_gb_1.mp3
trey,https://www.oxfordlearnersdictionaries.com/definition/english/trey,C2,trey,ba mươi,noun,/treɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tre/trey_/trey__gb_1.mp3
