id,url,levels,word,translation,part_of_speech,ipa,audio_link
badminton,https://www.oxfordlearnersdictionaries.com/definition/english/badminton_1,C1,badminton,cầu lông,noun,/ˈbædmɪntən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bad/badmi/badminton__gb_4.mp3
hurling,https://www.oxfordlearnersdictionaries.com/definition/english/hurling,C2,hurling,vượt rào,noun,/ˈhɜːlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hur/hurli/hurling__gb_1.mp3
netball,https://www.oxfordlearnersdictionaries.com/definition/english/netball,C1,netball,bóng lưới,noun,/ˈnetbɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/net/netba/netball__gb_1.mp3
hockey,https://www.oxfordlearnersdictionaries.com/definition/english/hockey,A2,hockey,khúc côn cầu,noun,/ˈhɒki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hoc/hocke/hockey__gb_1.mp3
hurler,https://www.oxfordlearnersdictionaries.com/definition/english/hurler,C2,hurler,người vượt rào,noun,/ˈhɜːlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hur/hurle/hurler__gb_1.mp3
ball_hockey,https://www.oxfordlearnersdictionaries.com/definition/english/ball-hockey,C2,ball hockey,khúc côn cầu bóng,noun,/ˈbɔːl hɒki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bal/ball_/ball_hockey_1_gb_1.mp3
lacrosse,https://www.oxfordlearnersdictionaries.com/definition/english/lacrosse,C2,lacrosse,bóng vợt,noun,/ləˈkrɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lac/lacro/lacrosse__gb_1.mp3
bowling_ball,https://www.oxfordlearnersdictionaries.com/definition/english/bowling-ball,B2,bowling ball,quả bóng bowling,noun,/ˈbəʊlɪŋ bɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bow/bowli/bowling_ball_1_gb_1.mp3
jai_alai,https://www.oxfordlearnersdictionaries.com/definition/english/jai-alai,C2,jai alai,jai alai,noun,/ˌhaɪ əˈlaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jai/jai_a/jai_alai_1_gb_3.mp3
fives,https://www.oxfordlearnersdictionaries.com/definition/english/fives,C2,fives,năm lần,noun,/faɪvz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fiv/fives/fives__gb_1.mp3
stick,https://www.oxfordlearnersdictionaries.com/definition/english/stick_2,A2,stick,dán,noun,/stɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sti/stick/stick__gb_1.mp3
squash,https://www.oxfordlearnersdictionaries.com/definition/english/squash_2,B2,squash,bí,noun,/skwɒʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squas/squash__gb_1.mp3
table_tennis,https://www.oxfordlearnersdictionaries.com/definition/english/table-tennis,A2,table tennis,bóng bàn,noun,/ˈteɪbl tenɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tab/table/table_tennis_1_gb_4.mp3
volleyball,https://www.oxfordlearnersdictionaries.com/definition/english/volleyball,A2,volleyball,bóng chuyền,noun,/ˈvɒlibɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vol/volle/volleyball__gb_2.mp3
rounders,https://www.oxfordlearnersdictionaries.com/definition/english/rounders,C2,rounders,máy làm tròn,noun,/ˈraʊndəz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rou/round/rounders__gb_1.mp3
ping-pong,https://www.oxfordlearnersdictionaries.com/definition/english/ping-pong,B2,ping-pong,bóng bàn,noun,/ˈpɪŋ pɒŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pin/ping_/ping_pong_1_gb_1.mp3
