id,url,levels,word,translation,part_of_speech,ipa,audio_link
blood_sport,https://www.oxfordlearnersdictionaries.com/definition/english/blood-sport,C1,blood sport,môn thể thao máu,noun,/ˈblʌd spɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/blood/blood_sport_1_gb_1.mp3
auto_racing,https://www.oxfordlearnersdictionaries.com/definition/english/auto-racing,C1,auto racing,đua xe ô tô,noun,/ˈɔːtəʊ reɪsɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/auto_/auto_racing_1_gb_1.mp3
aerobics,https://www.oxfordlearnersdictionaries.com/definition/english/aerobics,B2,aerobics,thể dục nhịp điệu,noun,/eəˈrəʊbɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aer/aerob/aerobics__gb_1.mp3
arrow,https://www.oxfordlearnersdictionaries.com/definition/english/arrow,B2,arrow,mũi tên,noun,/ˈærəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arr/arrow/arrow__gb_2.mp3
archery,https://www.oxfordlearnersdictionaries.com/definition/english/archery,C2,archery,bắn cung,noun,/ˈɑːtʃəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/arche/archery__gb_1.mp3
big_air,https://www.oxfordlearnersdictionaries.com/definition/english/big-air,C2,big air,không khí lớn,noun,/ˌbɪɡ ˈeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/big/big_a/big_air_1_gb_1.mp3
bodybuilder,https://www.oxfordlearnersdictionaries.com/definition/english/bodybuilder,C1,bodybuilder,vận động viên thể hình,noun,/ˈbɒdibɪldə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bod/bodyb/bodybuilder__gb_1.mp3
artistic_gymnastics,https://www.oxfordlearnersdictionaries.com/definition/english/artistic-gymnastics,C1,artistic gymnastics,thể dục nghệ thuật,noun,/ɑːˌtɪstɪk dʒɪmˈnæstɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/art/artis/artistic_gymnastics_1_gb_1.mp3
bodybuilding,https://www.oxfordlearnersdictionaries.com/definition/english/bodybuilding,C1,bodybuilding,thể hình,noun,/ˈbɒdibɪldɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bod/bodyb/bodybuilding__gb_3.mp3
archer,https://www.oxfordlearnersdictionaries.com/definition/english/archer,C2,archer,cung thủ,noun,/ˈɑːtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/arche/archer__gb_1.mp3
