id,url,levels,word,translation,part_of_speech,ipa,audio_link
assist,https://www.oxfordlearnersdictionaries.com/definition/english/assist_2,C2,assist,hỗ trợ,noun,/əˈsɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assis/assist__gb_1.mp3
booking,https://www.oxfordlearnersdictionaries.com/definition/english/booking,C1,booking,đặt phòng,noun,/ˈbʊkɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/booki/booking__gb_3.mp3
area,https://www.oxfordlearnersdictionaries.com/definition/english/area,C1,area,khu vực,noun,/ˈeəriə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/are/area_/area__gb_3.mp3
back_four,https://www.oxfordlearnersdictionaries.com/definition/english/back-four,C2,back four,bốn phía sau,noun,/ˌbæk ˈfɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/back_/back_four_1_gb_1.mp3
assistant_referee,https://www.oxfordlearnersdictionaries.com/definition/english/assistant-referee,B2,assistant referee,trợ lý trọng tài,noun,/əˌsɪstənt refəˈriː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assis/assistant_referee_1_gb_2.mp3
bench,https://www.oxfordlearnersdictionaries.com/definition/english/bench_1,C1,bench,băng ghế dự bị,noun,/bentʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ben/bench/bench__gb_5.mp3
book,https://www.oxfordlearnersdictionaries.com/definition/english/book_2,C1,book,sách,verb,/bʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/book_/book__gb_2.mp3
card,https://www.oxfordlearnersdictionaries.com/definition/english/card_2,C2,card,thẻ,verb,/kɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/card_/card__gb_1.mp3
back_pass,https://www.oxfordlearnersdictionaries.com/definition/english/back-pass,C2,back pass,đường chuyền ngược,noun,/ˈbæk pɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/back_/back_pass_1_gb_1.mp3
association_football,https://www.oxfordlearnersdictionaries.com/definition/english/association-football,A1,Association football,Hiệp hội bóng đá,noun,/əˌsəʊsieɪʃn ˈfʊtbɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assoc/association_football_1_gb_2.mp3
centre_back,https://www.oxfordlearnersdictionaries.com/definition/english/centre-back,C2,centre back,trung vệ,noun,/ˌsentə ˈbæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centr/centre_back_1_gb_1.mp3
clearance,https://www.oxfordlearnersdictionaries.com/definition/english/clearance,C2,clearance,giải phóng mặt bằng,noun,/ˈklɪərəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cle/clear/clearance__gb_1.mp3
chest,https://www.oxfordlearnersdictionaries.com/definition/english/chest_2,C2,chest,ngực,verb,/tʃest/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/chest/chest__gb_2.mp3
corner,https://www.oxfordlearnersdictionaries.com/definition/english/corner_1,B2,corner,góc,noun,/ˈkɔːnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corne/corner__gb_1.mp3
clear,https://www.oxfordlearnersdictionaries.com/definition/english/clear_2,C2,clear,thông thoáng,verb,/klɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cle/clear/clear__gb_1.mp3
cross,https://www.oxfordlearnersdictionaries.com/definition/english/cross_1,C2,cross,đi qua,verb,/krɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/cross__gb_1.mp3
centre_forward,https://www.oxfordlearnersdictionaries.com/definition/english/centre-forward,C2,centre forward,tiền đạo trung tâm,noun,/ˌsentə ˈfɔːwəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centr/centre_forward_1_gb_1.mp3
