id,url,levels,word,translation,part_of_speech,ipa,audio_link
alive_and_kicking,https://www.oxfordlearnersdictionaries.com/definition/english/alive,C2,alive and kicking,còn sống và đang đá,adjective,/əˈlaɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ali/alive/alive__gb_1.mp3
bubble,https://www.oxfordlearnersdictionaries.com/definition/english/bubble_1,C2,bubble,bong bóng,noun,/ˈbʌbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bub/bubbl/bubble__gb_3.mp3
bouncing,https://www.oxfordlearnersdictionaries.com/definition/english/bouncing,C2,bouncing,nảy lên,adjective,/ˈbaʊnsɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bou/bounc/bouncing__gb_3.mp3
bloom,https://www.oxfordlearnersdictionaries.com/definition/english/bloom_2,C2,bloom,hoa,verb,/bluːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/bloom/bloom__gb_2.mp3
blossom,https://www.oxfordlearnersdictionaries.com/definition/english/blossom_2,C1,blossom,hoa,verb,/ˈblɒsəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/bloss/blossom__gb_2.mp3
bloom,https://www.oxfordlearnersdictionaries.com/definition/english/bloom_1,C2,bloom,hoa,noun,/bluːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/bloom/bloom__gb_2.mp3
able-bodied,https://www.oxfordlearnersdictionaries.com/definition/english/able-bodied,C2,able-bodied,khỏe mạnh,adjective,/ˌeɪbl ˈbɒdid/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abl/able_/able_bodied_1_gb_1.mp3
bubble_with,https://www.oxfordlearnersdictionaries.com/definition/english/bubble-with,C2,bubble with,bong bóng với,phrasal verb,,
beauty_sleep,https://www.oxfordlearnersdictionaries.com/definition/english/beauty-sleep,C2,beauty sleep,vẻ đẹp giấc ngủ,noun,/ˈbjuːti sliːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bea/beaut/beauty_sleep_1_gb_1.mp3
a/one_hundred_per_cent,https://www.oxfordlearnersdictionaries.com/definition/english/hundred,C2,a/one hundred per cent,a/ một trăm phần trăm,number,/ˈhʌndrəd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hun/hundr/hundred__gb_1.mp3
circuit_breaker,https://www.oxfordlearnersdictionaries.com/definition/english/circuit-breaker,C2,circuit breaker,ngắt mạch,noun,/ˈsɜːkɪt breɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cir/circu/circuit_breaker_1_gb_1.mp3
circulation,https://www.oxfordlearnersdictionaries.com/definition/english/circulation,C1,circulation,sự lưu thông,noun,/ˌsɜːkjəˈleɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cir/circu/circulation__gb_1.mp3
firebreak,https://www.oxfordlearnersdictionaries.com/definition/english/firebreak,C2,firebreak,sự bùng cháy,noun,/ˈfaɪəbreɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/fireb/firebreak__gb_1.mp3
exercise,https://www.oxfordlearnersdictionaries.com/definition/english/exercise_1,A1,exercise,bài tập,noun,/ˈeksəsaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exe/exerc/exercise__gb_1.mp3
energy,https://www.oxfordlearnersdictionaries.com/definition/english/energy,A2,energy,năng lượng,noun,/ˈenədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ene/energ/energy__gb_2.mp3
fine,https://www.oxfordlearnersdictionaries.com/definition/english/fine_1,A1,fine,khỏe,adjective,/faɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/fine_/fine__gb_1.mp3
clean-living,https://www.oxfordlearnersdictionaries.com/definition/english/clean-living,C2,clean-living,sống sạch sẽ,adjective,/ˌkliːn ˈlɪvɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cle/clean/clean_living_1_gb_1.mp3
elbump,https://www.oxfordlearnersdictionaries.com/definition/english/elbump,C2,elbump,khuỷu tay,noun,/ˈelbʌmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/elb/elbum/elbump__gb_1.mp3
elbow_bump,https://www.oxfordlearnersdictionaries.com/definition/english/elbow-bump,C2,elbow bump,vết sưng khuỷu tay,noun,/ˈelbəʊ bʌmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/elb/elbow/elbow_bump_1_gb_1.mp3
fit,https://www.oxfordlearnersdictionaries.com/definition/english/fit_2,A2,fit,phù hợp,adjective,/fɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fit/fit__/fit__gb_1.mp3
fitness,https://www.oxfordlearnersdictionaries.com/definition/english/fitness,B1,fitness,sự thích hợp,noun,/ˈfɪtnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fit/fitne/fitness__gb_1.mp3
fitness_test,https://www.oxfordlearnersdictionaries.com/definition/english/fitness-test,B2,fitness test,kiểm tra thể lực,noun,/ˈfɪtnəs test/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fit/fitne/fitness_test_1_gb_1.mp3
flourish,https://www.oxfordlearnersdictionaries.com/definition/english/flourish_1,C1,flourish,phát triển mạnh mẽ,verb,/ˈflʌrɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/flour/flourish__gb_1.mp3
glow,https://www.oxfordlearnersdictionaries.com/definition/english/glow_1,C2,glow,ánh sáng,verb,/ɡləʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/glo/glow_/glow__gb_2.mp3
form,https://www.oxfordlearnersdictionaries.com/definition/english/form_1,C1,form,hình thức,noun,/fɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/form_/form__gb_1.mp3
health,https://www.oxfordlearnersdictionaries.com/definition/english/health,A1,health,sức khỏe,noun,/helθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/healt/health__gb_2.mp3
fresh-faced,https://www.oxfordlearnersdictionaries.com/definition/english/fresh-faced,C2,fresh-faced,khuôn mặt tươi tắn,adjective,/ˌfreʃ ˈfeɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/fresh/fresh_faced_1_gb_2.mp3
healthy,https://www.oxfordlearnersdictionaries.com/definition/english/healthy,A1,healthy,khỏe mạnh,adjective,/ˈhelθi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/healt/healthy__gb_2.mp3
good,https://www.oxfordlearnersdictionaries.com/definition/english/good_1,A1,good,Tốt,adjective,/ɡʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goo/good_/good__gb_2.mp3
heart_rate,https://www.oxfordlearnersdictionaries.com/definition/english/heart-rate,B1,heart rate,nhịp tim,noun,/ˈhɑːt reɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heart/heart_rate_1_gb_1.mp3
immune,https://www.oxfordlearnersdictionaries.com/definition/english/immune,B2,immune,miễn dịch,adjective,/ɪˈmjuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imm/immun/immune__gb_1.mp3
immunity,https://www.oxfordlearnersdictionaries.com/definition/english/immunity,C1,immunity,miễn dịch,noun,/ɪˈmjuːnəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imm/immun/immunity__gb_1.mp3
lock_down,https://www.oxfordlearnersdictionaries.com/definition/english/lock-down,C2,lock down,lệnh đóng cửa,phrasal verb,,
healthspan,https://www.oxfordlearnersdictionaries.com/definition/english/healthspan,C2,healthspan,sức khỏe,noun,/ˈhelθspæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/healt/healthspan__gb_1.mp3
heartbeat,https://www.oxfordlearnersdictionaries.com/definition/english/heartbeat,B2,heartbeat,nhịp tim,noun,/ˈhɑːtbiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heart/heartbeat__gb_1.mp3
physical_distancing,https://www.oxfordlearnersdictionaries.com/definition/english/physical-distancing,C2,physical distancing,khoảng cách vật lý,noun,/ˌfɪzɪkl ˈdɪstənsɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/phy/physi/physical_distancing_1_gb_1.mp3
non-disabled,https://www.oxfordlearnersdictionaries.com/definition/english/non-disabled,B2,non-disabled,không bị khuyết tật,adjective,/ˌnɒn dɪsˈeɪbld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/non_d/non_disabled_1_gb_1.mp3
resistance,https://www.oxfordlearnersdictionaries.com/definition/english/resistance,C1,resistance,sức chống cự,noun,/rɪˈzɪstəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resis/resistance__gb_1.mp3
resistant,https://www.oxfordlearnersdictionaries.com/definition/english/resistant,C1,resistant,kháng cự,adjective,/rɪˈzɪstənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/resis/resistant__gb_1.mp3
rested,https://www.oxfordlearnersdictionaries.com/definition/english/rested,B2,rested,nghỉ ngơi,adjective,/ˈrestɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/reste/rested__gb_1.mp3
physically_distanced,https://www.oxfordlearnersdictionaries.com/definition/english/physically-distanced,C2,physically distanced,xa cách về mặt vật lý,adjective,/ˌfɪzɪkli ˈdɪstənst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/phy/physi/physically_distanced_1_gb_1.mp3
self-care,https://www.oxfordlearnersdictionaries.com/definition/english/self-care,B2,self-care,tự chăm sóc,noun,/ˌself ˈkeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sel/self_/self_care_1_gb_1.mp3
robust,https://www.oxfordlearnersdictionaries.com/definition/english/robust,C1,robust,khỏe mạnh,adjective,/rəʊˈbʌst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rob/robus/robust__gb_3.mp3
radiance,https://www.oxfordlearnersdictionaries.com/definition/english/radiance,C2,radiance,sự rạng rỡ,noun,/ˈreɪdiəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rad/radia/radiance__gb_1.mp3
social_distancing,https://www.oxfordlearnersdictionaries.com/definition/english/social-distancing,C2,social distancing,hạn chế tiếp xúc xã hội,noun,/ˌsəʊʃl ˈdɪstənsɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soc/socia/social_distancing_1_gb_1.mp3
social_distance,https://www.oxfordlearnersdictionaries.com/definition/english/social-distance,C2,social distance,khoảng cách xã hội,noun,/ˌsəʊʃl ˈdɪstəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soc/socia/social_distance_1_gb_1.mp3
strengthen,https://www.oxfordlearnersdictionaries.com/definition/english/strengthen,B2,strengthen,tăng cường,verb,/ˈstreŋkθn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stren/strengthen__gb_2.mp3
strength,https://www.oxfordlearnersdictionaries.com/definition/english/strength,B1,strength,sức mạnh,noun,/streŋkθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stren/strength__gb_1.mp3
strong,https://www.oxfordlearnersdictionaries.com/definition/english/strong,A1,strong,mạnh,adjective,/strɒŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/str/stron/strong__gb_2.mp3
socially_distanced,https://www.oxfordlearnersdictionaries.com/definition/english/socially-distanced,C2,socially distanced,xa cách xã hội,adjective,/ˌsəʊʃəli ˈdɪstənst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soc/socia/socially_distanced_1_gb_3.mp3
thrive,https://www.oxfordlearnersdictionaries.com/definition/english/thrive,C1,thrive,phát triển mạnh,verb,/θraɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thr/thriv/thrive__gb_1.mp3
social_bubble,https://www.oxfordlearnersdictionaries.com/definition/english/social-bubble,C2,social bubble,bong bóng xã hội,noun,/ˌsəʊʃl ˈbʌbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/soc/socia/social_bubble_1_gb_1.mp3
sturdy,https://www.oxfordlearnersdictionaries.com/definition/english/sturdy,C2,sturdy,vững chắc,adjective,/ˈstɜːdi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/stu/sturd/sturdy__gb_1.mp3
thrive_on,https://www.oxfordlearnersdictionaries.com/definition/english/thrive-on,C1,thrive on,phát triển mạnh,phrasal verb,,
thriving,https://www.oxfordlearnersdictionaries.com/definition/english/thriving,C1,thriving,thịnh vượng,adjective,/ˈθraɪvɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/thr/thriv/thriving__gb_1.mp3
trim,https://www.oxfordlearnersdictionaries.com/definition/english/trim_3,C2,trim,cắt tỉa,adjective,/trɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tri/trim_/trim__gb_1.mp3
weight,https://www.oxfordlearnersdictionaries.com/definition/english/weight_1,A2,weight,cân nặng,noun,/weɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wei/weigh/weight__gb_1.mp3
well,https://www.oxfordlearnersdictionaries.com/definition/english/well_2,A1,well,Tốt,adjective,/wel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wel/well_/well__gb_2.mp3
support_bubble,https://www.oxfordlearnersdictionaries.com/definition/english/support-bubble,C2,support bubble,bong bóng hỗ trợ,noun,/səˈpɔːt bʌbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sup/suppo/support_bubble_1_gb_1.mp3
wellness,https://www.oxfordlearnersdictionaries.com/definition/english/wellness,C2,wellness,sức khỏe,noun,/ˈwelnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wel/welln/wellness__gb_1.mp3
