id,url,levels,word,translation,part_of_speech,ipa,audio_link
convalescence,https://www.oxfordlearnersdictionaries.com/definition/english/convalescence,C2,convalescence,sự dưỡng bệnh,noun,/ˌkɒnvəˈlesns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconv/xconvalescence__gb_1.mp3
heal,https://www.oxfordlearnersdictionaries.com/definition/english/heal,B2,heal,chữa lành,verb,/hiːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heal_/heal__gb_1.mp3
curable,https://www.oxfordlearnersdictionaries.com/definition/english/curable,C2,curable,có thể chữa được,adjective,/ˈkjʊərəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curab/curable__gb_1.mp3
all-clear,https://www.oxfordlearnersdictionaries.com/definition/english/all-clear,C2,all-clear,hoàn toàn rõ ràng,noun,/ði ˌɔːl ˈklɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_a/the_all_clear_1_gb_1.mp3
better,https://www.oxfordlearnersdictionaries.com/definition/english/better_1,A2,better,tốt hơn,adjective,/ˈbetə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bet/bette/better__gb_2.mp3
get_over,https://www.oxfordlearnersdictionaries.com/definition/english/get-over,B2,get over,vượt qua,phrasal verb,,
make_it,https://www.oxfordlearnersdictionaries.com/definition/english/make_1,C2,make it,làm được,verb,/meɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mak/make_/make__gb_1.mp3
bounce_back,https://www.oxfordlearnersdictionaries.com/definition/english/bounce-back,C1,bounce back,trả lại,phrasal verb,,
after-effect,https://www.oxfordlearnersdictionaries.com/definition/english/after-effect,C2,after-effect,hậu quả,noun,/ˈɑːftər ɪfekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aft/after/after_effect_1_gb_1.mp3
on_the_mend,https://www.oxfordlearnersdictionaries.com/definition/english/mend_2,C2,on the mend,đang sửa chữa,noun,/mend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/men/mend_/mend__gb_1.mp3
pull_through,https://www.oxfordlearnersdictionaries.com/definition/english/pull-through,C2,pull through,vượt qua,phrasal verb,,
on_your_feet,https://www.oxfordlearnersdictionaries.com/definition/english/foot_1,C2,on your feet,trên đôi chân của bạn,noun,/fʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/foot_/foot__gb_2.mp3
convalesce,https://www.oxfordlearnersdictionaries.com/definition/english/convalesce,C2,convalesce,bình phục,verb,/ˌkɒnvəˈles/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconv/xconvalesce__gb_1.mp3
recover,https://www.oxfordlearnersdictionaries.com/definition/english/recover,B2,recover,hồi phục,verb,/rɪˈkʌvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recov/recover__gb_2.mp3
rally,https://www.oxfordlearnersdictionaries.com/definition/english/rally_2,C2,rally,tập hợp,verb,/ˈræli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ral/rally/rally__gb_1.mp3
recovery,https://www.oxfordlearnersdictionaries.com/definition/english/recovery,B2,recovery,sự hồi phục,noun,/rɪˈkʌvəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recov/recovery__gb_1.mp3
recuperate,https://www.oxfordlearnersdictionaries.com/definition/english/recuperate,C2,recuperate,phục hồi,verb,/rɪˈkuːpəreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recup/recuperate__gb_1.mp3
post-operative,https://www.oxfordlearnersdictionaries.com/definition/english/post-operative,C2,post-operative,hậu phẫu,adjective,/ˌpəʊst ˈɒpərətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/post_/post_operative_1_gb_2.mp3
remission,https://www.oxfordlearnersdictionaries.com/definition/english/remission,C2,remission,sự thuyên giảm,noun,/rɪˈmɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rem/remis/remission__gb_1.mp3
recuperative,https://www.oxfordlearnersdictionaries.com/definition/english/recuperative,C2,recuperative,phục hồi,adjective,/rɪˈkuːpərətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recup/recuperative__gb_1.mp3
