id,url,levels,word,translation,part_of_speech,ipa,audio_link
antidepressant,https://www.oxfordlearnersdictionaries.com/definition/english/antidepressant_1,C2,antidepressant,thuốc chống trầm cảm,noun,/ˌæntidɪˈpresnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/antid/antidepressant__gb_1.mp3
antidepressant,https://www.oxfordlearnersdictionaries.com/definition/english/antidepressant_2,C2,antidepressant,thuốc chống trầm cảm,adjective,/ˌæntidɪˈpresnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/antid/antidepressant__gb_1.mp3
come_off,https://www.oxfordlearnersdictionaries.com/definition/english/come-off,C2,come off,đi ra,phrasal verb,,
art_therapy,https://www.oxfordlearnersdictionaries.com/definition/english/art-therapy,C2,art therapy,liệu pháp nghệ thuật,noun,/ˌɑːt ˈθerəpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/art/art_t/art_therapy_1_gb_1.mp3
detoxification,https://www.oxfordlearnersdictionaries.com/definition/english/detoxification,C2,detoxification,giải độc,noun,/diːˌtɒksɪfɪˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/det/detox/detoxification__gb_1.mp3
diazepam,https://www.oxfordlearnersdictionaries.com/definition/english/diazepam,C2,diazepam,diazepam,noun,/daɪˈæzəpæm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dia/diaze/diazepam__gb_1.mp3
electroconvulsive_therapy,https://www.oxfordlearnersdictionaries.com/definition/english/electroconvulsive-therapy,C2,electroconvulsive therapy,liệu pháp điện giật,noun,/ɪˌlektrəʊkənˌvʌlsɪv ˈθerəpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ele/elect/electroconvulsive_therapy_1_gb_1.mp3
autogenic_training,https://www.oxfordlearnersdictionaries.com/definition/english/autogenic-training,C2,autogenic training,đào tạo tự sinh,noun,/ˌɔːtəʊˌdʒenɪk ˈtreɪnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/autog/autogenic_training_1_gb_2.mp3
detoxify,https://www.oxfordlearnersdictionaries.com/definition/english/detoxify,C2,detoxify,giải độc,verb,/diːˈtɒksɪfaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/det/detox/detoxify__gb_1.mp3
aversion_therapy,https://www.oxfordlearnersdictionaries.com/definition/english/aversion-therapy,C2,aversion therapy,liệu pháp ác cảm,noun,/əˈvɜːʃn θerəpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ave/avers/aversion_therapy_1_gb_1.mp3
group_therapy,https://www.oxfordlearnersdictionaries.com/definition/english/group-therapy,C2,group therapy,trị liệu nhóm,noun,/ˌɡruːp ˈθerəpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/group/group_therapy_1_gb_1.mp3
mental_health,https://www.oxfordlearnersdictionaries.com/definition/english/mental-health,B2,mental health,sức khỏe tâm thần,noun,/ˌmentl ˈhelθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/men/menta/mental_health_1_gb_1.mp3
electroshock_therapy,https://www.oxfordlearnersdictionaries.com/definition/english/electroshock-therapy,C2,electroshock therapy,liệu pháp sốc điện,noun,/ɪˈlektrəʊʃɒk θerəpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ele/elect/electroshock_therapy_1_gb_1.mp3
mindful,https://www.oxfordlearnersdictionaries.com/definition/english/mindful,C2,mindful,chánh niệm,adjective,/ˈmaɪndfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/mindf/mindful__gb_1.mp3
mindfulness,https://www.oxfordlearnersdictionaries.com/definition/english/mindfulness,C2,mindfulness,chánh niệm,noun,/ˈmaɪndflnəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/min/mindf/mindfulness__gb_1.mp3
psychiatrist,https://www.oxfordlearnersdictionaries.com/definition/english/psychiatrist,C1,psychiatrist,bác sĩ tâm thần,noun,/saɪˈkaɪətrɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/psy/psych/psychiatrist__gb_1.mp3
family_therapy,https://www.oxfordlearnersdictionaries.com/definition/english/family-therapy,C1,family therapy,trị liệu gia đình,noun,/ˌfæməli ˈθerəpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fam/famil/family_therapy_1_gb_1.mp3
psychiatry,https://www.oxfordlearnersdictionaries.com/definition/english/psychiatry,C1,psychiatry,tâm thần học,noun,/saɪˈkaɪətri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/psy/psych/psychiatry__gb_1.mp3
quit,https://www.oxfordlearnersdictionaries.com/definition/english/quit,B1,quit,từ bỏ,verb,/kwɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/q/qui/quit_/quit__gb_1.mp3
rehab,https://www.oxfordlearnersdictionaries.com/definition/english/rehab,C2,rehab,phục hồi chức năng,noun,/ˈriːhæb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/reh/rehab/rehab__gb_1.mp3
section,https://www.oxfordlearnersdictionaries.com/definition/english/section_2,C2,section,phần,verb,/ˈsekʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sec/secti/section__gb_2.mp3
