id,url,levels,word,translation,part_of_speech,ipa,audio_link
aerobic,https://www.oxfordlearnersdictionaries.com/definition/english/aerobic,C1,aerobic,hiếu khí,adjective,/eəˈrəʊbɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aer/aerob/aerobic__gb_1.mp3
cardio,https://www.oxfordlearnersdictionaries.com/definition/english/cardio_1,C2,cardio,tim mạch,noun,/ˈkɑːdiəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/cardi/cardio__gb_3.mp3
athletic,https://www.oxfordlearnersdictionaries.com/definition/english/athletic,B2,athletic,thể thao,adjective,/æθˈletɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ath/athle/athletic__gb_1.mp3
aerobics,https://www.oxfordlearnersdictionaries.com/definition/english/aerobics,B2,aerobics,thể dục nhịp điệu,noun,/eəˈrəʊbɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aer/aerob/aerobics__gb_1.mp3
anaerobic,https://www.oxfordlearnersdictionaries.com/definition/english/anaerobic,C2,anaerobic,kỵ khí,adjective,/ˌænəˈrəʊbɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anaer/anaerobic__gb_3.mp3
activity_tracker,https://www.oxfordlearnersdictionaries.com/definition/english/activity-tracker,C2,activity tracker,,noun,/ækˈtɪvəti trækə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/act/activ/activity_tracker_1_gb_1.mp3
a_breath_of_(fresh)_air,https://www.oxfordlearnersdictionaries.com/definition/english/breath,C2,a breath of (fresh) air,một luồng không khí (trong lành),noun,/breθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/breat/breath__gb_1.mp3
athlete,https://www.oxfordlearnersdictionaries.com/definition/english/athlete,B1,athlete,vận động viên,noun,/ˈæθliːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ath/athle/athlete__gb_1.mp3
burn,https://www.oxfordlearnersdictionaries.com/definition/english/burn_2,C2,burn,đốt cháy,noun,/bɜːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burn_/burn__gb_2.mp3
burpee,https://www.oxfordlearnersdictionaries.com/definition/english/burpee,C2,burpee,burpee,noun,/ˈbɜːpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burpe/burpee__gb_1.mp3
