id,url,levels,word,translation,part_of_speech,ipa,audio_link
accessibility,https://www.oxfordlearnersdictionaries.com/definition/english/accessibility,C1,accessibility,khả năng tiếp cận,noun,/əkˌsesəˈbɪləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/acces/accessibility__gb_1.mp3
assistance_dog,https://www.oxfordlearnersdictionaries.com/definition/english/assistance-dog,C1,assistance dog,chó hỗ trợ,noun,/əˈsɪstəns dɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assis/assistance_dog_1_gb_1.mp3
asl,https://www.oxfordlearnersdictionaries.com/definition/english/asl,C2,ASL,ASL,noun,/ˌeɪ es ˈel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asl/asl_1/asl_1_gb_1.mp3
bsl,https://www.oxfordlearnersdictionaries.com/definition/english/bsl,C2,BSL,BSL,noun,/ˌbiː es ˈel/,
closed-captioned,https://www.oxfordlearnersdictionaries.com/definition/english/closed-captioned,C2,closed-captioned,phụ đề đóng,adjective,/ˌkləʊzd ˈkæpʃnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/clo/close/closed_captioned_1_gb_1.mp3
american_sign_language,https://www.oxfordlearnersdictionaries.com/definition/english/american-sign-language,B2,American Sign Language,Ngôn ngữ ký hiệu Mỹ,noun,/əˌmerɪkən ˈsaɪn læŋɡwɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ame/ameri/american_sign_language_1_gb_1.mp3
assisted_living,https://www.oxfordlearnersdictionaries.com/definition/english/assisted-living,C2,assisted living,hỗ trợ cuộc sống,noun,/əˌsɪstɪd ˈlɪvɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assis/assisted_living_1_gb_1.mp3
guide_dog,https://www.oxfordlearnersdictionaries.com/definition/english/guide-dog,B1,guide dog,chó dẫn đường,noun,/ˈɡaɪd dɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gui/guide/guide_dog_1_gb_1.mp3
british_sign_language,https://www.oxfordlearnersdictionaries.com/definition/english/british-sign-language,B2,British Sign Language,Ngôn ngữ ký hiệu Anh,noun,/ˌbrɪtɪʃ ˈsaɪn læŋɡwɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bri/briti/british_sign_language_1_gb_1.mp3
hearing_aid,https://www.oxfordlearnersdictionaries.com/definition/english/hearing-aid,C1,hearing aid,máy trợ thính,noun,/ˈhɪərɪŋ eɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heari/hearing_aid_1_gb_1.mp3
mobility,https://www.oxfordlearnersdictionaries.com/definition/english/mobility,C1,mobility,tính di động,noun,/məʊˈbɪləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mob/mobil/mobility__gb_1.mp3
access,https://www.oxfordlearnersdictionaries.com/definition/english/access_1,B1,access,truy cập,noun,/ˈækses/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/acces/access__gb_4.mp3
blue_badge,https://www.oxfordlearnersdictionaries.com/definition/english/blue-badge,C2,blue badge,huy hiệu màu xanh,noun,/ˌbluː ˈbædʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blu/blue_/blue_badge_1_gb_1.mp3
makaton™,https://www.oxfordlearnersdictionaries.com/definition/english/makatontm,C2,Makaton™,Makaton™,noun,/ˈmækətɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mak/makat/makaton_1_gb_1.mp3
hearing_dog,https://www.oxfordlearnersdictionaries.com/definition/english/hearing-dog,B2,hearing dog,chó thính giác,noun,/ˈhɪərɪŋ dɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/heari/hearing_dog_1_gb_1.mp3
mobility_scooter,https://www.oxfordlearnersdictionaries.com/definition/english/mobility-scooter,C2,mobility scooter,xe tay ga di động,noun,/məʊˈbɪləti skuːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mob/mobil/mobility_scooter_1_gb_2.mp3
paralympian,https://www.oxfordlearnersdictionaries.com/definition/english/paralympian_2,C2,Paralympian,vận động viên khuyết tật,adjective,/ˌpærəˈlɪmpiən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paral/paralympian_1_gb_3.mp3
para-athlete,https://www.oxfordlearnersdictionaries.com/definition/english/para-athlete,C2,para-athlete,vận động viên khuyết tật,noun,/ˌpærə ˈæθliːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/para_/para_athlete_1_gb_1.mp3
paralympic,https://www.oxfordlearnersdictionaries.com/definition/english/paralympic,C1,Paralympic,Thế vận hội dành cho người khuyết tật,adjective,/ˌpærəˈlɪmpɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paral/paralympic_1_gb_3.mp3
paralympics,https://www.oxfordlearnersdictionaries.com/definition/english/the-paralympics,C1,Paralympics,Thế vận hội dành cho người khuyết tật,noun,/ðə ˌpærəˈlɪmpɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_p/the_paralympics_1_gb_1.mp3
ramp,https://www.oxfordlearnersdictionaries.com/definition/english/ramp_1,C1,ramp,đoạn đường nối,noun,/ræmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ram/ramp_/ramp__gb_1.mp3
seeing_eye_dog™,https://www.oxfordlearnersdictionaries.com/definition/english/seeing-eye-dogtm,C1,Seeing Eye dog™,Chó Mắt™,noun,/ˌsiːɪŋ ˈaɪ dɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/see/seein/seeing_eye_dog_1_gb_1.mp3
screen_reader,https://www.oxfordlearnersdictionaries.com/definition/english/screen-reader,C1,screen reader,trình đọc màn hình,noun,/ˈskriːn riːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/scr/scree/screen_reader_1_gb_1.mp3
para-,https://www.oxfordlearnersdictionaries.com/definition/english/para_2,C1,para-,para-,prefix,/pærə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/para_/para__1_gb_1.mp3
paralympian,https://www.oxfordlearnersdictionaries.com/definition/english/paralympian_1,C2,Paralympian,vận động viên khuyết tật,noun,/ˌpærəˈlɪmpiən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paral/paralympian_1_gb_3.mp3
sign_language,https://www.oxfordlearnersdictionaries.com/definition/english/sign-language,B2,sign language,ngôn ngữ ký hiệu,noun,/ˈsaɪn læŋɡwɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sig/sign_/sign_language_1_gb_1.mp3
walker,https://www.oxfordlearnersdictionaries.com/definition/english/walker,C1,walker,khung tập đi,noun,/ˈwɔːkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wal/walke/walker__gb_1.mp3
walking_stick,https://www.oxfordlearnersdictionaries.com/definition/english/walking-stick,C2,walking stick,gậy đi bộ,noun,/ˈwɔːkɪŋ stɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wal/walki/walking_stick_1_gb_1.mp3
wheelchair,https://www.oxfordlearnersdictionaries.com/definition/english/wheelchair,B1,wheelchair,xe lăn,noun,/ˈwiːltʃeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/whe/wheel/wheelchair__gb_1.mp3
sheltered_housing,https://www.oxfordlearnersdictionaries.com/definition/english/sheltered-housing,C2,sheltered housing,nhà ở có mái che,noun,/ˌʃeltəd ˈhaʊzɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/she/shelt/sheltered_housing_1_gb_1.mp3
walking_frame,https://www.oxfordlearnersdictionaries.com/definition/english/walking-frame,C1,walking frame,khung đi bộ,noun,/ˈwɔːkɪŋ freɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wal/walki/walking_frame_1_gb_1.mp3
zimmer_frame™,https://www.oxfordlearnersdictionaries.com/definition/english/zimmer-frametm,C2,Zimmer frame™,Khung Zimmer™,noun,/ˈzɪmə freɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zim/zimme/zimmer_frame_1_gb_1.mp3
