id,url,levels,word,translation,part_of_speech,ipa,audio_link
bedpan,https://www.oxfordlearnersdictionaries.com/definition/english/bedpan,C2,bedpan,bô,noun,/ˈbedpæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bed/bedpa/bedpan__gb_2.mp3
crutch,https://www.oxfordlearnersdictionaries.com/definition/english/crutch,C1,crutch,cái nạng,noun,/krʌtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/crutc/crutch__gb_1.mp3
bandage,https://www.oxfordlearnersdictionaries.com/definition/english/bandage_1,B2,bandage,băng bó,noun,/ˈbændɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/banda/bandage__gb_2.mp3
defibrillator,https://www.oxfordlearnersdictionaries.com/definition/english/defibrillator,C2,defibrillator,máy khử rung tim,noun,/diːˈfɪbrɪleɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/def/defib/defibrillator__gb_2.mp3
cast,https://www.oxfordlearnersdictionaries.com/definition/english/cast_2,B2,cast,dàn diễn viên,noun,/kɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/cast_/cast__gb_5.mp3
catheter,https://www.oxfordlearnersdictionaries.com/definition/english/catheter,C2,catheter,ống thông,noun,/ˈkæθətə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/cathe/catheter__gb_1.mp3
brace,https://www.oxfordlearnersdictionaries.com/definition/english/brace_1,C1,brace,cú đúp,noun,/breɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/brace/brace__gb_1.mp3
bandage,https://www.oxfordlearnersdictionaries.com/definition/english/bandage_2,B2,bandage,băng bó,verb,/ˈbændɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/banda/bandage__gb_2.mp3
cannula,https://www.oxfordlearnersdictionaries.com/definition/english/cannula,C2,cannula,ống thông,noun,/ˈkænjələ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/cannu/cannula__gb_1.mp3
band-aid™,https://www.oxfordlearnersdictionaries.com/definition/english/band-aidtm,C2,Band-Aid™,Band-Aid™,noun,/ˈbænd eɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/band_/band_aid_1_gb_1.mp3
drip,https://www.oxfordlearnersdictionaries.com/definition/english/drip_2,C2,drip,nhỏ giọt,noun,/drɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/drip_/drip__gb_2.mp3
dressing,https://www.oxfordlearnersdictionaries.com/definition/english/dressing,C1,dressing,mặc quần áo,noun,/ˈdresɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dre/dress/dressing__gb_4.mp3
endoscope,https://www.oxfordlearnersdictionaries.com/definition/english/endoscope,C2,endoscope,nội soi,noun,/ˈendəskəʊp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/end/endos/endoscope__gb_1.mp3
endoscopic,https://www.oxfordlearnersdictionaries.com/definition/english/endoscopic,C2,endoscopic,nội soi,adjective,/ˌendəˈskɒpɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/end/endos/endoscopic__gb_1.mp3
