id,url,levels,word,translation,part_of_speech,ipa,audio_link
anaesthetic,https://www.oxfordlearnersdictionaries.com/definition/english/anaesthetic_1,C1,anaesthetic,gây mê,noun,/ˌænəsˈθetɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anaes/anaesthetic__gb_1.mp3
anaesthetic,https://www.oxfordlearnersdictionaries.com/definition/english/anaesthetic_2,C1,anaesthetic,gây mê,adjective,/ˌænəsˈθetɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anaes/anaesthetic__gb_1.mp3
abort,https://www.oxfordlearnersdictionaries.com/definition/english/abort,C2,abort,hủy bỏ,verb,/əˈbɔːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abo/abort/abort__gb_1.mp3
amputate,https://www.oxfordlearnersdictionaries.com/definition/english/amputate,C2,amputate,cưa đi,verb,/ˈæmpjuteɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amp/amput/amputate__gb_1.mp3
amputation,https://www.oxfordlearnersdictionaries.com/definition/english/amputation,C2,amputation,cắt cụt chi,noun,/ˌæmpjuˈteɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amp/amput/amputation__gb_1.mp3
abortion,https://www.oxfordlearnersdictionaries.com/definition/english/abortion,C1,abortion,phá thai,noun,/əˈbɔːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abo/abort/abortion__gb_1.mp3
anaesthesia,https://www.oxfordlearnersdictionaries.com/definition/english/anaesthesia,C2,anaesthesia,gây tê,noun,/ˌænəsˈθiːziə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anaes/anaesthesia__gb_1.mp3
anesthesia,https://www.oxfordlearnersdictionaries.com/definition/english/anesthesia_2,C2,anesthesia,gây tê,noun,/ˌænəsˈθiːziə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anaes/anaesthesia__gb_1.mp3
anaesthetize,https://www.oxfordlearnersdictionaries.com/definition/english/anaesthetize,C2,anaesthetize,gây mê,verb,/əˈniːsθətaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anaes/anaesthetize__gb_1.mp3
arthroscopic_surgery,https://www.oxfordlearnersdictionaries.com/definition/english/arthroscopic-surgery,C2,arthroscopic surgery,phẫu thuật nội soi khớp,noun,/ˌɑːθrəˌskɒpɪk ˈsɜːdʒəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/art/arthr/arthroscopic_surgery_1_gb_1.mp3
cesarean,https://www.oxfordlearnersdictionaries.com/definition/english/cesarean_1,C2,cesarean,sinh mổ,noun,/sɪˈzeəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cae/caesa/caesarean__gb_1.mp3
come_around,https://www.oxfordlearnersdictionaries.com/definition/english/come-around,C1,come around,đến xung quanh,phrasal verb,,
bypass,https://www.oxfordlearnersdictionaries.com/definition/english/bypass_1,C2,bypass,đường vòng,noun,/ˈbaɪpɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/byp/bypas/bypass__gb_2.mp3
come_round,https://www.oxfordlearnersdictionaries.com/definition/english/come-round,C1,come round,đi vòng quanh,phrasal verb,,
cesarian,https://www.oxfordlearnersdictionaries.com/definition/english/cesarian_1,C2,cesarian,mổ lấy thai,noun,/sɪˈzeəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cae/caesa/caesarean__gb_1.mp3
circumcision,https://www.oxfordlearnersdictionaries.com/definition/english/circumcision,C2,circumcision,cắt bao quy đầu,noun,/ˌsɜːkəmˈsɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cir/circu/circumcision__gb_1.mp3
caesarean,https://www.oxfordlearnersdictionaries.com/definition/english/caesarean_2,C2,caesarean,sinh mổ,adjective,/sɪˈzeəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cae/caesa/caesarean__gb_1.mp3
curettage,https://www.oxfordlearnersdictionaries.com/definition/english/curettage,C2,curettage,sự nạo,noun,/kjʊəˈretɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curet/curettage__gb_1.mp3
caesarean,https://www.oxfordlearnersdictionaries.com/definition/english/caesarean_1,C2,caesarean,sinh mổ,noun,/sɪˈzeəriən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cae/caesa/caesarean__gb_1.mp3
graft,https://www.oxfordlearnersdictionaries.com/definition/english/graft_1,C2,graft,sự ghép,noun,/ɡrɑːft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/graft/graft__gb_1.mp3
facelift,https://www.oxfordlearnersdictionaries.com/definition/english/facelift,C2,facelift,căng da mặt,noun,/ˈfeɪslɪft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fac/facel/facelift__gb_1.mp3
circumcise,https://www.oxfordlearnersdictionaries.com/definition/english/circumcise,C2,circumcise,cắt bao quy đầu,verb,/ˈsɜːkəmsaɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cir/circu/circumcise__gb_1.mp3
gastric_bypass,https://www.oxfordlearnersdictionaries.com/definition/english/gastric-bypass,C2,gastric bypass,cắt dạ dày,noun,/ˌɡæstrɪk ˈbaɪpɑːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gas/gastr/gastric_bypass_1_gb_1.mp3
implant,https://www.oxfordlearnersdictionaries.com/definition/english/implant_1,B2,implant,cấy ghép,verb,/ɪmˈplɑːnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/impla/implant__gb_1.mp3
graft,https://www.oxfordlearnersdictionaries.com/definition/english/graft_2,C2,graft,sự ghép,verb,/ɡrɑːft/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/graft/graft__gb_1.mp3
implant,https://www.oxfordlearnersdictionaries.com/definition/english/implant_2,B2,implant,cấy ghép,noun,/ˈɪmplɑːnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/imp/impla/implant__gb_2.mp3
dilatation_and_curettage,https://www.oxfordlearnersdictionaries.com/definition/english/dilatation-and-curettage,C2,dilatation and curettage,sự giãn nở và nạo,noun,/ˌdaɪləˌteɪʃn ən kjʊəˈretɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dil/dilat/dilatation_and_curettage_1_gb_1.mp3
lobotomy,https://www.oxfordlearnersdictionaries.com/definition/english/lobotomy,C2,lobotomy,phẫu thuật thùy não,noun,/ləˈbɒtəmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lob/lobot/lobotomy__gb_2.mp3
neurosurgery,https://www.oxfordlearnersdictionaries.com/definition/english/neurosurgery,C2,neurosurgery,phẫu thuật thần kinh,noun,/ˈnjʊərəʊsɜːdʒəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neu/neuro/neurosurgery__gb_1.mp3
invasive,https://www.oxfordlearnersdictionaries.com/definition/english/invasive,C2,invasive,xâm lấn,adjective,/ɪnˈveɪsɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inv/invas/invasive__gb_1.mp3
incision,https://www.oxfordlearnersdictionaries.com/definition/english/incision,C2,incision,vết mổ,noun,/ɪnˈsɪʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incis/incision__gb_1.mp3
keyhole_surgery,https://www.oxfordlearnersdictionaries.com/definition/english/keyhole-surgery,C2,keyhole surgery,phẫu thuật lỗ khóa,noun,/ˌkiːhəʊl ˈsɜːdʒəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/key/keyho/keyhole_surgery_1_gb_1.mp3
nip_and_tuck,https://www.oxfordlearnersdictionaries.com/definition/english/nip-and-tuck_1,C2,nip and tuck,kẹp và nhét,noun,/ˌnɪp ən ˈtʌk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nip/nip_a/nip_and_tuck_1_gb_1.mp3
op,https://www.oxfordlearnersdictionaries.com/definition/english/op_1,B1,op,op,noun,/ɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/op_/op__g/op__gb_1.mp3
operable,https://www.oxfordlearnersdictionaries.com/definition/english/operable,C2,operable,có thể hoạt động được,adjective,/ˈɒpərəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/opera/operable__gb_1.mp3
nose_job,https://www.oxfordlearnersdictionaries.com/definition/english/nose-job,C1,nose job,sửa mũi,noun,/ˈnəʊz dʒɒb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nos/nose_/nose_job_1_gb_1.mp3
open-heart_surgery,https://www.oxfordlearnersdictionaries.com/definition/english/open-heart-surgery,C2,open-heart surgery,phẫu thuật tim hở,noun,/ˌəʊpən hɑːt ˈsɜːdʒəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/open_/open_heart_surgery_1_gb_1.mp3
operating_theatre,https://www.oxfordlearnersdictionaries.com/definition/english/operating-theatre,B2,operating theatre,phòng mổ,noun,/ˈɒpəreɪtɪŋ θɪətə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/opera/operating_theatre_1_gb_1.mp3
operation,https://www.oxfordlearnersdictionaries.com/definition/english/operation,B1,operation,hoạt động,noun,/ˌɒpəˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/opera/operation__gb_1.mp3
operative,https://www.oxfordlearnersdictionaries.com/definition/english/operative_2,C2,operative,hoạt động,adjective,/ˈɒpərətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/opera/operative__gb_1.mp3
plastic_surgery,https://www.oxfordlearnersdictionaries.com/definition/english/plastic-surgery,C1,plastic surgery,phẫu thuật thẩm mỹ,noun,/ˌplæstɪk ˈsɜːdʒəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/plast/plastic_surgery_1_gb_1.mp3
operating_table,https://www.oxfordlearnersdictionaries.com/definition/english/operating-table,B2,operating table,bàn mổ,noun,/ˈɒpəreɪtɪŋ teɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/opera/operating_table_1_gb_1.mp3
prep,https://www.oxfordlearnersdictionaries.com/definition/english/prep_2,C2,prep,chuẩn bị,verb,/prep/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/prep_/prep__gb_1.mp3
reject,https://www.oxfordlearnersdictionaries.com/definition/english/reject_1,B1,reject,từ chối,verb,/rɪˈdʒekt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rej/rejec/reject__gb_3.mp3
post-operative,https://www.oxfordlearnersdictionaries.com/definition/english/post-operative,C2,post-operative,hậu phẫu,adjective,/ˌpəʊst ˈɒpərətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pos/post_/post_operative_1_gb_2.mp3
procedure,https://www.oxfordlearnersdictionaries.com/definition/english/procedure,B2,procedure,thủ tục,noun,/prəˈsiːdʒə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proce/procedure__gb_3.mp3
operate,https://www.oxfordlearnersdictionaries.com/definition/english/operate,B2,operate,vận hành,verb,/ˈɒpəreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ope/opera/operate__gb_1.mp3
