id,url,levels,word,translation,part_of_speech,ipa,audio_link
abnormality,https://www.oxfordlearnersdictionaries.com/definition/english/abnormality,C2,abnormality,bất thường,noun,/ˌæbnɔːˈmæləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abn/abnor/abnormality__gb_1.mp3
acne,https://www.oxfordlearnersdictionaries.com/definition/english/acne,C2,acne,mụn trứng cá,noun,/ˈækni/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acn/acne_/acne__gb_1.mp3
als,https://www.oxfordlearnersdictionaries.com/definition/english/als,C2,ALS,ALS,noun,/ˌeɪ el ˈes/,
amyotrophic_lateral_sclerosis,https://www.oxfordlearnersdictionaries.com/definition/english/amyotrophic-lateral-sclerosis,C2,amyotrophic lateral sclerosis,bệnh xơ cứng teo cơ một bên,noun,/əˌmaɪətrəʊfɪk ˌlætərəl skləˈrəʊsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amy/amyot/amyotrophic_lateral_sclerosis_1_gb_1.mp3
anosmia,https://www.oxfordlearnersdictionaries.com/definition/english/anosmia,C2,anosmia,mất khứu giác,noun,/æˈnɒzmiə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ano/anosm/anosmia__gb_2.mp3
aids,https://www.oxfordlearnersdictionaries.com/definition/english/aids,B2,AIDS,AIDS,noun,/eɪdz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aid/aids_/aids__gb_1.mp3
aggressive,https://www.oxfordlearnersdictionaries.com/definition/english/aggressive,C2,aggressive,hung dữ,adjective,/əˈɡresɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/agg/aggre/aggressive__gb_2.mp3
alzheimer’s,https://www.oxfordlearnersdictionaries.com/definition/english/alzheimer-s,C2,Alzheimer’s,bệnh Alzheimer,noun,/ˈæltshaɪməz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alz/alzhe/alzheimers_1_gb_1.mp3
anaphylactic_shock,https://www.oxfordlearnersdictionaries.com/definition/english/anaphylactic-shock,C2,anaphylactic shock,sốc phản vệ,noun,/ˌænəfəlæktɪk ˈʃɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anaph/anaphylactic_shock_1_gb_1.mp3
ailment,https://www.oxfordlearnersdictionaries.com/definition/english/ailment,C1,ailment,bệnh tật,noun,/ˈeɪlmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ail/ailme/ailment__gb_1.mp3
bend,https://www.oxfordlearnersdictionaries.com/definition/english/bend_2,C2,bend,uốn cong,noun,/bend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ben/bend_/bend__gb_2.mp3
asthma,https://www.oxfordlearnersdictionaries.com/definition/english/asthma,C1,asthma,bệnh hen suyễn,noun,/ˈæsmə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ast/asthm/asthma__gb_1.mp3
appendicitis,https://www.oxfordlearnersdictionaries.com/definition/english/appendicitis,C2,appendicitis,viêm ruột thừa,noun,/əˌpendəˈsaɪtɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appen/appendicitis__gb_1.mp3
arthritis,https://www.oxfordlearnersdictionaries.com/definition/english/arthritis,C2,arthritis,viêm khớp,noun,/ɑːˈθraɪtɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/art/arthr/arthritis__gb_1.mp3
benign,https://www.oxfordlearnersdictionaries.com/definition/english/benign,C2,benign,lành tính,adjective,/bɪˈnaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ben/benig/benign__gb_2.mp3
anthrax,https://www.oxfordlearnersdictionaries.com/definition/english/anthrax,C2,anthrax,bệnh than,noun,/ˈænθræks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/anthr/anthrax__gb_1.mp3
bronchitis,https://www.oxfordlearnersdictionaries.com/definition/english/bronchitis,C2,bronchitis,viêm phế quản,noun,/brɒŋˈkaɪtɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/bronc/bronchitis__gb_1.mp3
avian_flu,https://www.oxfordlearnersdictionaries.com/definition/english/avian-flu,C2,avian flu,cúm gia cầm,noun,/ˌeɪviən ˈfluː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/avi/avian/avian_flu_1_gb_2.mp3
bse,https://www.oxfordlearnersdictionaries.com/definition/english/bse,C2,BSE,BSE,noun,/ˌbiː es ˈiː/,
bird_flu,https://www.oxfordlearnersdictionaries.com/definition/english/bird-flu,C1,bird flu,cúm gia cầm,noun,/ˈbɜːd fluː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/bird_/bird_flu_1_gb_1.mp3
asthmatic,https://www.oxfordlearnersdictionaries.com/definition/english/asthmatic_2,C2,asthmatic,bị hen suyễn,noun,/æsˈmætɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ast/asthm/asthmatic__gb_1.mp3
cancer,https://www.oxfordlearnersdictionaries.com/definition/english/cancer_1,B2,cancer,bệnh ung thư,noun,/ˈkænsə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/cance/cancer__gb_2.mp3
