id,url,levels,word,translation,part_of_speech,ipa,audio_link
allergy,https://www.oxfordlearnersdictionaries.com/definition/english/allergy,B2,allergy,dị ứng,noun,/ˈælədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/aller/allergy__gb_1.mp3
chronic,https://www.oxfordlearnersdictionaries.com/definition/english/chronic,C1,chronic,mãn tính,adjective,/ˈkrɒnɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chr/chron/chronic__gb_2.mp3
anaemia,https://www.oxfordlearnersdictionaries.com/definition/english/anaemia,C2,anaemia,thiếu máu,noun,/əˈniːmiə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anaem/anaemia__gb_1.mp3
anemia,https://www.oxfordlearnersdictionaries.com/definition/english/anemia,C2,anemia,thiếu máu,noun,/əˈniːmiə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anaem/anaemia__gb_1.mp3
allergic,https://www.oxfordlearnersdictionaries.com/definition/english/allergic,B2,allergic,dị ứng,adjective,/əˈlɜːdʒɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/aller/allergic__gb_1.mp3
arrhythmia,https://www.oxfordlearnersdictionaries.com/definition/english/arrhythmia,C2,arrhythmia,rối loạn nhịp tim,noun,/əˈrɪðmiə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arr/arrhy/arrhythmia__gb_3.mp3
allergen,https://www.oxfordlearnersdictionaries.com/definition/english/allergen,C2,allergen,chất gây dị ứng,noun,/ˈælədʒən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/aller/allergen__gb_1.mp3
bad,https://www.oxfordlearnersdictionaries.com/definition/english/bad_1,A2,bad,xấu,adjective,/bæd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bad/bad__/bad__gb_2.mp3
anaemic,https://www.oxfordlearnersdictionaries.com/definition/english/anaemic,C2,anaemic,thiếu máu,adjective,/əˈniːmɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anaem/anaemic__gb_1.mp3
allergenic,https://www.oxfordlearnersdictionaries.com/definition/english/allergenic,C2,allergenic,gây dị ứng,adjective,/ˌæləˈdʒenɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/all/aller/allergenic__gb_2.mp3
