id,url,levels,word,translation,part_of_speech,ipa,audio_link
acacia,https://www.oxfordlearnersdictionaries.com/definition/english/acacia,C2,acacia,cây keo,noun,/əˈkeɪʃə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aca/acaci/acacia__gb_1.mp3
bark,https://www.oxfordlearnersdictionaries.com/definition/english/bark_1,C1,bark,vỏ cây,noun,/bɑːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/bark_/bark__gb_2.mp3
aspen,https://www.oxfordlearnersdictionaries.com/definition/english/aspen_1,C2,aspen,cây dương,noun,/ˈæspən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asp/aspen/aspen__gb_1.mp3
banyan,https://www.oxfordlearnersdictionaries.com/definition/english/banyan,C2,banyan,cây đa,noun,/ˈbænjən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/banya/banyan__gb_2.mp3
acorn,https://www.oxfordlearnersdictionaries.com/definition/english/acorn,C2,acorn,quả sồi,noun,/ˈeɪkɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aco/acorn/acorn__gb_1.mp3
beech,https://www.oxfordlearnersdictionaries.com/definition/english/beech,C2,beech,cây sồi,noun,/biːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bee/beech/beech__gb_2.mp3
birch,https://www.oxfordlearnersdictionaries.com/definition/english/birch,C2,birch,bạch dương,noun,/bɜːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/birch/birch__gb_2.mp3
ash,https://www.oxfordlearnersdictionaries.com/definition/english/ash_1,C2,ash,tro,noun,/æʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ash/ash__/ash__gb_2.mp3
canopy,https://www.oxfordlearnersdictionaries.com/definition/english/canopy,C1,canopy,tán cây,noun,/ˈkænəpi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canop/canopy__gb_1.mp3
branch,https://www.oxfordlearnersdictionaries.com/definition/english/branch_1,B1,branch,chi nhánh,noun,/brɑːntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/branc/branch__gb_1.mp3
black_cherry,https://www.oxfordlearnersdictionaries.com/definition/english/black-cherry,C1,black cherry,anh đào đen,noun,/ˌblæk ˈtʃeri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/black_cherry_1_gb_1.mp3
bough,https://www.oxfordlearnersdictionaries.com/definition/english/bough,C2,bough,cành cây,noun,/baʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bou/bough/bough__gb_3.mp3
baobab,https://www.oxfordlearnersdictionaries.com/definition/english/baobab,C2,baobab,bao báp,noun,/ˈbeɪəʊbæb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bao/baoba/baobab__gb_3.mp3
blossom,https://www.oxfordlearnersdictionaries.com/definition/english/blossom_1,C1,blossom,hoa,noun,/ˈblɒsəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/bloss/blossom__gb_2.mp3
blossom,https://www.oxfordlearnersdictionaries.com/definition/english/blossom_2,C1,blossom,hoa,verb,/ˈblɒsəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/bloss/blossom__gb_2.mp3
cherry,https://www.oxfordlearnersdictionaries.com/definition/english/cherry_1,B2,cherry,anh đào,noun,/ˈtʃeri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/cherr/cherry__gb_2.mp3
cedar,https://www.oxfordlearnersdictionaries.com/definition/english/cedar,C2,cedar,cây tuyết tùng,noun,/ˈsiːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/ced/cedar/cedar__gb_1.mp3
chestnut,https://www.oxfordlearnersdictionaries.com/definition/english/chestnut_1,C2,chestnut,hạt dẻ,noun,/ˈtʃesnʌt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/chest/chestnut__gb_2.mp3
