id,url,levels,word,translation,part_of_speech,ipa,audio_link
abattoir,https://www.oxfordlearnersdictionaries.com/definition/english/abattoir,C2,abattoir,lò mổ,noun,/ˈæbətwɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aba/abatt/abattoir__gb_1.mp3
breed,https://www.oxfordlearnersdictionaries.com/definition/english/breed_1,C1,breed,giống,verb,/briːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/breed/breed__gb_1.mp3
carcass,https://www.oxfordlearnersdictionaries.com/definition/english/carcass,C2,carcass,xác chết,noun,/ˈkɑːkəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carca/carcass__gb_1.mp3
castration,https://www.oxfordlearnersdictionaries.com/definition/english/castration,C2,castration,sự thiến,noun,/kæˈstreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/castr/castration__gb_1.mp3
battery,https://www.oxfordlearnersdictionaries.com/definition/english/battery,C2,battery,ắc quy,noun,/ˈbætri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/batte/battery__gb_1.mp3
butcher,https://www.oxfordlearnersdictionaries.com/definition/english/butcher_2,C2,butcher,người bán thịt,verb,/ˈbʊtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/but/butch/butcher__gb_2.mp3
brand,https://www.oxfordlearnersdictionaries.com/definition/english/brand_1,C2,brand,thương hiệu,noun,/brænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/brand/brand__gb_2.mp3
castrate,https://www.oxfordlearnersdictionaries.com/definition/english/castrate,C2,castrate,thiến,verb,/kæˈstreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/castr/castrate__gb_1.mp3
commercial_farming,https://www.oxfordlearnersdictionaries.com/definition/english/commercial-farming,B2,commercial farming,nông nghiệp thương mại,noun,/kəˌmɜːʃl ˈfɑːmɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comme/commercial_farming_1_gb_1.mp3
farming,https://www.oxfordlearnersdictionaries.com/definition/english/farming,A2,farming,nông nghiệp,noun,/ˈfɑːmɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/far/farmi/farming__gb_1.mp3
feedlot,https://www.oxfordlearnersdictionaries.com/definition/english/feedlot,C2,feedlot,lô thức ăn chăn nuôi,noun,/ˈfiːdlɒt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fee/feedl/feedlot__gb_1.mp3
factory_farming,https://www.oxfordlearnersdictionaries.com/definition/english/factory-farming,C1,factory farming,nhà máy canh tác,noun,/ˈfæktri fɑːmɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fac/facto/factory_farming_1_gb_1.mp3
fish_farm,https://www.oxfordlearnersdictionaries.com/definition/english/fish-farm,B1,fish farm,trang trại cá,noun,/ˈfɪʃ fɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fis/fish_/fish_farm_1_gb_1.mp3
feed,https://www.oxfordlearnersdictionaries.com/definition/english/feed_1,A2,feed,cho ăn,verb,/fiːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fee/feed_/feed__gb_1.mp3
food_chain,https://www.oxfordlearnersdictionaries.com/definition/english/food-chain,B2,food chain,chuỗi thức ăn,noun,/ˈfuːd tʃeɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/foo/food_/food_chain_1_gb_1.mp3
fodder,https://www.oxfordlearnersdictionaries.com/definition/english/fodder,C2,fodder,thức ăn gia súc,noun,/ˈfɒdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fod/fodde/fodder__gb_1.mp3
