id,url,levels,word,translation,part_of_speech,ipa,audio_link
antarctic,https://www.oxfordlearnersdictionaries.com/definition/english/antarctic,B1,Antarctic,Nam Cực,adjective,/ænˈtɑːktɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/antar/antarctic__gb_1.mp3
boreal,https://www.oxfordlearnersdictionaries.com/definition/english/boreal,C2,boreal,phương bắc,adjective,/ˈbɔːriəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bor/borea/boreal__gb_1.mp3
arctic,https://www.oxfordlearnersdictionaries.com/definition/english/arctic_1,B1,Arctic,Bắc Cực,adjective,/ˈɑːktɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/arcti/arctic__gb_1.mp3
arctic,https://www.oxfordlearnersdictionaries.com/definition/english/arctic_2,B1,Arctic,Bắc Cực,noun,/ˈɑːktɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/arcti/arctic__gb_1.mp3
desolate,https://www.oxfordlearnersdictionaries.com/definition/english/desolate_1,C1,desolate,hoang vắng,adjective,/ˈdesələt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/desol/desolate__gb_1.mp3
cold,https://www.oxfordlearnersdictionaries.com/definition/english/cold_1,A1,cold,lạnh lẽo,adjective,/kəʊld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/cold_/cold__gb_3.mp3
arid,https://www.oxfordlearnersdictionaries.com/definition/english/arid,C1,arid,khô khan,adjective,/ˈærɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ari/arid_/arid__gb_1.mp3
continental,https://www.oxfordlearnersdictionaries.com/definition/english/continental_1,C1,continental,lục địa,adjective,/ˌkɒntɪˈnentl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcont/xcontinental__gb_1.mp3
barren,https://www.oxfordlearnersdictionaries.com/definition/english/barren,C1,barren,cằn cỗi,adjective,/ˈbærən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barre/barren__gb_1.mp3
eastern,https://www.oxfordlearnersdictionaries.com/definition/english/eastern,B1,eastern,phương đông,adjective,/ˈiːstən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eas/easte/eastern__gb_1.mp3
coastal,https://www.oxfordlearnersdictionaries.com/definition/english/coastal,C1,coastal,ven biển,adjective,/ˈkəʊstl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coa/coast/coastal__gb_1.mp3
east,https://www.oxfordlearnersdictionaries.com/definition/english/east_1,A1,east,phía đông,noun,/iːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eas/east_/east__gb_1.mp3
erosion,https://www.oxfordlearnersdictionaries.com/definition/english/erosion,B2,erosion,xói mòn,noun,/ɪˈrəʊʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ero/erosi/erosion__gb_1.mp3
dry,https://www.oxfordlearnersdictionaries.com/definition/english/dry_1,A2,dry,khô,adjective,/draɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dry/dry__/dry__gb_3.mp3
east,https://www.oxfordlearnersdictionaries.com/definition/english/east_2,A1,east,phía đông,adjective,/iːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eas/east_/east__gb_1.mp3
erode,https://www.oxfordlearnersdictionaries.com/definition/english/erode,C1,erode,ăn mòn,verb,/ɪˈrəʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ero/erode/erode__gb_1.mp3
downstate,https://www.oxfordlearnersdictionaries.com/definition/english/downstate_2,C1,downstate,hạ lưu,adjective,/ˌdaʊnˈsteɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dow/downs/downstate__gb_1.mp3
downstate,https://www.oxfordlearnersdictionaries.com/definition/english/downstate_1,C1,downstate,hạ lưu,adverb,/ˌdaʊnˈsteɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dow/downs/downstate__gb_1.mp3
hinterland,https://www.oxfordlearnersdictionaries.com/definition/english/hinterland,C2,hinterland,vùng nội địa,noun,/ˈhɪntəlænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hin/hinte/hinterland__gb_1.mp3
