id,url,levels,word,translation,part_of_speech,ipa,audio_link
barometer,https://www.oxfordlearnersdictionaries.com/definition/english/barometer,C2,barometer,phong vũ biểu,noun,/bəˈrɒmɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/barom/barometer__gb_1.mp3
dew,https://www.oxfordlearnersdictionaries.com/definition/english/dew,C2,dew,sương,noun,/djuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dew/dew__/dew__gb_2.mp3
anticyclone,https://www.oxfordlearnersdictionaries.com/definition/english/anticyclone,C2,anticyclone,thuốc chống lốc xoáy,noun,/ˌæntiˈsaɪkləʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/antic/anticyclone__gb_1.mp3
airless,https://www.oxfordlearnersdictionaries.com/definition/english/airless,B2,airless,không có không khí,adjective,/ˈeələs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/airle/airless__gb_1.mp3
electrical_storm,https://www.oxfordlearnersdictionaries.com/definition/english/electrical-storm,C1,electrical storm,bão điện,noun,/ɪˌlektrɪkl ˈstɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ele/elect/electrical_storm_1_gb_1.mp3
crack,https://www.oxfordlearnersdictionaries.com/definition/english/crack_2,C2,crack,nứt,noun,/kræk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cra/crack/crack__gb_1.mp3
depression,https://www.oxfordlearnersdictionaries.com/definition/english/depression,C2,depression,trầm cảm,noun,/dɪˈpreʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dep/depre/depression__gb_2.mp3
clear,https://www.oxfordlearnersdictionaries.com/definition/english/clear_2,B2,clear,thông thoáng,verb,/klɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cle/clear/clear__gb_1.mp3
air,https://www.oxfordlearnersdictionaries.com/definition/english/air_1,A1,air,không khí,noun,/eə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/air__/air__gb_1.mp3
atmosphere,https://www.oxfordlearnersdictionaries.com/definition/english/atmosphere,B1,atmosphere,bầu không khí,noun,/ˈætməsfɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/atm/atmos/atmosphere__gb_1.mp3
hazy,https://www.oxfordlearnersdictionaries.com/definition/english/hazy,C2,hazy,mơ hồ,adjective,/ˈheɪzi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/haz/hazy_/hazy__gb_1.mp3
haze,https://www.oxfordlearnersdictionaries.com/definition/english/haze_1,C2,haze,sương mù,noun,/heɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/haz/haze_/haze__gb_1.mp3
humidity,https://www.oxfordlearnersdictionaries.com/definition/english/humidity,C1,humidity,độ ẩm,noun,/hjuːˈmɪdəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hum/humid/humidity__gb_1.mp3
foggy,https://www.oxfordlearnersdictionaries.com/definition/english/foggy,B2,foggy,có sương mù,adjective,/ˈfɒɡi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fog/foggy/foggy__gb_2.mp3
fog,https://www.oxfordlearnersdictionaries.com/definition/english/fog_1,B2,fog,sương mù,noun,/fɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fog/fog__/fog__gb_2.mp3
lightning,https://www.oxfordlearnersdictionaries.com/definition/english/lightning_1,B1,lightning,tia sét,noun,/ˈlaɪtnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lig/light/lightning__gb_2.mp3
isobar,https://www.oxfordlearnersdictionaries.com/definition/english/isobar,C2,isobar,đẳng áp,noun,/ˈaɪsəbɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/iso/isoba/isobar__gb_1.mp3
front,https://www.oxfordlearnersdictionaries.com/definition/english/front_1,C1,front,đằng trước,noun,/frʌnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/front/front__gb_1.mp3
low,https://www.oxfordlearnersdictionaries.com/definition/english/low_3,C2,low,thấp,noun,/ləʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/low/low__/low__gb_3.mp3
high,https://www.oxfordlearnersdictionaries.com/definition/english/high_3,C2,high,cao,noun,/haɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hig/high_/high__gb_1.mp3
pressure,https://www.oxfordlearnersdictionaries.com/definition/english/pressure_1,C2,pressure,áp lực,noun,/ˈpreʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/press/pressure__gb_2.mp3
misty,https://www.oxfordlearnersdictionaries.com/definition/english/misty,C1,misty,sương mù,adjective,/ˈmɪsti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mis/misty/misty__gb_1.mp3
