id,url,levels,word,translation,part_of_speech,ipa,audio_link
belladonna,https://www.oxfordlearnersdictionaries.com/definition/english/belladonna,C2,belladonna,cà tím,noun,/ˌbeləˈdɒnə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bel/bella/belladonna__gb_2.mp3
annual,https://www.oxfordlearnersdictionaries.com/definition/english/annual_2,C2,annual,hàng năm,noun,/ˈænjuəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ann/annua/annual__gb_4.mp3
aloe,https://www.oxfordlearnersdictionaries.com/definition/english/aloe,C2,aloe,lô hội,noun,/ˈæləʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alo/aloe_/aloe__gb_1.mp3
bougainvillea,https://www.oxfordlearnersdictionaries.com/definition/english/bougainvillea,C2,bougainvillea,hoa giấy,noun,/ˌbuːɡənˈvɪliə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bou/bouga/bougainvillea__gb_2.mp3
algae,https://www.oxfordlearnersdictionaries.com/definition/english/algae,C1,algae,tảo,noun,/ˈældʒiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alg/algae/algae__gb_1.mp3
blade,https://www.oxfordlearnersdictionaries.com/definition/english/blade,C2,blade,lưỡi dao,noun,/bleɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/blade/blade__gb_2.mp3
bloom,https://www.oxfordlearnersdictionaries.com/definition/english/bloom_1,C2,bloom,hoa,noun,/bluːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/bloom/bloom__gb_2.mp3
biennial,https://www.oxfordlearnersdictionaries.com/definition/english/biennial_2,C2,biennial,hai năm,noun,/baɪˈeniəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bie/bienn/biennial__gb_2.mp3
bloom,https://www.oxfordlearnersdictionaries.com/definition/english/bloom_2,C2,bloom,hoa,verb,/bluːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/bloom/bloom__gb_2.mp3
bamboo,https://www.oxfordlearnersdictionaries.com/definition/english/bamboo,C1,bamboo,cây tre,noun,/ˌbæmˈbuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bam/bambo/bamboo__gb_2.mp3
bulb,https://www.oxfordlearnersdictionaries.com/definition/english/bulb,C1,bulb,bóng đèn,noun,/bʌlb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bul/bulb_/bulb__gb_2.mp3
bouquet,https://www.oxfordlearnersdictionaries.com/definition/english/bouquet,C1,bouquet,bó hoa,noun,/buˈkeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bou/bouqu/bouquet__gb_4.mp3
bur,https://www.oxfordlearnersdictionaries.com/definition/english/bur,C2,bur,bur,noun,/bɜː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burr_/burr__gb_1.mp3
bud,https://www.oxfordlearnersdictionaries.com/definition/english/bud_2,C2,bud,nụ,verb,/bʌd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bud/bud__/bud__gb_2.mp3
burdock,https://www.oxfordlearnersdictionaries.com/definition/english/burdock,C2,burdock,cây ngưu bàng,noun,/ˈbɜːdɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burdo/burdock__gb_2.mp3
bunch,https://www.oxfordlearnersdictionaries.com/definition/english/bunch_1,B2,bunch,bó,noun,/bʌntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bun/bunch/bunch__gb_2.mp3
bud,https://www.oxfordlearnersdictionaries.com/definition/english/bud_1,C1,bud,nụ,noun,/bʌd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bud/bud__/bud__gb_2.mp3
bracken,https://www.oxfordlearnersdictionaries.com/definition/english/bracken,C2,bracken,cây dương xỉ,noun,/ˈbrækən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/brack/bracken__gb_1.mp3
burr,https://www.oxfordlearnersdictionaries.com/definition/english/burr,C2,burr,cái gờ,noun,/bɜː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burr_/burr__gb_1.mp3
cactus,https://www.oxfordlearnersdictionaries.com/definition/english/cactus,C1,cactus,cây xương rồng,noun,/ˈkæktəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cac/cactu/cactus__gb_2.mp3
carnation,https://www.oxfordlearnersdictionaries.com/definition/english/carnation,C2,carnation,hoa cẩm chướng,noun,/kɑːˈneɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carna/carnation__gb_1.mp3
calyx,https://www.oxfordlearnersdictionaries.com/definition/english/calyx,C2,calyx,đài hoa,noun,/ˈkeɪlɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calyx/calyx__gb_1.mp3
cane,https://www.oxfordlearnersdictionaries.com/definition/english/cane_1,C1,cane,mía,noun,/keɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/cane_/cane__gb_1.mp3
bush,https://www.oxfordlearnersdictionaries.com/definition/english/bush,B2,bush,bụi cây,noun,/bʊʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bus/bush_/bush_1_gb_1.mp3
cambium,https://www.oxfordlearnersdictionaries.com/definition/english/cambium,C2,cambium,tầng phát sinh gỗ,noun,/ˈkæmbiəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cam/cambi/cambium__gb_1.mp3
buttercup,https://www.oxfordlearnersdictionaries.com/definition/english/buttercup,C2,buttercup,hoa mao lương,noun,/ˈbʌtəkʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/but/butte/buttercup__gb_2.mp3
cattail,https://www.oxfordlearnersdictionaries.com/definition/english/cattail,C2,cattail,đuôi mèo,noun,/ˈkætteɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/catta/cattail__gb_1.mp3
bramble,https://www.oxfordlearnersdictionaries.com/definition/english/bramble,C2,bramble,bụi gai,noun,/ˈbræmbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bra/bramb/bramble__gb_1.mp3
chrysanthemum,https://www.oxfordlearnersdictionaries.com/definition/english/chrysanthemum,C2,chrysanthemum,hoa cúc,noun,/krɪˈzænθəməm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chr/chrys/chrysanthemum__gb_2.mp3
chlorophyll,https://www.oxfordlearnersdictionaries.com/definition/english/chlorophyll,C2,chlorophyll,chất diệp lục,noun,/ˈklɒrəfɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chl/chlor/chlorophyll__gb_1.mp3
