id,url,levels,word,translation,part_of_speech,ipa,audio_link
consume,https://www.oxfordlearnersdictionaries.com/definition/english/consume,B1,consume,tiêu thụ,verb,/kənˈsjuːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconsume__gb_1.mp3
biofuel,https://www.oxfordlearnersdictionaries.com/definition/english/biofuel,B2,biofuel,nhiên liệu sinh học,noun,/ˈbaɪəʊfjuːəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bio/biofu/biofuel__gb_3.mp3
consumption,https://www.oxfordlearnersdictionaries.com/definition/english/consumption,B2,consumption,sự tiêu thụ,noun,/kənˈsʌmpʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconsumption__gb_1.mp3
coal,https://www.oxfordlearnersdictionaries.com/definition/english/coal,B1,coal,than đá,noun,/kəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coa/coal_/coal__gb_1.mp3
blackout,https://www.oxfordlearnersdictionaries.com/definition/english/blackout,C2,blackout,mất điện,noun,/ˈblækaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/blackout__gb_2.mp3
biogas,https://www.oxfordlearnersdictionaries.com/definition/english/biogas,C2,biogas,khí sinh học,noun,/ˈbaɪəʊɡæs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bio/bioga/biogas__gb_3.mp3
cable,https://www.oxfordlearnersdictionaries.com/definition/english/cable_1,B2,cable,cáp,noun,/ˈkeɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cab/cable/cable__gb_2.mp3
cap_and_trade,https://www.oxfordlearnersdictionaries.com/definition/english/cap-and-trade,C2,cap and trade,giới hạn và giao dịch,noun,/ˌkæp ən ˈtreɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/cap_a/cap_and_trade_1_gb_1.mp3
alternative_fuel,https://www.oxfordlearnersdictionaries.com/definition/english/alternative-fuel,B2,alternative fuel,nhiên liệu thay thế,noun,/ɔːlˌtɜːnətɪv ˈfjuːəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alt/alter/alternative_fuel_1_gb_1.mp3
cooling_tower,https://www.oxfordlearnersdictionaries.com/definition/english/cooling-tower,C2,cooling tower,tháp giải nhiệt,noun,/ˈkuːlɪŋ taʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coo/cooli/cooling_tower_1_gb_1.mp3
dam,https://www.oxfordlearnersdictionaries.com/definition/english/dam_1,C1,dam,con đập,noun,/dæm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dam/dam__/dam__gb_1.mp3
crude,https://www.oxfordlearnersdictionaries.com/definition/english/crude_2,C2,crude,thô,noun,/kruːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/crude/crude__gb_1.mp3
electricity,https://www.oxfordlearnersdictionaries.com/definition/english/electricity,A2,electricity,điện,noun,/ɪˌlekˈtrɪsəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ele/elect/electricity__gb_1.mp3
energy,https://www.oxfordlearnersdictionaries.com/definition/english/energy,A2,energy,năng lượng,noun,/ˈenədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ene/energ/energy__gb_2.mp3
drill,https://www.oxfordlearnersdictionaries.com/definition/english/drill_2,C1,drill,máy khoan,verb,/drɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/drill/drill__gb_3.mp3
atomic_energy,https://www.oxfordlearnersdictionaries.com/definition/english/atomic-energy,C1,atomic energy,năng lượng nguyên tử,noun,/əˌtɒmɪk ˈenədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ato/atomi/atomic_energy_1_gb_1.mp3
fossil_fuel,https://www.oxfordlearnersdictionaries.com/definition/english/fossil-fuel,B2,fossil fuel,nhiên liệu hóa thạch,noun,/ˈfɒsl fjuːəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fos/fossi/fossil_fuel_1_gb_1.mp3
derrick,https://www.oxfordlearnersdictionaries.com/definition/english/derrick,C2,derrick,cần cẩu,noun,/ˈderɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/der/derri/derrick__gb_2.mp3
frack,https://www.oxfordlearnersdictionaries.com/definition/english/frack,C2,frack,fracking,verb,/fræk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fra/frack/frack__gb_1.mp3
fuel,https://www.oxfordlearnersdictionaries.com/definition/english/fuel_1,B1,fuel,nhiên liệu,noun,/ˈfjuːəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fue/fuel_/fuel__gb_2.mp3
fracking,https://www.oxfordlearnersdictionaries.com/definition/english/fracking,C2,fracking,fracking,noun,/ˈfrækɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fra/frack/fracking__gb_1.mp3
fuel_efficiency,https://www.oxfordlearnersdictionaries.com/definition/english/fuel-efficiency,C1,fuel efficiency,hiệu quả nhiên liệu,noun,/ˌfjuːəl ɪˈfɪʃnsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fue/fuel_/fuel_efficiency_1_gb_1.mp3
fuel-efficient,https://www.oxfordlearnersdictionaries.com/definition/english/fuel-efficient,C1,fuel-efficient,tiết kiệm nhiên liệu,adjective,/ˌfjuːəl ɪˈfɪʃnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fue/fuel_/fuel_efficient_1_gb_1.mp3
fast_breeder,https://www.oxfordlearnersdictionaries.com/definition/english/fast-breeder,C2,fast breeder,chăn nuôi nhanh,noun,/ˌfɑːst ˈbriːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/fast_/fast_breeder_1_gb_1.mp3
fuel_cell,https://www.oxfordlearnersdictionaries.com/definition/english/fuel-cell,C2,fuel cell,pin nhiên liệu,noun,/ˈfjuːəl sel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fue/fuel_/fuel_cell_1_gb_1.mp3
generate,https://www.oxfordlearnersdictionaries.com/definition/english/generate,B2,generate,phát ra,verb,/ˈdʒenəreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gen/gener/generate__gb_3.mp3
generation,https://www.oxfordlearnersdictionaries.com/definition/english/generation,C1,generation,thế hệ,noun,/ˌdʒenəˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gen/gener/generation__gb_2.mp3
fuel_rod,https://www.oxfordlearnersdictionaries.com/definition/english/fuel-rod,C2,fuel rod,thanh nhiên liệu,noun,/ˈfjuːəl rɒd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fue/fuel_/fuel_rod_1_gb_1.mp3
geothermal,https://www.oxfordlearnersdictionaries.com/definition/english/geothermal,C2,geothermal,địa nhiệt,adjective,/ˌdʒiːəʊˈθɜːml/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/geo/geoth/geothermal__gb_2.mp3
hydroelectric,https://www.oxfordlearnersdictionaries.com/definition/english/hydroelectric,B2,hydroelectric,thủy điện,adjective,/ˌhaɪdrəʊɪˈlektrɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyd/hydro/hydroelectric__gb_1.mp3
hydropower,https://www.oxfordlearnersdictionaries.com/definition/english/hydropower,C2,hydropower,thủy điện,noun,/ˈhaɪdrəʊpaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyd/hydro/hydropower__gb_1.mp3
hydroelectricity,https://www.oxfordlearnersdictionaries.com/definition/english/hydroelectricity,C1,hydroelectricity,thủy điện,noun,/ˌhaɪdrəʊɪˌlekˈtrɪsəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hyd/hydro/hydroelectricity__gb_1.mp3
nuclear,https://www.oxfordlearnersdictionaries.com/definition/english/nuclear,B1,nuclear,hạt nhân,adjective,/ˈnjuːkliə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nuc/nucle/nuclear__gb_2.mp3
gas,https://www.oxfordlearnersdictionaries.com/definition/english/gas_1,A2,gas,khí đốt,noun,/ɡæs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gas/gas__/gas__gb_2.mp3
nuclear_energy,https://www.oxfordlearnersdictionaries.com/definition/english/nuclear-energy,B1,nuclear energy,năng lượng hạt nhân,noun,/ˌnjuːkliər ˈenədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nuc/nucle/nuclear_energy_1_gb_1.mp3
nuclear_power,https://www.oxfordlearnersdictionaries.com/definition/english/nuclear-power,B1,nuclear power,năng lượng hạt nhân,noun,/ˌnjuːkliə ˈpaʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nuc/nucle/nuclear_power_1_gb_1.mp3
non-renewable,https://www.oxfordlearnersdictionaries.com/definition/english/non-renewable,B2,non-renewable,không thể tái tạo,adjective,/ˌnɒn rɪˈnjuːəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/non_r/non_renewable_1_gb_1.mp3
oil_rig,https://www.oxfordlearnersdictionaries.com/definition/english/oil-rig,B2,oil rig,giàn khoan dầu,noun,/ˈɔɪl rɪɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oil/oil_r/oil_rig_1_gb_1.mp3
oil,https://www.oxfordlearnersdictionaries.com/definition/english/oil_1,A2,oil,dầu,noun,/ɔɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oil/oil__/oil__gb_1.mp3
nuclear_reactor,https://www.oxfordlearnersdictionaries.com/definition/english/nuclear-reactor,C1,nuclear reactor,lò phản ứng hạt nhân,noun,/ˌnjuːkliə riˈæktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nuc/nucle/nuclear_reactor_1_gb_1.mp3
petrol,https://www.oxfordlearnersdictionaries.com/definition/english/petrol,A2,petrol,xăng dầu,noun,/ˈpetrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pet/petro/petrol__gb_1.mp3
