id,url,levels,word,translation,part_of_speech,ipa,audio_link
drizzle,https://www.oxfordlearnersdictionaries.com/definition/english/drizzle_2,C2,drizzle,mưa phùn,noun,/ˈdrɪzl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/drizz/drizzle__gb_2.mp3
drought,https://www.oxfordlearnersdictionaries.com/definition/english/drought,B2,drought,hạn hán,noun,/draʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dro/droug/drought__gb_3.mp3
drizzle,https://www.oxfordlearnersdictionaries.com/definition/english/drizzle_1,C2,drizzle,mưa phùn,verb,/ˈdrɪzl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/drizz/drizzle__gb_2.mp3
acid_rain,https://www.oxfordlearnersdictionaries.com/definition/english/acid-rain,C1,acid rain,mưa axit,noun,/ˌæsɪd ˈreɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aci/acid_/acid_rain_1_gb_1.mp3
deluge,https://www.oxfordlearnersdictionaries.com/definition/english/deluge_1,C2,deluge,trận lụt lớn,noun,/ˈdeljuːdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/del/delug/deluge__gb_1.mp3
drench,https://www.oxfordlearnersdictionaries.com/definition/english/drench,C2,drench,ướt sũng,verb,/drentʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dre/drenc/drench__gb_2.mp3
dry_spell,https://www.oxfordlearnersdictionaries.com/definition/english/dry-spell,C1,dry spell,tình trạng khô hạn,noun,/ˈdraɪ spel/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dry/dry_s/dry_spell_1_gb_1.mp3
cloudburst,https://www.oxfordlearnersdictionaries.com/definition/english/cloudburst,C2,cloudburst,đám mây bùng nổ,noun,/ˈklaʊdbɜːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/clo/cloud/cloudburst__gb_1.mp3
flood,https://www.oxfordlearnersdictionaries.com/definition/english/flood_1,B1,flood,lụt,noun,/flʌd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/flood/flood__gb_2.mp3
flash_flood,https://www.oxfordlearnersdictionaries.com/definition/english/flash-flood,C2,flash flood,lũ quét,noun,/ˌflæʃ ˈflʌd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flash/flash_flood_1_gb_2.mp3
downpour,https://www.oxfordlearnersdictionaries.com/definition/english/downpour,C1,downpour,trận mưa như trút nước,noun,/ˈdaʊnpɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dow/downp/downpour__gb_4.mp3
damp,https://www.oxfordlearnersdictionaries.com/definition/english/damp_1,C1,damp,ẩm ướt,adjective,/dæmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dam/damp_/damp__gb_1.mp3
precipitation,https://www.oxfordlearnersdictionaries.com/definition/english/precipitation,C2,precipitation,sự kết tủa,noun,/prɪˌsɪpɪˈteɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/preci/precipitation__gb_1.mp3
monsoon,https://www.oxfordlearnersdictionaries.com/definition/english/monsoon,C1,monsoon,gió mùa,noun,/ˌmɒnˈsuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monso/monsoon__gb_1.mp3
pour,https://www.oxfordlearnersdictionaries.com/definition/english/pour,B1,pour,đổ,verb,/pɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pou/pour_/pour__gb_1.mp3
flood,https://www.oxfordlearnersdictionaries.com/definition/english/flood_2,B1,flood,lụt,verb,/flʌd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/flo/flood/flood__gb_2.mp3
pluvial,https://www.oxfordlearnersdictionaries.com/definition/english/pluvial,C2,pluvial,có nhiều mưa,adjective,/ˈpluːviəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/plu/pluvi/pluvial__gb_1.mp3
puddle,https://www.oxfordlearnersdictionaries.com/definition/english/puddle,C1,puddle,vũng nước,noun,/ˈpʌdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pud/puddl/puddle__gb_1.mp3
