id,url,levels,word,translation,part_of_speech,ipa,audio_link
breakwater,https://www.oxfordlearnersdictionaries.com/definition/english/breakwater,C2,breakwater,đê chắn sóng,noun,/ˈbreɪkwɔːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/break/breakwater__gb_1.mp3
cliff,https://www.oxfordlearnersdictionaries.com/definition/english/cliff_1,B2,cliff,vách đá,noun,/klɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cli/cliff/cliff__gb_1.mp3
coastline,https://www.oxfordlearnersdictionaries.com/definition/english/coastline,B1,coastline,bờ biển,noun,/ˈkəʊstlaɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coa/coast/coastline__gb_1.mp3
cove,https://www.oxfordlearnersdictionaries.com/definition/english/cove,C1,cove,vịnh nhỏ,noun,/kəʊv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cov/cove_/cove__gb_1.mp3
calve,https://www.oxfordlearnersdictionaries.com/definition/english/calve,C2,calve,bắp chân,verb,/kɑːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calve/calve__gb_1.mp3
ashore,https://www.oxfordlearnersdictionaries.com/definition/english/ashore,C2,ashore,lên bờ,adverb,/əˈʃɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ash/ashor/ashore__gb_1.mp3
coast,https://www.oxfordlearnersdictionaries.com/definition/english/coast_1,A2,coast,bờ biển,noun,/kəʊst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coa/coast/coast__gb_1.mp3
beach,https://www.oxfordlearnersdictionaries.com/definition/english/beach_1,A1,beach,bãi biển,noun,/biːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bea/beach/beach__gb_2.mp3
cape,https://www.oxfordlearnersdictionaries.com/definition/english/cape,C2,cape,mũi,noun,/keɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/cape_/cape__gb_1.mp3
bay,https://www.oxfordlearnersdictionaries.com/definition/english/bay_1,C1,bay,vịnh,noun,/beɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bay/bay__/bay__gb_3.mp3
dock,https://www.oxfordlearnersdictionaries.com/definition/english/dock_1,C1,dock,bến tàu,noun,/dɒk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/doc/dock_/dock__gb_1.mp3
driftwood,https://www.oxfordlearnersdictionaries.com/definition/english/driftwood,C2,driftwood,lũa,noun,/ˈdrɪftwʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/drift/driftwood__gb_2.mp3
dune,https://www.oxfordlearnersdictionaries.com/definition/english/dune,B2,dune,cồn cát,noun,/djuːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dun/dune_/dune__gb_1.mp3
dyke,https://www.oxfordlearnersdictionaries.com/definition/english/dyke,C2,dyke,đê,noun,/daɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dyk/dyke_/dyke__gb_1.mp3
dike,https://www.oxfordlearnersdictionaries.com/definition/english/dike,C2,dike,đê,noun,/daɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dik/dike_/dike__gb_1.mp3
creek,https://www.oxfordlearnersdictionaries.com/definition/english/creek_1,C2,creek,lạch,noun,/kriːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/creek/creek__gb_2.mp3
esplanade,https://www.oxfordlearnersdictionaries.com/definition/english/esplanade,C2,esplanade,cuộc dạo chơi,noun,/ˌespləˈneɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/esp/espla/esplanade__gb_1.mp3
fiord,https://www.oxfordlearnersdictionaries.com/definition/english/fiord,C2,fiord,vịnh nhỏ,noun,/fjɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fjo/fjord/fjord__gb_1.mp3
cross-current,https://www.oxfordlearnersdictionaries.com/definition/english/cross-current,C2,cross-current,dòng điện chéo,noun,/ˈkrɒs kʌrənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/cross_current_1_gb_1.mp3
firth,https://www.oxfordlearnersdictionaries.com/definition/english/firth,C2,firth,thứ nhất,noun,/fɜːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/firth/firth__gb_1.mp3
fjord,https://www.oxfordlearnersdictionaries.com/definition/english/fjord,C2,fjord,vịnh hẹp,noun,/fjɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fjo/fjord/fjord__gb_1.mp3
groyne,https://www.oxfordlearnersdictionaries.com/definition/english/groyne,C2,groyne,mỏ hàn,noun,/ɡrɔɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gro/groyn/groyne__gb_1.mp3
headland,https://www.oxfordlearnersdictionaries.com/definition/english/headland,C2,headland,mũi đất,noun,/ˈhedlənd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hea/headl/headland__gb_1.mp3
foreshore,https://www.oxfordlearnersdictionaries.com/definition/english/foreshore,C2,foreshore,bờ biển,noun,/ˈfɔːʃɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/fores/foreshore__gb_1.mp3
gulf,https://www.oxfordlearnersdictionaries.com/definition/english/gulf,C1,gulf,vịnh,noun,/ɡʌlf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gul/gulf_/gulf__gb_2.mp3
