id,url,levels,word,translation,part_of_speech,ipa,audio_link
farmer,https://www.oxfordlearnersdictionaries.com/definition/english/farmer,A1,farmer,nông dân,noun,/ˈfɑːmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/far/farme/farmer__gb_1.mp3
dirt_farmer,https://www.oxfordlearnersdictionaries.com/definition/english/dirt-farmer,C2,dirt farmer,nông dân bẩn thỉu,noun,/ˈdɜːt fɑːmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dir/dirt_/dirt_farmer_1_gb_1.mp3
cowboy,https://www.oxfordlearnersdictionaries.com/definition/english/cowboy,B2,cowboy,cao bồi,noun,/ˈkaʊbɔɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cow/cowbo/cowboy__gb_1.mp3
crofter,https://www.oxfordlearnersdictionaries.com/definition/english/crofter,C2,crofter,người chăn nuôi,noun,/ˈkrɒftə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/croft/crofter__gb_1.mp3
boer,https://www.oxfordlearnersdictionaries.com/definition/english/boer,C2,Boer,Boer,noun,/bɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boe/boer_/boer__gb_1.mp3
bailiff,https://www.oxfordlearnersdictionaries.com/definition/english/bailiff,C2,bailiff,thừa phát lại,noun,/ˈbeɪlɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bai/baili/bailiff__gb_3.mp3
cultivator,https://www.oxfordlearnersdictionaries.com/definition/english/cultivator,C2,cultivator,người trồng trọt,noun,/ˈkʌltɪveɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cul/culti/cultivator__gb_1.mp3
dairyman,https://www.oxfordlearnersdictionaries.com/definition/english/dairyman,C2,dairyman,người chăn nuôi bò sữa,noun,/ˈdeərimən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dai/dairy/dairyman__gb_1.mp3
cattleman,https://www.oxfordlearnersdictionaries.com/definition/english/cattleman,C2,cattleman,người chăn bò,noun,/ˈkætlmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/cattl/cattleman__gb_1.mp3
cowpoke,https://www.oxfordlearnersdictionaries.com/definition/english/cowpoke,C2,cowpoke,người chăn bò,noun,/ˈkaʊpəʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cow/cowpo/cowpoke__gb_1.mp3
grazier,https://www.oxfordlearnersdictionaries.com/definition/english/grazier,C2,grazier,người chăn thả gia súc,noun,/ˈɡreɪziə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grazi/grazier__gb_1.mp3
hired_hand,https://www.oxfordlearnersdictionaries.com/definition/english/hired-hand,C2,hired hand,người làm thuê,noun,/ˌhaɪəd ˈhænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hir/hired/hired_hand_1_gb_1.mp3
laborer,https://www.oxfordlearnersdictionaries.com/definition/english/laborer,C1,laborer,người lao động,noun,/ˈleɪbərə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lab/labou/labourer__gb_1.mp3
hand,https://www.oxfordlearnersdictionaries.com/definition/english/hand_1,C2,hand,tay,noun,/hænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hand_/hand__gb_2.mp3
jackaroo,https://www.oxfordlearnersdictionaries.com/definition/english/jackaroo,C2,jackaroo,con chó rừng,noun,/ˌdʒækəˈruː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jac/jacka/jackaroo__gb_1.mp3
farmhand,https://www.oxfordlearnersdictionaries.com/definition/english/farmhand,C2,farmhand,nông dân,noun,/ˈfɑːmhænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/far/farmh/farmhand__gb_1.mp3
jillaroo,https://www.oxfordlearnersdictionaries.com/definition/english/jillaroo,C2,jillaroo,jillarooo,noun,/ˌdʒɪləˈruː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jil/jilla/jillaroo__gb_1.mp3
herder,https://www.oxfordlearnersdictionaries.com/definition/english/herder,C2,herder,người chăn nuôi,noun,/ˈhɜːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/her/herde/herder__gb_3.mp3
field_hand,https://www.oxfordlearnersdictionaries.com/definition/english/field-hand,C2,field hand,tay đồng ruộng,noun,/ˈfiːld hænd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fie/field/field_hand_1_gb_1.mp3
labourer,https://www.oxfordlearnersdictionaries.com/definition/english/labourer,C1,labourer,người lao động,noun,/ˈleɪbərə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lab/labou/labourer__gb_1.mp3
