id,url,levels,word,translation,part_of_speech,ipa,audio_link
autumnal,https://www.oxfordlearnersdictionaries.com/definition/english/autumnal,C2,autumnal,mùa thu,adjective,/ɔːˈtʌmnəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/autum/autumnal__gb_1.mp3
awful,https://www.oxfordlearnersdictionaries.com/definition/english/awful_1,A2,awful,tồi tệ,adjective,/ˈɔːfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/awf/awful/awful__gb_1.mp3
bleak,https://www.oxfordlearnersdictionaries.com/definition/english/bleak,C2,bleak,ảm đạm,adjective,/bliːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ble/bleak/bleak__gb_2.mp3
clear_up,https://www.oxfordlearnersdictionaries.com/definition/english/clear-up_1,C1,clear up,dọn dẹp,phrasal verb,,
changeable,https://www.oxfordlearnersdictionaries.com/definition/english/changeable,C1,changeable,có thể thay đổi,adjective,/ˈtʃeɪndʒəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chang/changeable__gb_2.mp3
changeability,https://www.oxfordlearnersdictionaries.com/definition/english/changeability,C2,changeability,khả năng thay đổi,noun,/ˌtʃeɪndʒəˈbɪləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chang/changeability__gb_3.mp3
change,https://www.oxfordlearnersdictionaries.com/definition/english/change_2,A1,change,thay đổi,noun,/tʃeɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chang/change__gb_2.mp3
break,https://www.oxfordlearnersdictionaries.com/definition/english/break_1,C1,break,phá vỡ,verb,/breɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/break/break__gb_1.mp3
bad,https://www.oxfordlearnersdictionaries.com/definition/english/bad_1,A1,bad,xấu,adjective,/bæd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bad/bad__/bad__gb_2.mp3
change,https://www.oxfordlearnersdictionaries.com/definition/english/change_1,A1,change,thay đổi,verb,/tʃeɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chang/change__gb_2.mp3
close,https://www.oxfordlearnersdictionaries.com/definition/english/close2_1,C2,close,đóng,adjective,/kləʊs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/clo/close/close__gb_2.mp3
dull,https://www.oxfordlearnersdictionaries.com/definition/english/dull_1,C1,dull,đần độn,adjective,/dʌl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dul/dull_/dull__gb_1.mp3
element,https://www.oxfordlearnersdictionaries.com/definition/english/element,C2,element,yếu tố,noun,/ˈelɪmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ele/eleme/element__gb_2.mp3
favourable,https://www.oxfordlearnersdictionaries.com/definition/english/favourable,C1,favourable,thuận lợi,adjective,/ˈfeɪvərəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fav/favou/favourable__gb_1.mp3
fair,https://www.oxfordlearnersdictionaries.com/definition/english/fair_1,B2,fair,hội chợ,adjective,/feə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fai/fair_/fair__gb_1.mp3
dismal,https://www.oxfordlearnersdictionaries.com/definition/english/dismal,C2,dismal,ảm đạm,adjective,/ˈdɪzməl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disma/dismal__gb_1.mp3
fine,https://www.oxfordlearnersdictionaries.com/definition/english/fine_1,B1,fine,khỏe,adjective,/faɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/fine_/fine__gb_1.mp3
forecast,https://www.oxfordlearnersdictionaries.com/definition/english/forecast_1,B2,forecast,dự báo,noun,/ˈfɔːkɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forec/forecast__gb_3.mp3
foul,https://www.oxfordlearnersdictionaries.com/definition/english/foul_1,C2,foul,hôi,adjective,/faʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fou/foul_/foul__gb_1.mp3
gloomy,https://www.oxfordlearnersdictionaries.com/definition/english/gloomy,C1,gloomy,ảm đạm,adjective,/ˈɡluːmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/glo/gloom/gloomy__gb_2.mp3
glorious,https://www.oxfordlearnersdictionaries.com/definition/english/glorious,C1,glorious,huy hoàng,adjective,/ˈɡlɔːriəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/glo/glori/glorious__gb_1.mp3
summery,https://www.oxfordlearnersdictionaries.com/definition/english/summery,C2,summery,mùa hè,adjective,/ˈsʌməri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sum/summa/summary__gb_2.mp3
miserable,https://www.oxfordlearnersdictionaries.com/definition/english/miserable,B2,miserable,khổ sở,adjective,/ˈmɪzrəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mis/miser/miserable__gb_1.mp3
horrible,https://www.oxfordlearnersdictionaries.com/definition/english/horrible,B1,horrible,tệ hại,adjective,/ˈhɒrəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hor/horri/horrible__gb_1.mp3
unpredictable,https://www.oxfordlearnersdictionaries.com/definition/english/unpredictable,C1,unpredictable,không thể đoán trước,adjective,/ˌʌnprɪˈdɪktəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/unp/unpre/unpredictable__gb_1.mp3
weather_forecast,https://www.oxfordlearnersdictionaries.com/definition/english/weather-forecast,B1,weather forecast,dự báo thời tiết,noun,/ˈweðə fɔːkɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wea/weath/weather_forecast_1_gb_1.mp3
hard,https://www.oxfordlearnersdictionaries.com/definition/english/hard_1,C2,hard,cứng,adjective,/hɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/hard_/hard__gb_1.mp3
weather,https://www.oxfordlearnersdictionaries.com/definition/english/weather_1,A1,weather,thời tiết,noun,/ˈweðə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wea/weath/weather__gb_1.mp3
good,https://www.oxfordlearnersdictionaries.com/definition/english/good_1,A1,good,Tốt,adjective,/ɡʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goo/good_/good__gb_2.mp3
wintry,https://www.oxfordlearnersdictionaries.com/definition/english/wintry,C2,wintry,mùa đông,adjective,/ˈwɪntri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/wintr/wintry__gb_1.mp3
