id,url,levels,word,translation,part_of_speech,ipa,audio_link
hopscotch,https://www.oxfordlearnersdictionaries.com/definition/english/hopscotch,C2,hopscotch,nhảy lò cò,noun,/ˈhɒpskɒtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hop/hopsc/hopscotch__gb_1.mp3
charade,https://www.oxfordlearnersdictionaries.com/definition/english/charade,C2,charade,trò chơi đố chữ,noun,/ʃəˈrɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chara/charade__gb_1.mp3
hide-and-seek,https://www.oxfordlearnersdictionaries.com/definition/english/hide-and-seek,C2,hide-and-seek,trốn tìm,noun,/ˌhaɪd ən ˈsiːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hid/hide_/hide_and_seek_1_gb_1.mp3
jack,https://www.oxfordlearnersdictionaries.com/definition/english/jack_1,C2,jack,giắc cắm,noun,/dʒæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jac/jack_/jack__gb_1.mp3
follow-the-leader,https://www.oxfordlearnersdictionaries.com/definition/english/follow-the-leader,C2,follow-the-leader,đi theo người dẫn đầu,noun,/ˌfɒləʊ ðə ˈliːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fol/follo/follow_the_leader_1_gb_1.mp3
cat’s_cradle,https://www.oxfordlearnersdictionaries.com/definition/english/cat-s-cradle,C2,cat’s cradle,cái nôi của mèo,noun,/ˌkæts ˈkreɪdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/cat_s/cat_s_cradle_1_gb_1.mp3
i-spy,https://www.oxfordlearnersdictionaries.com/definition/english/i-spy,C2,I-spy,tôi-gián điệp,noun,/ˌaɪ ˈspaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/i_s/i_spy/i_spy_1_gb_1.mp3
guessing_game,https://www.oxfordlearnersdictionaries.com/definition/english/guessing-game,B2,guessing game,trò chơi đoán,noun,/ˈɡesɪŋ ɡeɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gue/guess/guessing_game_1_gb_1.mp3
monkey_in_the_middle,https://www.oxfordlearnersdictionaries.com/definition/english/monkey-in-the-middle,C2,monkey in the middle,con khỉ ở giữa,noun,/ˌmʌŋki ɪn ðə ˈmɪdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monke/monkey_in_the_middle_1_gb_1.mp3
blind_man’s_buff,https://www.oxfordlearnersdictionaries.com/definition/english/blind-man-s-buff,C2,blind man’s buff,người bịt mắt bắt dê,noun,/ˌblaɪnd mænz ˈbʌf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bli/blind/blind_man_s_buff_1_gb_1.mp3
