id,url,levels,word,translation,part_of_speech,ipa,audio_link
computer_game,https://www.oxfordlearnersdictionaries.com/definition/english/computer-game,A1,computer game,trò chơi máy tính,noun,/kəmˈpjuːtə ɡeɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/compu/computer_game_1_gb_2.mp3
console,https://www.oxfordlearnersdictionaries.com/definition/english/console2,B2,console,bảng điều khiển,noun,/ˈkɒnsəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconsole__gb_2.mp3
buff,https://www.oxfordlearnersdictionaries.com/definition/english/buff_1,C2,buff,đánh bóng,noun,/bʌf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/buf/buff_/buff__gb_2.mp3
avatar,https://www.oxfordlearnersdictionaries.com/definition/english/avatar,B2,avatar,hình đại diện,noun,/ˈævətɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ava/avata/avatar__gb_1.mp3
bgm,https://www.oxfordlearnersdictionaries.com/definition/english/bgm,C2,BGM,nhạc nền,noun,/ˌbiː dʒiː ˈem/,
camp,https://www.oxfordlearnersdictionaries.com/definition/english/camp_2,C2,camp,trại,verb,/kæmp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cam/camp_/camp__gb_2.mp3
buff,https://www.oxfordlearnersdictionaries.com/definition/english/buff_3,C2,buff,đánh bóng,verb,/bʌf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/buf/buff_/buff__gb_2.mp3
achievement,https://www.oxfordlearnersdictionaries.com/definition/english/achievement,C2,achievement,thành tích,noun,/əˈtʃiːvmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ach/achie/achievement__gb_1.mp3
cross-play,https://www.oxfordlearnersdictionaries.com/definition/english/cross-play,C2,cross-play,chơi chéo,noun,/ˈkrɒs pleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/cross_play_1_gb_1.mp3
adventure_game,https://www.oxfordlearnersdictionaries.com/definition/english/adventure-game,B2,adventure game,trò chơi phiêu lưu,noun,/ədˈventʃə ɡeɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adv/adven/adventure_game_1_gb_1.mp3
experience_points,https://www.oxfordlearnersdictionaries.com/definition/english/experience-points,C2,experience points,điểm kinh nghiệm,noun,/ɪkˈspɪəriəns pɔɪnts/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/exper/experience_points_1_gb_1.mp3
frag,https://www.oxfordlearnersdictionaries.com/definition/english/frag,C2,frag,mảnh vỡ,verb,/fræɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fra/frag_/frag__gb_1.mp3
fps,https://www.oxfordlearnersdictionaries.com/definition/english/fps_2,C2,FPS,FPS,abbreviation,/ˌef piː ˈes/,
easter_egg,https://www.oxfordlearnersdictionaries.com/definition/english/easter-egg,C2,Easter egg,trứng Phục sinh,noun,/ˈiːstər eɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eas/easte/easter_egg_1_gb_1.mp3
first-person_shooter,https://www.oxfordlearnersdictionaries.com/definition/english/first-person-shooter,C2,first-person shooter,game bắn súng góc nhìn thứ nhất,noun,/ˌfɜːst pɜːsn ˈʃuːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/first/first_person_shooter_1_gb_1.mp3
debuff,https://www.oxfordlearnersdictionaries.com/definition/english/debuff_2,C2,debuff,debuff,verb,/ˈdiːbʌf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/deb/debuf/debuff__gb_1.mp3
debuff,https://www.oxfordlearnersdictionaries.com/definition/english/debuff_1,C2,debuff,debuff,noun,/ˈdiːbʌf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/deb/debuf/debuff__gb_1.mp3
cutscene,https://www.oxfordlearnersdictionaries.com/definition/english/cutscene,C2,cutscene,đoạn cắt cảnh,noun,/ˈkʌtsiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cut/cutsc/cutscene__gb_1.mp3
gamepad,https://www.oxfordlearnersdictionaries.com/definition/english/gamepad,C2,gamepad,tay cầm chơi game,noun,/ˈɡeɪmpæd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gam/gamep/gamepad__gb_1.mp3
gameplay,https://www.oxfordlearnersdictionaries.com/definition/english/gameplay,C1,gameplay,lối chơi,noun,/ˈɡeɪmpleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gam/gamep/gameplay__gb_3.mp3
games_console,https://www.oxfordlearnersdictionaries.com/definition/english/games-console,B2,games console,bảng điều khiển trò chơi,noun,/ˈɡeɪmz kɒnsəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gam/games/games_console_1_gb_1.mp3
game_controller,https://www.oxfordlearnersdictionaries.com/definition/english/game-controller,C1,game controller,bộ điều khiển trò chơi,noun,/ˈɡeɪm kəntrəʊlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gam/game_/game_controller_1_gb_1.mp3
loot,https://www.oxfordlearnersdictionaries.com/definition/english/loot_2,C2,loot,cướp bóc,noun,/luːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/loo/loot_/loot__gb_1.mp3
level_up,https://www.oxfordlearnersdictionaries.com/definition/english/level-up,C2,level up,lên cấp,phrasal verb,,
level,https://www.oxfordlearnersdictionaries.com/definition/english/level_1,B1,level,mức độ,noun,/ˈlevl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lev/level/level__gb_2.mp3
gold_farming,https://www.oxfordlearnersdictionaries.com/definition/english/gold-farming,C2,gold farming,nuôi vàng,noun,/ˈɡəʊld fɑːmɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gol/gold_/gold_farming_1_gb_1.mp3
nerf,https://www.oxfordlearnersdictionaries.com/definition/english/nerf_2,C2,nerf,giảm sức mạnh,noun,/nɜːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/ner/nerf_/nerf__gb_1.mp3
nerf,https://www.oxfordlearnersdictionaries.com/definition/english/nerf_1,C2,nerf,giảm sức mạnh,verb,/nɜːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/ner/nerf_/nerf__gb_1.mp3
loot_box,https://www.oxfordlearnersdictionaries.com/definition/english/loot-box,C2,loot box,hộp loot,noun,/ˈluːt bɒks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/loo/loot_/loot_box_1_gb_1.mp3
npc,https://www.oxfordlearnersdictionaries.com/definition/english/npc,C2,NPC,NPC,noun,/ˌen piː ˈsiː/,
joypad,https://www.oxfordlearnersdictionaries.com/definition/english/joypad,C2,joypad,bàn di chuột,noun,/ˈdʒɔɪpæd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/joy/joypa/joypad__gb_1.mp3
pwn,https://www.oxfordlearnersdictionaries.com/definition/english/pwn,C2,pwn,con ngựa,verb,/pəʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pwn/pwn__/pwn__gb_1.mp3
pwnage,https://www.oxfordlearnersdictionaries.com/definition/english/pwnage,C2,pwnage,sự đánh bắt,noun,/ˈpəʊnɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pwn/pwnag/pwnage__gb_1.mp3
mud,https://www.oxfordlearnersdictionaries.com/definition/english/mud_2,C2,MUD,BÙN,noun,/mʌd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mud/mud__/mud__gb_2.mp3
platform_game,https://www.oxfordlearnersdictionaries.com/definition/english/platform-game,C2,platform game,trò chơi nền tảng,noun,/ˈplætfɔːmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/platf/platform_game_1_gb_1.mp3
respawn,https://www.oxfordlearnersdictionaries.com/definition/english/respawn,C2,respawn,hồi sinh,verb,/ˌriːˈspɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/res/respa/respawn__gb_1.mp3
replay_value,https://www.oxfordlearnersdictionaries.com/definition/english/replay-value,C1,replay value,giá trị chơi lại,noun,/ˈriːpleɪ væljuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repla/replay_value_1_gb_1.mp3
non-player_character,https://www.oxfordlearnersdictionaries.com/definition/english/non-player-character,C2,non-player character,nhân vật không phải người chơi,noun,/ˌnɒn ˌpleɪə ˈkærəktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/non/non_p/non_player_character_1_gb_2.mp3
role-playing_game,https://www.oxfordlearnersdictionaries.com/definition/english/role-playing-game,C1,role-playing game,trò chơi nhập vai,noun,/ˈrəʊl pleɪɪŋ ɡeɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rol/role_/role_playing_game_1_gb_1.mp3
replayability,https://www.oxfordlearnersdictionaries.com/definition/english/replayability,C1,replayability,khả năng chơi lại,noun,/ˌriːˌpleɪəˈbɪləti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repla/replayability__gb_1.mp3
rpg,https://www.oxfordlearnersdictionaries.com/definition/english/rpg,C2,RPG,game nhập vai,noun,/ˌɑː piː ˈdʒiː/,
replayable,https://www.oxfordlearnersdictionaries.com/definition/english/replayable,C1,replayable,có thể chơi lại,adjective,/ˌriːˈpleɪəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repla/replayable__gb_2.mp3
sim,https://www.oxfordlearnersdictionaries.com/definition/english/sim,C2,sim,sim,noun,/sɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sim/sim__/sim__gb_1.mp3
spawn,https://www.oxfordlearnersdictionaries.com/definition/english/spawn_1,C2,spawn,sinh sản,verb,/spɔːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spa/spawn/spawn__gb_1.mp3
video_game,https://www.oxfordlearnersdictionaries.com/definition/english/video-game,A1,video game,trò chơi điện tử,noun,/ˈvɪdiəʊ ɡeɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vid/video/video_game_1_gb_1.mp3
world,https://www.oxfordlearnersdictionaries.com/definition/english/world,B2,world,thế giới,noun,/wɜːld/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/wor/world/world__gb_1.mp3
shoot-’em-up,https://www.oxfordlearnersdictionaries.com/definition/english/shoot-em-up,C2,shoot-’em-up,bắn-'em-up,adjective,/ˈʃuːt əm ʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/shoot/shoot_em_up_1_gb_1.mp3
