id,url,levels,word,translation,part_of_speech,ipa,audio_link
angling,https://www.oxfordlearnersdictionaries.com/definition/english/angling,C2,angling,câu cá,noun,/ˈæŋɡlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ang/angli/angling__gb_1.mp3
angler,https://www.oxfordlearnersdictionaries.com/definition/english/angler,C2,angler,người câu cá,noun,/ˈæŋɡlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ang/angle/angler__gb_1.mp3
amateur_dramatics,https://www.oxfordlearnersdictionaries.com/definition/english/amateur-dramatics,C2,amateur dramatics,kịch nghiệp dư,noun,/ˌæmətə drəˈmætɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ama/amate/amateur_dramatics_1_gb_1.mp3
birdwatching,https://www.oxfordlearnersdictionaries.com/definition/english/birdwatching,C1,birdwatching,ngắm chim,noun,/ˈbɜːdwɒtʃɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/birdw/birdwatching__gb_1.mp3
activity,https://www.oxfordlearnersdictionaries.com/definition/english/activity,A1,activity,hoạt động,noun,/ækˈtɪvəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/act/activ/activity__gb_5.mp3
astrology,https://www.oxfordlearnersdictionaries.com/definition/english/astrology,C2,astrology,chiêm tinh học,noun,/əˈstrɒlədʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ast/astro/astrology__gb_1.mp3
birder,https://www.oxfordlearnersdictionaries.com/definition/english/birder,C2,birder,người làm chim,noun,/ˈbɜːdə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/birde/birder__gb_1.mp3
ballroom_dancing,https://www.oxfordlearnersdictionaries.com/definition/english/ballroom-dancing,C1,ballroom dancing,khiêu vũ,noun,/ˌbɔːlruːm ˈdɑːnsɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bal/ballr/ballroom_dancing_1_gb_1.mp3
birding,https://www.oxfordlearnersdictionaries.com/definition/english/birding,C2,birding,ngắm chim,noun,/ˈbɜːdɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/birdi/birding__gb_3.mp3
birdwatcher,https://www.oxfordlearnersdictionaries.com/definition/english/birdwatcher,C1,birdwatcher,người quan sát chim,noun,/ˈbɜːdwɒtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bir/birdw/birdwatcher__gb_1.mp3
