id,url,levels,word,translation,part_of_speech,ipa,audio_link
cheat,https://www.oxfordlearnersdictionaries.com/definition/english/cheat_2,B1,cheat,gian lận,noun,/tʃiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/cheat/cheat__gb_2.mp3
leisure_centre,https://www.oxfordlearnersdictionaries.com/definition/english/leisure-centre,B2,leisure centre,trung tâm giải trí,noun,/ˈleʒə sentə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lei/leisu/leisure_center_1_gb_1.mp3
fun,https://www.oxfordlearnersdictionaries.com/definition/english/fun_1,A1,fun,vui vẻ,noun,/fʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fun/fun__/fun__gb_2.mp3
goat,https://www.oxfordlearnersdictionaries.com/definition/english/goat_2,C2,GOAT,CON DÊ,noun,/ɡəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/goa/goat_/goat__gb_2.mp3
game,https://www.oxfordlearnersdictionaries.com/definition/english/game_1,A1,game,trò chơi,noun,/ɡeɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gam/game_/game__gb_2.mp3
cheat,https://www.oxfordlearnersdictionaries.com/definition/english/cheat_1,B1,cheat,gian lận,verb,/tʃiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/cheat/cheat__gb_2.mp3
loser,https://www.oxfordlearnersdictionaries.com/definition/english/loser,B1,loser,kẻ thất bại,noun,/ˈluːzə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/los/loser/loser__gb_1.mp3
lose,https://www.oxfordlearnersdictionaries.com/definition/english/lose,A1,lose,thua,verb,/luːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/los/lose_/lose__gb_1.mp3
out,https://www.oxfordlearnersdictionaries.com/definition/english/out_1,C2,out,ngoài,"adverb,preposition",/aʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/out/out__/out__gb_1.mp3
opponent,https://www.oxfordlearnersdictionaries.com/definition/english/opponent,B2,opponent,đối thủ,noun,/əˈpəʊnənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/opp/oppon/opponent__gb_2.mp3
player,https://www.oxfordlearnersdictionaries.com/definition/english/player,A1,player,người chơi,noun,/ˈpleɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/playe/player__gb_1.mp3
scoreboard,https://www.oxfordlearnersdictionaries.com/definition/english/scoreboard,B2,scoreboard,bảng điểm,noun,/ˈskɔːbɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sco/score/scoreboard__gb_1.mp3
play,https://www.oxfordlearnersdictionaries.com/definition/english/play_1,A1,play,chơi,verb,/pleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/play_/play__gb_1.mp3
score,https://www.oxfordlearnersdictionaries.com/definition/english/score_2,A2,score,điểm,noun,/skɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sco/score/score__gb_1.mp3
rule,https://www.oxfordlearnersdictionaries.com/definition/english/rule_1,A1,rule,luật lệ,noun,/ruːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rul/rule_/rule__gb_1.mp3
score,https://www.oxfordlearnersdictionaries.com/definition/english/score_1,A2,score,điểm,verb,/skɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sco/score/score__gb_1.mp3
square,https://www.oxfordlearnersdictionaries.com/definition/english/square_1,C2,square,quảng trường,adjective,/skweə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/squ/squar/square__gb_1.mp3
team,https://www.oxfordlearnersdictionaries.com/definition/english/team_1,A1,team,đội,noun,/tiːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tea/team_/team__gb_3.mp3
play,https://www.oxfordlearnersdictionaries.com/definition/english/play_2,B1,play,chơi,noun,/pleɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pla/play_/play__gb_1.mp3
tie,https://www.oxfordlearnersdictionaries.com/definition/english/tie_1,C2,tie,cà vạt,verb,/taɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tie/tie__/tie__gb_2.mp3
tie,https://www.oxfordlearnersdictionaries.com/definition/english/tie_2,C2,tie,cà vạt,noun,/taɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tie/tie__/tie__gb_2.mp3
winner,https://www.oxfordlearnersdictionaries.com/definition/english/winner,A2,winner,người chiến thắng,noun,/ˈwɪnə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/winne/winner__gb_1.mp3
win,https://www.oxfordlearnersdictionaries.com/definition/english/win_1,A1,win,thắng,verb,/wɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/win__/win__gb_1.mp3
winning,https://www.oxfordlearnersdictionaries.com/definition/english/winning,B1,winning,chiến thắng,adjective,/ˈwɪnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/win/winni/winning__gb_1.mp3
