id,url,levels,word,translation,part_of_speech,ipa,audio_link
cashback,https://www.oxfordlearnersdictionaries.com/definition/english/cashback,C1,cashback,hoàn lại tiền,noun,/ˈkæʃbæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/cashb/cashback__gb_2.mp3
afford,https://www.oxfordlearnersdictionaries.com/definition/english/afford,B1,afford,đủ khả năng,verb,/əˈfɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aff/affor/afford__gb_1.mp3
bill,https://www.oxfordlearnersdictionaries.com/definition/english/bill_1,A1,bill,hóa đơn,noun,/bɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bil/bill_/bill__gb_3.mp3
barcode,https://www.oxfordlearnersdictionaries.com/definition/english/barcode,C1,barcode,mã vạch,noun,/ˈbɑːkəʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/bar_c/bar_code_1_gb_1.mp3
account,https://www.oxfordlearnersdictionaries.com/definition/english/account_1,B2,account,tài khoản,noun,/əˈkaʊnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accou/account__gb_1.mp3
cash,https://www.oxfordlearnersdictionaries.com/definition/english/cash_1,A2,cash,tiền mặt,noun,/kæʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/cash_/cash__gb_2.mp3
banknote,https://www.oxfordlearnersdictionaries.com/definition/english/banknote,A1,banknote,tiền giấy,noun,/ˈbæŋknəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/bankn/banknote__gb_2.mp3
cash_register,https://www.oxfordlearnersdictionaries.com/definition/english/cash-register,C1,cash register,máy tính tiền,noun,/ˈkæʃ redʒɪstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/cash_/cash_register_1_gb_1.mp3
cash_and_carry,https://www.oxfordlearnersdictionaries.com/definition/english/cash-and-carry,C2,cash and carry,tiền mặt và mang theo,noun,/ˌkæʃ ən ˈkæri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/cash_/cash_and_carry_1_gb_1.mp3
cash_desk,https://www.oxfordlearnersdictionaries.com/definition/english/cash-desk,C2,cash desk,bàn thu ngân,noun,/ˈkæʃ desk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/cash_/cash_desk_1_gb_1.mp3
coin,https://www.oxfordlearnersdictionaries.com/definition/english/coin_1,B1,coin,đồng xu,noun,/kɔɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/coi/coin_/coin__gb_1.mp3
change,https://www.oxfordlearnersdictionaries.com/definition/english/change_2,B1,change,thay đổi,noun,/tʃeɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chang/change__gb_2.mp3
check_card,https://www.oxfordlearnersdictionaries.com/definition/english/check-card,C2,check card,thẻ kiểm tra,noun,/ˈtʃek kɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/check/check_card_1_gb_1.mp3
cheque,https://www.oxfordlearnersdictionaries.com/definition/english/cheque,B1,cheque,kiểm tra,noun,/tʃek/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/chequ/cheque__gb_2.mp3
charge,https://www.oxfordlearnersdictionaries.com/definition/english/charge_2,B1,charge,thù lao,verb,/tʃɑːdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/charg/charge__gb_2.mp3
cheap,https://www.oxfordlearnersdictionaries.com/definition/english/cheap_1,A1,cheap,rẻ,adjective,/tʃiːp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/cheap/cheap__gb_3.mp3
cost,https://www.oxfordlearnersdictionaries.com/definition/english/cost_2,A1,cost,trị giá,verb,/kɒst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cos/cost_/cost__gb_1.mp3
credit,https://www.oxfordlearnersdictionaries.com/definition/english/credit_1,A2,credit,tín dụng,noun,/ˈkredɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/credi/credit__gb_1.mp3
couponing,https://www.oxfordlearnersdictionaries.com/definition/english/couponing,C2,couponing,phiếu giảm giá,noun,/ˈkuːpɒnɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/coupo/couponing__gb_1.mp3
credit_card,https://www.oxfordlearnersdictionaries.com/definition/english/credit-card,A2,credit card,thẻ tín dụng,noun,/ˈkredɪt kɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/credi/credit_card_1_gb_1.mp3
currency,https://www.oxfordlearnersdictionaries.com/definition/english/currency,B1,currency,tiền tệ,noun,/ˈkʌrənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cur/curre/currency__gb_2.mp3
debt,https://www.oxfordlearnersdictionaries.com/definition/english/debt,B2,debt,món nợ,noun,/det/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/deb/debt_/debt__gb_2.mp3
credit_note,https://www.oxfordlearnersdictionaries.com/definition/english/credit-note,C2,credit note,giấy báo có,noun,/ˈkredɪt nəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cre/credi/credit_note_1_gb_1.mp3
digital_wallet,https://www.oxfordlearnersdictionaries.com/definition/english/digital-wallet,C1,digital wallet,ví kỹ thuật số,noun,/ˌdɪdʒɪtl ˈwɒlɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dig/digit/digital_wallet_1_gb_1.mp3
debit_card,https://www.oxfordlearnersdictionaries.com/definition/english/debit-card,C1,debit card,thẻ ghi nợ,noun,/ˈdebɪt kɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/deb/debit/debit_card_1_gb_1.mp3
duty-free,https://www.oxfordlearnersdictionaries.com/definition/english/duty-free_2,C1,duty-free,miễn thuế,noun,/ˌdjuːti ˈfriː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dut/duty_/duty_free_1_gb_1.mp3
e-wallet,https://www.oxfordlearnersdictionaries.com/definition/english/e-wallet,C1,e-wallet,ví điện tử,noun,/ˈiː wɒlɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/e_w/e_wal/e_wallet_1_gb_1.mp3
electronic_payment,https://www.oxfordlearnersdictionaries.com/definition/english/electronic-payment,C1,electronic payment,thanh toán điện tử,noun,/ɪˌlektrɒnɪk ˈpeɪmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ele/elect/electronic_payment_1_gb_1.mp3
expensive,https://www.oxfordlearnersdictionaries.com/definition/english/expensive,A1,expensive,đắt,adjective,/ɪkˈspensɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/expen/expensive__gb_3.mp3
duty-free,https://www.oxfordlearnersdictionaries.com/definition/english/duty-free_1,C1,duty-free,miễn thuế,adjective,/ˌdjuːti ˈfriː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dut/duty_/duty_free_1_gb_1.mp3
duty-free,https://www.oxfordlearnersdictionaries.com/definition/english/duty-free_3,C1,duty-free,miễn thuế,adverb,/ˌdjuːti ˈfriː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dut/duty_/duty_free_1_gb_1.mp3
denomination,https://www.oxfordlearnersdictionaries.com/definition/english/denomination,C2,denomination,giáo phái,noun,/dɪˌnɒmɪˈneɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/den/denom/denomination__gb_1.mp3
free,https://www.oxfordlearnersdictionaries.com/definition/english/free_1,A2,free,miễn phí,adjective,/friː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fre/free_/free__gb_1.mp3
e-payment,https://www.oxfordlearnersdictionaries.com/definition/english/e-payment,C1,e-payment,thanh toán điện tử,noun,/ˈiː peɪmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/e_p/e_pay/e_payment_1_gb_1.mp3
gift_certificate,https://www.oxfordlearnersdictionaries.com/definition/english/gift-certificate,C2,gift certificate,giấy chứng nhận quà tặng,noun,/ˈɡɪft sətɪfɪkət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gif/gift_/gift_certificate_1_gb_1.mp3
gift_card,https://www.oxfordlearnersdictionaries.com/definition/english/gift-card,C1,gift card,thẻ quà tặng,noun,/ˈɡɪft kɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gif/gift_/gift_card_1_gb_1.mp3
loyalty_card,https://www.oxfordlearnersdictionaries.com/definition/english/loyalty-card,C1,loyalty card,thẻ khách hàng thân thiết,noun,/ˈlɔɪəlti kɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/loy/loyal/loyalty_card_1_gb_1.mp3
markup,https://www.oxfordlearnersdictionaries.com/definition/english/markup,C2,markup,đánh dấu,noun,/ˈmɑːkʌp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/marku/markup__gb_1.mp3
offer,https://www.oxfordlearnersdictionaries.com/definition/english/offer_2,A2,offer,lời đề nghị,noun,/ˈɒfə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/off/offer/offer__gb_1.mp3
payment,https://www.oxfordlearnersdictionaries.com/definition/english/payment,B1,payment,sự chi trả,noun,/ˈpeɪmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pay/payme/payment__gb_1.mp3
note,https://www.oxfordlearnersdictionaries.com/definition/english/note_1,B1,note,ghi chú,noun,/nəʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/not/note_/note__gb_2.mp3
price,https://www.oxfordlearnersdictionaries.com/definition/english/price_1,A1,price,giá,noun,/praɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pri/price/price__gb_1.mp3
knock-off,https://www.oxfordlearnersdictionaries.com/definition/english/knock-off_2,C2,knock-off,đánh bại,noun,/ˈnɒk ɒf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kno/knock/knock_off_1_gb_1.mp3
pay,https://www.oxfordlearnersdictionaries.com/definition/english/pay_1,A1,pay,chi trả,verb,/peɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pay/pay__/pay__gb_1.mp3
profit_margin,https://www.oxfordlearnersdictionaries.com/definition/english/profit-margin,B2,profit margin,tỷ suất lợi nhuận,noun,/ˈprɒfɪt mɑːdʒɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/profi/profit_margin_1_gb_1.mp3
purchase,https://www.oxfordlearnersdictionaries.com/definition/english/purchase_1,B2,purchase,mua,verb,/ˈpɜːtʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pur/purch/purchase__gb_3.mp3
purchase,https://www.oxfordlearnersdictionaries.com/definition/english/purchase_2,B2,purchase,mua,noun,/ˈpɜːtʃəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pur/purch/purchase__gb_3.mp3
reduce,https://www.oxfordlearnersdictionaries.com/definition/english/reduce,A2,reduce,giảm bớt,verb,/rɪˈdjuːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/reduc/reduce__gb_2.mp3
refund,https://www.oxfordlearnersdictionaries.com/definition/english/refund_1,B2,refund,đền bù,noun,/ˈriːfʌnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ref/refun/refund__gb_6.mp3
reduction,https://www.oxfordlearnersdictionaries.com/definition/english/reduction,B2,reduction,sự giảm bớt,noun,/rɪˈdʌkʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/reduc/reduction__gb_1.mp3
receipt,https://www.oxfordlearnersdictionaries.com/definition/english/receipt,B1,receipt,biên lai,noun,/rɪˈsiːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rec/recei/receipt__gb_2.mp3
retail,https://www.oxfordlearnersdictionaries.com/definition/english/retail_2,C1,retail,bán lẻ,adverb,/ˈriːteɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retai/retail__gb_1.mp3
retail,https://www.oxfordlearnersdictionaries.com/definition/english/retail_3,C1,retail,bán lẻ,verb,/ˈriːteɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retai/retail__gb_1.mp3
rate,https://www.oxfordlearnersdictionaries.com/definition/english/rate_1,B1,rate,tỷ lệ,noun,/reɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rat/rate_/rate__gb_2.mp3
retail,https://www.oxfordlearnersdictionaries.com/definition/english/retail_1,B2,retail,bán lẻ,noun,/ˈriːteɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retai/retail__gb_1.mp3
sales_slip,https://www.oxfordlearnersdictionaries.com/definition/english/sales-slip,B1,sales slip,phiếu bán hàng,noun,/ˈseɪlz slɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/sales/sales_slip_1_gb_1.mp3
safe,https://www.oxfordlearnersdictionaries.com/definition/english/safe_2,C1,safe,an toàn,noun,/seɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/saf/safe_/safe__gb_1.mp3
special,https://www.oxfordlearnersdictionaries.com/definition/english/special_2,C2,special,đặc biệt,noun,/ˈspeʃl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/speci/special__gb_1.mp3
short-change,https://www.oxfordlearnersdictionaries.com/definition/english/short-change,C2,short-change,thay đổi ngắn,verb,/ˌʃɔːt ˈtʃeɪndʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sho/short/short_change_1_gb_1.mp3
spend,https://www.oxfordlearnersdictionaries.com/definition/english/spend_1,A1,spend,tiêu,verb,/spend/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/spe/spend/spend__gb_1.mp3
takings,https://www.oxfordlearnersdictionaries.com/definition/english/takings,C2,takings,thu nhập,noun,/ˈteɪkɪŋz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tak/takin/takings__gb_1.mp3
total,https://www.oxfordlearnersdictionaries.com/definition/english/total_2,B1,total,tổng cộng,noun,/ˈtəʊtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tot/total/total__gb_2.mp3
token,https://www.oxfordlearnersdictionaries.com/definition/english/token_1,C2,token,mã thông báo,noun,/ˈtəʊkən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tok/token/token__gb_1.mp3
store_card,https://www.oxfordlearnersdictionaries.com/definition/english/store-card,C1,store card,thẻ cửa hàng,noun,/ˈstɔː kɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sto/store/store_card_1_gb_1.mp3
transaction,https://www.oxfordlearnersdictionaries.com/definition/english/transaction,C1,transaction,giao dịch,noun,/trænˈzækʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trans/transaction__gb_1.mp3
tax,https://www.oxfordlearnersdictionaries.com/definition/english/tax_1,B1,tax,thuế,noun,/tæks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tax/tax__/tax__gb_1.mp3
traveller’s_cheque,https://www.oxfordlearnersdictionaries.com/definition/english/traveller-s-cheque,C1,traveller’s cheque,séc du lịch,noun,/ˈtrævələz tʃek/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tra/trave/traveller_s_cheque_1_gb_1.mp3
wholesale,https://www.oxfordlearnersdictionaries.com/definition/english/wholesale_2,C2,wholesale,bán buôn,adjective,/ˈhəʊlseɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/w/who/whole/wholesale__gb_1.mp3
value,https://www.oxfordlearnersdictionaries.com/definition/english/value_1,B1,value,giá trị,noun,/ˈvæljuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/val/value/value__gb_2.mp3
voucher,https://www.oxfordlearnersdictionaries.com/definition/english/voucher,C1,voucher,chứng từ,noun,/ˈvaʊtʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vou/vouch/voucher__gb_1.mp3
