id,url,levels,word,translation,part_of_speech,ipa,audio_link
boule,https://www.oxfordlearnersdictionaries.com/definition/english/boule,C2,boule,bó hoa,noun,/buːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bou/boule/boule__gb_4.mp3
dodgeball,https://www.oxfordlearnersdictionaries.com/definition/english/dodgeball,C2,dodgeball,bóng né,noun,/ˈdɒdʒbɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dod/dodge/dodgeball__gb_1.mp3
croquet,https://www.oxfordlearnersdictionaries.com/definition/english/croquet,C2,croquet,bóng vồ,noun,/ˈkrəʊkeɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/croqu/croquet__gb_1.mp3
bowling,https://www.oxfordlearnersdictionaries.com/definition/english/bowling,B2,bowling,bowling,noun,/ˈbəʊlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bow/bowli/bowling__gb_3.mp3
bowling_green,https://www.oxfordlearnersdictionaries.com/definition/english/bowling-green,C2,bowling green,bowling xanh,noun,/ˈbəʊlɪŋ ɡriːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bow/bowli/bowling_green_1_gb_1.mp3
lawn_bowling,https://www.oxfordlearnersdictionaries.com/definition/english/lawn-bowling,C2,lawn bowling,chơi bowling trên bãi cỏ,noun,/ˈlɔːn bəʊlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/law/lawn_/lawn_bowling_1_gb_1.mp3
bowl,https://www.oxfordlearnersdictionaries.com/definition/english/bowl_1,C2,bowl,cái bát,noun,/bəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bow/bowl_/bowl__gb_4.mp3
handball,https://www.oxfordlearnersdictionaries.com/definition/english/handball,B2,handball,bóng ném,noun,/ˈhændbɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/handb/handball__gb_1.mp3
ball,https://www.oxfordlearnersdictionaries.com/definition/english/ball_1,A1,ball,quả bóng,noun,/bɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bal/ball_/ball__gb_3.mp3
ball_game,https://www.oxfordlearnersdictionaries.com/definition/english/ball-game,A2,ball game,trò chơi bóng,noun,/ˈbɔːl ɡeɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bal/ball_/ball_game_1_gb_1.mp3
racquetball,https://www.oxfordlearnersdictionaries.com/definition/english/racquetball,C2,racquetball,bóng vợt,noun,/ˈrækɪtbɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rac/racqu/racquetball__gb_1.mp3
table_tennis,https://www.oxfordlearnersdictionaries.com/definition/english/table-tennis,A2,table tennis,bóng bàn,noun,/ˈteɪbl tenɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tab/table/table_tennis_1_gb_4.mp3
pelota,https://www.oxfordlearnersdictionaries.com/definition/english/pelota,C2,pelota,Pelota,noun,/pəˈlɒtə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pel/pelot/pelota__gb_1.mp3
paintball,https://www.oxfordlearnersdictionaries.com/definition/english/paintball,C2,paintball,súng sơn,noun,/ˈpeɪntbɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pai/paint/paintball__gb_1.mp3
ping-pong,https://www.oxfordlearnersdictionaries.com/definition/english/ping-pong,B2,ping-pong,bóng bàn,noun,/ˈpɪŋ pɒŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pin/ping_/ping_pong_1_gb_1.mp3
tenpin_bowling,https://www.oxfordlearnersdictionaries.com/definition/english/tenpin-bowling,C2,tenpin bowling,bowling tenpin,noun,/ˌtenpɪn ˈbəʊlɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/ten/tenpi/tenpin_bowling_1_gb_1.mp3
team_handball,https://www.oxfordlearnersdictionaries.com/definition/english/team-handball,C2,team handball,đội bóng ném,noun,/ˌtiːm ˈhændbɔːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tea/team_/team_handball_1_gb_2.mp3
pétanque,https://www.oxfordlearnersdictionaries.com/definition/english/petanque,C2,pétanque,bi sắt,noun,/pəˈtɒŋk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pet/petan/petanque__gb_1.mp3
