id,url,levels,word,translation,part_of_speech,ipa,audio_link
capital,https://www.oxfordlearnersdictionaries.com/definition/english/capital_2,C1,capital,thủ đô,adjective,/ˈkæpɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/capit/capital__gb_1.mp3
caution,https://www.oxfordlearnersdictionaries.com/definition/english/caution_1,C2,caution,thận trọng,noun,/ˈkɔːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cau/cauti/caution__gb_2.mp3
banishment,https://www.oxfordlearnersdictionaries.com/definition/english/banishment,C2,banishment,sự trục xuất,noun,/ˈbænɪʃmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/banis/banishment__gb_2.mp3
committal,https://www.oxfordlearnersdictionaries.com/definition/english/committal,C2,committal,cam kết,noun,/kəˈmɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commi/committal__gb_1.mp3
capital_punishment,https://www.oxfordlearnersdictionaries.com/definition/english/capital-punishment,C1,capital punishment,án tử hình,noun,/ˌkæpɪtl ˈpʌnɪʃmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/capit/capital_punishment_1_gb_1.mp3
commutable,https://www.oxfordlearnersdictionaries.com/definition/english/commutable,C2,commutable,có thể đi lại được,adjective,/kəˈmjuːtəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commu/commutable__gb_1.mp3
a_stay_of_execution,https://www.oxfordlearnersdictionaries.com/definition/english/stay_2,C2,a stay of execution,tạm dừng thi hành án,noun,/steɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sta/stay_/stay__gb_1.mp3
banish,https://www.oxfordlearnersdictionaries.com/definition/english/banish,C2,banish,trục xuất,verb,/ˈbænɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/banis/banish__gb_2.mp3
community_service,https://www.oxfordlearnersdictionaries.com/definition/english/community-service,B2,community service,dịch vụ cộng đồng,noun,/kəˌmjuːnəti ˈsɜːvɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commu/community_service_1_gb_1.mp3
asbo,https://www.oxfordlearnersdictionaries.com/definition/english/asbo,C2,ASBO,ASBO,noun,/ˈæzbəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asb/asbo_/asbo__gb_1.mp3
confinement,https://www.oxfordlearnersdictionaries.com/definition/english/confinement,C2,confinement,sự giam cầm,noun,/kənˈfaɪnmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconfinement__gb_1.mp3
confiscate,https://www.oxfordlearnersdictionaries.com/definition/english/confiscate,C2,confiscate,tịch thu,verb,/ˈkɒnfɪskeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconfiscate__gb_1.mp3
custodial,https://www.oxfordlearnersdictionaries.com/definition/english/custodial,C2,custodial,sự giam giữ,adjective,/kʌˈstəʊdiəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cus/custo/custodial__gb_1.mp3
disciplinary,https://www.oxfordlearnersdictionaries.com/definition/english/disciplinary,C2,disciplinary,kỷ luật,adjective,/ˌdɪsəˈplɪnəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disci/disciplinary__gb_4.mp3
death_sentence,https://www.oxfordlearnersdictionaries.com/definition/english/death-sentence,B2,death sentence,án tử hình,noun,/ˈdeθ sentəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dea/death/death_sentence_1_gb_1.mp3
execute,https://www.oxfordlearnersdictionaries.com/definition/english/execute,C1,execute,thi hành,verb,/ˈeksɪkjuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exe/execu/execute__gb_2.mp3
damage,https://www.oxfordlearnersdictionaries.com/definition/english/damage_1,C1,damage,hư hại,noun,/ˈdæmɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dam/damag/damage__gb_2.mp3
execution,https://www.oxfordlearnersdictionaries.com/definition/english/execution,C1,execution,thi hành án,noun,/ˌeksɪˈkjuːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exe/execu/execution__gb_1.mp3
condemn,https://www.oxfordlearnersdictionaries.com/definition/english/condemn,C1,condemn,lên án,verb,/kənˈdem/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcond/xcondemn__gb_1.mp3
confiscation,https://www.oxfordlearnersdictionaries.com/definition/english/confiscation,C2,confiscation,tịch thu,noun,/ˌkɒnfɪˈskeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconfiscation__gb_1.mp3
corporal_punishment,https://www.oxfordlearnersdictionaries.com/definition/english/corporal-punishment,C2,corporal punishment,trừng phạt thân thể,noun,/ˌkɔːpərəl ˈpʌnɪʃmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cor/corpo/corporal_punishment_1_gb_1.mp3
exile,https://www.oxfordlearnersdictionaries.com/definition/english/exile_1,C1,exile,lưu đày,noun,/ˈeksaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exi/exile/exile__gb_1.mp3
exile,https://www.oxfordlearnersdictionaries.com/definition/english/exile_2,C1,exile,lưu đày,verb,/ˈeksaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exi/exile/exile__gb_1.mp3
extradition,https://www.oxfordlearnersdictionaries.com/definition/english/extradition,C2,extradition,dẫn độ,noun,/ˌekstrəˈdɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/extra/extradition__gb_1.mp3
fine,https://www.oxfordlearnersdictionaries.com/definition/english/fine_3,C1,fine,khỏe,noun,/faɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/fine_/fine__gb_1.mp3
fine,https://www.oxfordlearnersdictionaries.com/definition/english/fine_4,C1,fine,khỏe,verb,/faɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fin/fine_/fine__gb_1.mp3
forfeit,https://www.oxfordlearnersdictionaries.com/definition/english/forfeit_1,C2,forfeit,bị mất,verb,/ˈfɔːfɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forfe/forfeit__gb_1.mp3
forfeit,https://www.oxfordlearnersdictionaries.com/definition/english/forfeit_2,C2,forfeit,bị mất,noun,/ˈfɔːfɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/for/forfe/forfeit__gb_1.mp3
extradite,https://www.oxfordlearnersdictionaries.com/definition/english/extradite,C2,extradite,dẫn độ,verb,/ˈekstrədaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/extra/extradite__gb_1.mp3
guillotine,https://www.oxfordlearnersdictionaries.com/definition/english/guillotine_1,C2,guillotine,máy chém,noun,/ˈɡɪlətiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gui/guill/guillotine__gb_5.mp3
hang,https://www.oxfordlearnersdictionaries.com/definition/english/hang_1,B1,hang,treo,verb,/hæŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hang_/hang__gb_1.mp3
hanging,https://www.oxfordlearnersdictionaries.com/definition/english/hanging,C1,hanging,treo,noun,/ˈhæŋɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/han/hangi/hanging__gb_1.mp3
firing_squad,https://www.oxfordlearnersdictionaries.com/definition/english/firing-squad,C2,firing squad,đội xử bắn,noun,/ˈfaɪərɪŋ skwɒd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/firin/firing_squad_1_gb_1.mp3
