id,url,levels,word,translation,part_of_speech,ipa,audio_link
african_american,https://www.oxfordlearnersdictionaries.com/definition/english/african-american_1,B1,African American,người Mỹ gốc Phi,noun,/ˌæfrɪkən əˈmerɪkən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/afr/afric/african_american_1_gb_1.mp3
african,https://www.oxfordlearnersdictionaries.com/definition/english/african_2,A2,African,Châu Phi,noun,/ˈæfrɪkən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/afr/afric/african__gb_1.mp3
ancestry,https://www.oxfordlearnersdictionaries.com/definition/english/ancestry,C1,ancestry,tổ tiên,noun,/ˈænsestri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/anc/ances/ancestry__gb_1.mp3
afro-caribbean,https://www.oxfordlearnersdictionaries.com/definition/english/afro-caribbean_1,C2,Afro-Caribbean,người Caribe gốc Phi,noun,/ˌæfrəʊ kærɪˈbiːən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/afr/afro_/afro_caribbean_1_gb_1.mp3
anti-racism,https://www.oxfordlearnersdictionaries.com/definition/english/anti-racism,C1,anti-racism,chống phân biệt chủng tộc,noun,/ˌænti ˈreɪsɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/anti_/anti_racism_1_gb_1.mp3
african_caribbean,https://www.oxfordlearnersdictionaries.com/definition/english/african-caribbean_1,C2,African Caribbean,Caribe Châu Phi,noun,/ˌæfrɪkən kærɪˈbiːən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/afr/afric/african_caribbean_1_gb_1.mp3
anti-racist,https://www.oxfordlearnersdictionaries.com/definition/english/anti-racist_1,C1,anti-racist,chống phân biệt chủng tộc,adjective,/ˌænti ˈreɪsɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/anti_/anti_racist_1_gb_1.mp3
african_american,https://www.oxfordlearnersdictionaries.com/definition/english/african-american_2,B1,African American,người Mỹ gốc Phi,adjective,/ˌæfrɪkən əˈmerɪkən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/afr/afric/african_american_1_gb_1.mp3
african-caribbean,https://www.oxfordlearnersdictionaries.com/definition/english/african-caribbean_2,C2,African-Caribbean,người châu Phi-Caribbean,adjective,/ˌæfrɪkən kærɪˈbiːən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/afr/afric/african_caribbean_1_gb_1.mp3
anti-racist,https://www.oxfordlearnersdictionaries.com/definition/english/anti-racist_2,C1,anti-racist,chống phân biệt chủng tộc,noun,/ˌænti ˈreɪsɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/anti_/anti_racist_1_gb_1.mp3
apartheid,https://www.oxfordlearnersdictionaries.com/definition/english/apartheid,C2,apartheid,chế độ phân biệt chủng tộc,noun,/əˈpɑːtaɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/apa/apart/apartheid__gb_1.mp3
