id,url,levels,word,translation,part_of_speech,ipa,audio_link
haram,https://www.oxfordlearnersdictionaries.com/definition/english/haram,C2,haram,haram,adjective,/həˈræm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/har/haram/haram__gb_5.mp3
fast,https://www.oxfordlearnersdictionaries.com/definition/english/fast_3,C2,fast,nhanh,verb,/fɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/fast_/fast__gb_1.mp3
bless,https://www.oxfordlearnersdictionaries.com/definition/english/bless_1,C1,bless,ban phước,verb,/bles/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ble/bless/bless__gb_2.mp3
absolution,https://www.oxfordlearnersdictionaries.com/definition/english/absolution,C2,absolution,sự giải tội,noun,/ˌæbsəˈluːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abs/absol/absolution__gb_1.mp3
ecclesiastical,https://www.oxfordlearnersdictionaries.com/definition/english/ecclesiastical,C2,ecclesiastical,giáo hội,adjective,/ɪˌkliːziˈæstɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ecc/eccle/ecclesiastical__gb_1.mp3
fasting,https://www.oxfordlearnersdictionaries.com/definition/english/fasting,C2,fasting,nhịn ăn,noun,/ˈfɑːstɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/fasti/fasting__gb_1.mp3
halal,https://www.oxfordlearnersdictionaries.com/definition/english/halal,C2,halal,Halal,adjective,/həˈlæl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hal/halal/halal__gb_4.mp3
fast,https://www.oxfordlearnersdictionaries.com/definition/english/fast_4,C2,fast,nhanh,noun,/fɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fas/fast_/fast__gb_1.mp3
five_pillars_of_islam,https://www.oxfordlearnersdictionaries.com/definition/english/five-pillars-of-islam,C2,Five Pillars of Islam,Năm trụ cột của đạo Hồi,noun,/ˌfaɪv ˌpɪləz əv ˈɪzlɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fiv/five_/five_pillars_of_islam_1_gb_1.mp3
episcopacy,https://www.oxfordlearnersdictionaries.com/definition/english/episcopacy,C2,episcopacy,chức vụ giám mục,noun,/ɪˈpɪskəpəsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/epi/episc/episcopacy__gb_1.mp3
jehad,https://www.oxfordlearnersdictionaries.com/definition/english/jehad,C2,jehad,jehad,noun,/dʒɪˈhɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jih/jihad/jihad__gb_1.mp3
iftar,https://www.oxfordlearnersdictionaries.com/definition/english/iftar,C2,iftar,iftar,noun,/ˈɪftɑː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ift/iftar/iftar_1_gb_1.mp3
kosher,https://www.oxfordlearnersdictionaries.com/definition/english/kosher,C2,kosher,đồ ăn kiêng,adjective,/ˈkəʊʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kos/koshe/kosher__gb_1.mp3
meditation,https://www.oxfordlearnersdictionaries.com/definition/english/meditation,C1,meditation,thiền định,noun,/ˌmedɪˈteɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/med/medit/meditation__gb_1.mp3
mission,https://www.oxfordlearnersdictionaries.com/definition/english/mission,C2,mission,Sứ mệnh,noun,/ˈmɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mis/missi/mission__gb_1.mp3
piety,https://www.oxfordlearnersdictionaries.com/definition/english/piety,C2,piety,lòng mộ đạo,noun,/ˈpaɪəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pie/piety/piety__gb_1.mp3
jihad,https://www.oxfordlearnersdictionaries.com/definition/english/jihad,C2,jihad,thánh chiến,noun,/dʒɪˈhɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jih/jihad/jihad__gb_1.mp3
pray,https://www.oxfordlearnersdictionaries.com/definition/english/pray_1,B1,pray,cầu nguyện,verb,/preɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pra/pray_/pray__gb_1.mp3
pilgrimage,https://www.oxfordlearnersdictionaries.com/definition/english/pilgrimage,C1,pilgrimage,hành hương,noun,/ˈpɪlɡrɪmɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pil/pilgr/pilgrimage__gb_1.mp3
prophecy,https://www.oxfordlearnersdictionaries.com/definition/english/prophecy,C2,prophecy,lời tiên tri,noun,/ˈprɒfəsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proph/prophecy__gb_1.mp3
prayerful,https://www.oxfordlearnersdictionaries.com/definition/english/prayerful,C2,prayerful,cầu nguyện,adjective,/ˈpreəfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pra/praye/prayerful__gb_1.mp3
prayer,https://www.oxfordlearnersdictionaries.com/definition/english/prayer,B1,prayer,cầu nguyện,noun,/preə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pra/praye/prayer__gb_1.mp3
preach,https://www.oxfordlearnersdictionaries.com/definition/english/preach,C1,preach,rao giảng,verb,/priːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pre/preac/preach__gb_1.mp3
meditate,https://www.oxfordlearnersdictionaries.com/definition/english/meditate,C1,meditate,thiền định,verb,/ˈmedɪteɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/med/medit/meditate__gb_1.mp3
monasticism,https://www.oxfordlearnersdictionaries.com/definition/english/monasticism,C2,monasticism,chủ nghĩa tu viện,noun,/məˈnæstɪsɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monas/monasticism__gb_1.mp3
sacrifice,https://www.oxfordlearnersdictionaries.com/definition/english/sacrifice_1,C1,sacrifice,hy sinh,noun,/ˈsækrɪfaɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sac/sacri/sacrifice__gb_1.mp3
prophesy,https://www.oxfordlearnersdictionaries.com/definition/english/prophesy,C2,prophesy,tiên tri,verb,/ˈprɒfəsaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pro/proph/prophesy__gb_1.mp3
shahada,https://www.oxfordlearnersdictionaries.com/definition/english/shahada,C2,shahada,shahada,noun,/ʃəˈhɑːdə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sha/shaha/shahada__gb_1.mp3
sacrifice,https://www.oxfordlearnersdictionaries.com/definition/english/sacrifice_2,C1,sacrifice,hy sinh,verb,/ˈsækrɪfaɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sac/sacri/sacrifice__gb_1.mp3
sawm,https://www.oxfordlearnersdictionaries.com/definition/english/sawm,C2,sawm,cưa,noun,/sɔːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/saw/sawm_/sawm__gb_2.mp3
salat,https://www.oxfordlearnersdictionaries.com/definition/english/salat,C2,salat,salat,noun,/səˈlɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sal/salat/salat__gb_3.mp3
zakat,https://www.oxfordlearnersdictionaries.com/definition/english/zakat,C2,zakat,zakat,noun,/zəˈkɑːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/z/zak/zakat/zakat__gb_1.mp3
