id,url,levels,word,translation,part_of_speech,ipa,audio_link
agnostic,https://www.oxfordlearnersdictionaries.com/definition/english/agnostic_2,C2,agnostic,bất khả tri,adjective,/æɡˈnɒstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/agn/agnos/agnostic__gb_1.mp3
ascension,https://www.oxfordlearnersdictionaries.com/definition/english/ascension,C2,ascension,sự thăng thiên,noun,/əˈsenʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asc/ascen/ascension__gb_1.mp3
agnosticism,https://www.oxfordlearnersdictionaries.com/definition/english/agnosticism,C2,agnosticism,thuyết bất khả tri,noun,/æɡˈnɒstɪsɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/agn/agnos/agnosticism__gb_1.mp3
anglican_communion,https://www.oxfordlearnersdictionaries.com/definition/english/the-anglican-communion,C2,Anglican Communion,Hiệp thông Anh giáo,,/ði ˌæŋɡlɪkən kəˈmjuːniən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ang/angli/anglican_communion_1_gb_1.mp3
animism,https://www.oxfordlearnersdictionaries.com/definition/english/animism,C2,animism,thuyết vật linh,noun,/ˈænɪmɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ani/animi/animism__gb_1.mp3
ascetic,https://www.oxfordlearnersdictionaries.com/definition/english/ascetic_2,C2,ascetic,khổ hạnh,adjective,/əˈsetɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asc/ascet/ascetic__gb_1.mp3
animist,https://www.oxfordlearnersdictionaries.com/definition/english/animist,C2,animist,người theo thuyết vật linh,noun,/ˈænɪmɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ani/animi/animist__gb_1.mp3
anglican,https://www.oxfordlearnersdictionaries.com/definition/english/anglican_2,C2,Anglican,Anh giáo,adjective,/ˈæŋɡlɪkən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ang/angli/anglican__gb_1.mp3
absolutism,https://www.oxfordlearnersdictionaries.com/definition/english/absolutism,C2,absolutism,chủ nghĩa tuyệt đối,noun,/ˈæbsəluːtɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abs/absol/absolutism__gb_1.mp3
afterlife,https://www.oxfordlearnersdictionaries.com/definition/english/afterlife,C2,afterlife,thế giới bên kia,noun,/ˈɑːftəlaɪf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aft/after/afterlife__gb_1.mp3
atheism,https://www.oxfordlearnersdictionaries.com/definition/english/atheism,C2,atheism,chủ nghĩa vô thần,noun,/ˈeɪθiɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ath/athei/atheism__gb_1.mp3
baptist,https://www.oxfordlearnersdictionaries.com/definition/english/baptist_1,C2,Baptist,người rửa tội,adjective,/ˈbæptɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bap/bapti/baptist_1_gb_1.mp3
asceticism,https://www.oxfordlearnersdictionaries.com/definition/english/asceticism,C2,asceticism,sự khổ hạnh,noun,/əˈsetɪsɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/asc/ascet/asceticism__gb_1.mp3
beatification,https://www.oxfordlearnersdictionaries.com/definition/english/beatification,C2,beatification,phong chân phước,noun,/biˌætɪfɪˈkeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bea/beati/beatification__gb_3.mp3
beatify,https://www.oxfordlearnersdictionaries.com/definition/english/beatify,C2,beatify,phong chân phúc,verb,/biˈætɪfaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bea/beati/beatify__gb_3.mp3
belief,https://www.oxfordlearnersdictionaries.com/definition/english/belief,B1,belief,sự tin tưởng,noun,/bɪˈliːf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bel/belie/belief__gb_2.mp3
baha’i,https://www.oxfordlearnersdictionaries.com/definition/english/baha-i,C2,Baha’i,Baha'i,noun,/bəˈhaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bah/baha_/baha_i_1_gb_5.mp3
atheistic,https://www.oxfordlearnersdictionaries.com/definition/english/atheistic,C2,atheistic,vô thần,adjective,/ˌeɪθiˈɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ath/athei/atheistic__gb_1.mp3
believe,https://www.oxfordlearnersdictionaries.com/definition/english/believe,A1,believe,tin tưởng,verb,/bɪˈliːv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bel/belie/believe__gb_2.mp3
blessing,https://www.oxfordlearnersdictionaries.com/definition/english/blessing,C1,blessing,phước lành,noun,/ˈblesɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ble/bless/blessing__gb_3.mp3
buddhism,https://www.oxfordlearnersdictionaries.com/definition/english/buddhism,C1,Buddhism,Phật giáo,noun,/ˈbʊdɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bud/buddh/buddhism_1_gb_1.mp3
buddhist,https://www.oxfordlearnersdictionaries.com/definition/english/buddhist_1,C1,Buddhist,Phật tử,adjective,/ˈbʊdɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bud/buddh/buddhist_1_gb_1.mp3
benedictine,https://www.oxfordlearnersdictionaries.com/definition/english/benedictine_2,C2,Benedictine,biển đức,adjective,/ˌbenɪˈdɪktɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ben/bened/benedictine_1_gb_2.mp3
born-again,https://www.oxfordlearnersdictionaries.com/definition/english/born-again,C2,born-again,tái sinh,adjective,/ˌbɔːn əˈɡen/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bor/born_/born_again_1_gb_1.mp3
canonic,https://www.oxfordlearnersdictionaries.com/definition/english/canonic,C2,canonic,kinh điển,adjective,/kəˈnɒnɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canon/canonic__gb_1.mp3
calvinist,https://www.oxfordlearnersdictionaries.com/definition/english/calvinist_2,C2,Calvinist,người theo đạo Calvin,adjective,/ˈkælvɪnɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calvi/calvinist__gb_1.mp3
canon_law,https://www.oxfordlearnersdictionaries.com/definition/english/canon-law,C2,canon law,giáo luật,noun,/ˌkænən ˈlɔː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canon/canon_law_1_gb_1.mp3
catholic,https://www.oxfordlearnersdictionaries.com/definition/english/catholic_1,C1,catholic,công giáo,adjective,/ˈkæθlɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/catho/catholic__gb_4.mp3
cabalistic,https://www.oxfordlearnersdictionaries.com/definition/english/cabalistic,C2,cabalistic,thần bí,adjective,/ˌkæbəˈlɪstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cab/cabal/cabalistic__gb_1.mp3
christian,https://www.oxfordlearnersdictionaries.com/definition/english/christian_1,B2,Christian,Cơ Đốc giáo,adjective,/ˈkrɪstʃən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chr/chris/christian__gb_1.mp3
catholicism,https://www.oxfordlearnersdictionaries.com/definition/english/catholicism,C1,Catholicism,Công giáo,noun,/kəˈθɒləsɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/catho/catholicism_1_gb_3.mp3
calvinism,https://www.oxfordlearnersdictionaries.com/definition/english/calvinism,C2,Calvinism,thuyết Calvin,noun,/ˈkælvɪnɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cal/calvi/calvinism_1_gb_1.mp3
chasidic,https://www.oxfordlearnersdictionaries.com/definition/english/chasidic,C2,Chasidic,Chasidic,adjective,/xæˈsɪdɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chasi/chasidic__gb_1.mp3
christianity,https://www.oxfordlearnersdictionaries.com/definition/english/christianity,B2,Christianity,Kitô giáo,noun,/ˌkrɪstiˈænəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chr/chris/christianity__gb_1.mp3
civil,https://www.oxfordlearnersdictionaries.com/definition/english/civil,B2,civil,dân sự,adjective,/ˈsɪvl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/civ/civil/civil__gb_1.mp3
church_of_england,https://www.oxfordlearnersdictionaries.com/definition/english/the-church-of-england,C2,Church of England,Nhà thờ Anh,noun,/ðə ˌtʃɜːtʃ əv ˈɪŋɡlənd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chu/churc/church_of_england_1_gb_2.mp3
commandment,https://www.oxfordlearnersdictionaries.com/definition/english/commandment,C2,commandment,điều răn,noun,/kəˈmɑːndmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comma/commandment__gb_1.mp3
church_of_scotland,https://www.oxfordlearnersdictionaries.com/definition/english/the-church-of-scotland,C2,Church of Scotland,Nhà thờ Scotland,noun,/ðə ˌtʃɜːtʃ əv ˈskɒtlənd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chu/churc/church_of_scotland_1_gb_2.mp3
