id,url,levels,word,translation,part_of_speech,ipa,audio_link
cutback,https://www.oxfordlearnersdictionaries.com/definition/english/cutback,C1,cutback,cắt giảm,noun,/ˈkʌtbæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cut/cutba/cutback__gb_1.mp3
dismiss,https://www.oxfordlearnersdictionaries.com/definition/english/dismiss,B2,dismiss,miễn nhiệm,verb,/dɪsˈmɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/dismi/dismiss__gb_1.mp3
dole,https://www.oxfordlearnersdictionaries.com/definition/english/dole_1,C2,dole,chia,noun,/dəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dol/dole_/dole__gb_1.mp3
jobcentre,https://www.oxfordlearnersdictionaries.com/definition/english/jobcentre,C1,jobcentre,trung tâm việc làm,noun,/ˈdʒɒbsentə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/job/jobce/jobcentre__gb_1.mp3
fire,https://www.oxfordlearnersdictionaries.com/definition/english/fire_2,B1,fire,ngọn lửa,verb,/ˈfaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/fire_/fire__gb_2.mp3
benefit,https://www.oxfordlearnersdictionaries.com/definition/english/benefit_1,B2,benefit,lợi ích,noun,/ˈbenɪfɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ben/benef/benefit__gb_2.mp3
job,https://www.oxfordlearnersdictionaries.com/definition/english/job_1,A1,job,công việc,noun,/dʒɒb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/job/job__/job__gb_4.mp3
jobless,https://www.oxfordlearnersdictionaries.com/definition/english/jobless,C1,jobless,thất nghiệp,adjective,/ˈdʒɒbləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/job/joble/jobless__gb_1.mp3
jobseeker,https://www.oxfordlearnersdictionaries.com/definition/english/jobseeker,C1,jobseeker,người tìm việc,noun,/ˈdʒɒbsiːkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/job/jobse/jobseeker__gb_1.mp3
between_jobs,https://www.oxfordlearnersdictionaries.com/definition/english/job_1,C1,between jobs,giữa các công việc,noun,/dʒɒb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/job/job__/job__gb_4.mp3
redundant,https://www.oxfordlearnersdictionaries.com/definition/english/redundant,C1,redundant,dư thừa,adjective,/rɪˈdʌndənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/redun/redundant__gb_1.mp3
sack,https://www.oxfordlearnersdictionaries.com/definition/english/sack_1,C1,sack,bao,verb,/sæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sac/sack_/sack__gb_1.mp3
sacking,https://www.oxfordlearnersdictionaries.com/definition/english/sacking,C1,sacking,sa thải,noun,/ˈsækɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sac/sacki/sacking__gb_1.mp3
out-of-work,https://www.oxfordlearnersdictionaries.com/definition/english/out-of-work,C1,out-of-work,thất nghiệp,adjective,/ˌaʊt əv ˈwɜːk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/out/out_o/out_of_work_1_gb_1.mp3
let_somebody_go,https://www.oxfordlearnersdictionaries.com/definition/english/let_1,C2,let somebody go,để ai đó đi,verb,/let/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/let/let__/let__gb_1.mp3
lay-off,https://www.oxfordlearnersdictionaries.com/definition/english/lay-off_2,C2,lay-off,sa thải,noun,/ˈleɪ ɒf/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lay/lay_o/lay_off_1_gb_1.mp3
retrench,https://www.oxfordlearnersdictionaries.com/definition/english/retrench,C2,retrench,rút lui,verb,/rɪˈtrentʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/ret/retre/retrench__gb_1.mp3
redundancy,https://www.oxfordlearnersdictionaries.com/definition/english/redundancy,C1,redundancy,sự dư thừa,noun,/rɪˈdʌndənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/red/redun/redundancy__gb_1.mp3
lay_off,https://www.oxfordlearnersdictionaries.com/definition/english/lay-off_1,C2,lay off,nghỉ việc,phrasal verb,,
sign_on,https://www.oxfordlearnersdictionaries.com/definition/english/sign-on,C2,sign on,đăng nhập,phrasal verb,,
unemployed,https://www.oxfordlearnersdictionaries.com/definition/english/the-unemployed,B2,unemployed,thất nghiệp,noun,/ði ˌʌnɪmˈplɔɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/une/unemp/unemployed__gb_1.mp3
underemployment,https://www.oxfordlearnersdictionaries.com/definition/english/underemployment,C2,underemployment,thiếu việc làm,noun,/ˌʌndərɪmˈplɔɪmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/und/under/underemployment__gb_1.mp3
unemployed,https://www.oxfordlearnersdictionaries.com/definition/english/unemployed,B1,unemployed,thất nghiệp,adjective,/ˌʌnɪmˈplɔɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/une/unemp/unemployed__gb_1.mp3
unemployment,https://www.oxfordlearnersdictionaries.com/definition/english/unemployment,B1,unemployment,nạn thất nghiệp,noun,/ˌʌnɪmˈplɔɪmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/u/une/unemp/unemployment__gb_1.mp3
