id,url,levels,word,translation,part_of_speech,ipa,audio_link
activism,https://www.oxfordlearnersdictionaries.com/definition/english/activism,C1,activism,hoạt động tích cực,noun,/ˈæktɪvɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/act/activ/activism__gb_1.mp3
anarchism,https://www.oxfordlearnersdictionaries.com/definition/english/anarchism,C2,anarchism,chủ nghĩa vô chính phủ,noun,/ˈænəkɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anarc/anarchism__gb_1.mp3
activist,https://www.oxfordlearnersdictionaries.com/definition/english/activist,C1,activist,nhà hoạt động,noun,/ˈæktɪvɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/act/activ/activist__gb_1.mp3
anarchist,https://www.oxfordlearnersdictionaries.com/definition/english/anarchist,C2,anarchist,người theo chủ nghĩa vô chính phủ,noun,/ˈænəkɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anarc/anarchist__gb_1.mp3
anarchy,https://www.oxfordlearnersdictionaries.com/definition/english/anarchy,C2,anarchy,tình trạng hỗn loạn,noun,/ˈænəki/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anarc/anarchy__gb_1.mp3
absolutism,https://www.oxfordlearnersdictionaries.com/definition/english/absolutism,C2,absolutism,chủ nghĩa tuyệt đối,noun,/ˈæbsəluːtɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abs/absol/absolutism__gb_1.mp3
affair,https://www.oxfordlearnersdictionaries.com/definition/english/affair,B2,affair,chuyện ngoại tình,noun,/əˈfeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aff/affai/affair__gb_1.mp3
autonomy,https://www.oxfordlearnersdictionaries.com/definition/english/autonomy,C1,autonomy,quyền tự chủ,noun,/ɔːˈtɒnəmi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/auton/autonomy__gb_1.mp3
antifa,https://www.oxfordlearnersdictionaries.com/definition/english/antifa,C2,Antifa,Antifa,noun,/ˈæntifɑː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/antif/antifa__gb_1.mp3
agitprop,https://www.oxfordlearnersdictionaries.com/definition/english/agitprop,C2,agitprop,agitprop,noun,/ˈædʒɪtprɒp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/agi/agitp/agitprop__gb_1.mp3
bipartisan,https://www.oxfordlearnersdictionaries.com/definition/english/bipartisan,C2,bipartisan,lưỡng đảng,adjective,/ˌbaɪˈpɑːtɪzæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bip/bipar/bipartisan__gb_2.mp3
alt-right,https://www.oxfordlearnersdictionaries.com/definition/english/alt-right,C2,alt-right,thay thế bên phải,noun,/ˌɔːlt ˈraɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alt/alt_r/alt_right_1_gb_1.mp3
bipartisanship,https://www.oxfordlearnersdictionaries.com/definition/english/bipartisanship,C2,bipartisanship,lưỡng đảng,noun,/ˌbaɪˈpɑːtɪzænʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bip/bipar/bipartisanship__gb_2.mp3
brexit,https://www.oxfordlearnersdictionaries.com/definition/english/brexit,C2,Brexit,Brexit,noun,/ˈbreksɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/brexi/brexit_1_gb_1.mp3
brinkmanship,https://www.oxfordlearnersdictionaries.com/definition/english/brinkmanship,C2,brinkmanship,sự khéo léo,noun,/ˈbrɪŋkmənʃɪp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bri/brink/brinkmanship__gb_1.mp3
capitalism,https://www.oxfordlearnersdictionaries.com/definition/english/capitalism,C1,capitalism,chủ nghĩa tư bản,noun,/ˈkæpɪtəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/capit/capitalism__gb_1.mp3
centralism,https://www.oxfordlearnersdictionaries.com/definition/english/centralism,C2,centralism,chủ nghĩa tập trung,noun,/ˈsentrəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centr/centralism__gb_1.mp3
centre,https://www.oxfordlearnersdictionaries.com/definition/english/centre_1,B2,centre,trung tâm,noun,/ˈsentə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centr/centre__gb_1.mp3
center,https://www.oxfordlearnersdictionaries.com/definition/english/center_1,B2,center,trung tâm,noun,/ˈsentə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cen/centr/centre__gb_1.mp3
