id,url,levels,word,translation,part_of_speech,ipa,audio_link
alert,https://www.oxfordlearnersdictionaries.com/definition/english/alert_1,C1,alert,báo động,verb,/əˈlɜːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ale/alert/alert__gb_1.mp3
alert,https://www.oxfordlearnersdictionaries.com/definition/english/alert_2,C1,alert,báo động,noun,/əˈlɜːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ale/alert/alert__gb_1.mp3
assassinate,https://www.oxfordlearnersdictionaries.com/definition/english/assassinate,C1,assassinate,ám sát,verb,/əˈsæsɪneɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assas/assassinate__gb_2.mp3
blow_up,https://www.oxfordlearnersdictionaries.com/definition/english/blow-up_1,C1,blow up,nổ tung,phrasal verb,,
conspire,https://www.oxfordlearnersdictionaries.com/definition/english/conspire,C2,conspire,âm mưu,verb,/kənˈspaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconspire__gb_1.mp3
anarchism,https://www.oxfordlearnersdictionaries.com/definition/english/anarchism,C2,anarchism,chủ nghĩa vô chính phủ,noun,/ˈænəkɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anarc/anarchism__gb_1.mp3
assassin,https://www.oxfordlearnersdictionaries.com/definition/english/assassin,C1,assassin,sát thủ,noun,/əˈsæsɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assas/assassin__gb_1.mp3
chaos,https://www.oxfordlearnersdictionaries.com/definition/english/chaos,C1,chaos,sự hỗn loạn,noun,/ˈkeɪɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chaos/chaos__gb_2.mp3
conspiracy,https://www.oxfordlearnersdictionaries.com/definition/english/conspiracy,B2,conspiracy,âm mưu,noun,/kənˈspɪrəsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconspiracy__gb_1.mp3
anarchist,https://www.oxfordlearnersdictionaries.com/definition/english/anarchist,C2,anarchist,người theo chủ nghĩa vô chính phủ,noun,/ˈænəkɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ana/anarc/anarchist__gb_1.mp3
evacuation,https://www.oxfordlearnersdictionaries.com/definition/english/evacuation,C1,evacuation,sơ tán,noun,/ɪˌvækjuˈeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eva/evacu/evacuation__gb_1.mp3
detonate,https://www.oxfordlearnersdictionaries.com/definition/english/detonate,C2,detonate,kích nổ,verb,/ˈdetəneɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/det/deton/detonate__gb_1.mp3
evacuate,https://www.oxfordlearnersdictionaries.com/definition/english/evacuate,C1,evacuate,sơ tán,verb,/ɪˈvækjueɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eva/evacu/evacuate__gb_1.mp3
execute,https://www.oxfordlearnersdictionaries.com/definition/english/execute,C1,execute,thi hành,verb,/ˈeksɪkjuːt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exe/execu/execute__gb_2.mp3
explode,https://www.oxfordlearnersdictionaries.com/definition/english/explode,B1,explode,nổ tung,verb,/ɪkˈspləʊd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/explo/explode__gb_1.mp3
execution,https://www.oxfordlearnersdictionaries.com/definition/english/execution,C1,execution,thi hành án,noun,/ˌeksɪˈkjuːʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exe/execu/execution__gb_1.mp3
ecoterrorist,https://www.oxfordlearnersdictionaries.com/definition/english/ecoterrorist,C2,ecoterrorist,kẻ khủng bố sinh thái,noun,/ˈiːkəʊterərɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eco/ecote/ecoterrorist__gb_1.mp3
detonation,https://www.oxfordlearnersdictionaries.com/definition/english/detonation,C2,detonation,sự nổ tung,noun,/ˌdetəˈneɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/det/deton/detonation__gb_1.mp3
ecoterrorism,https://www.oxfordlearnersdictionaries.com/definition/english/ecoterrorism,C2,ecoterrorism,khủng bố sinh thái,noun,/ˈiːkəʊterərɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eco/ecote/ecoterrorism__gb_1.mp3
counterterrorism,https://www.oxfordlearnersdictionaries.com/definition/english/counterterrorism,C2,counterterrorism,chống khủng bố,noun,/ˌkaʊntəˈterərɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cou/count/counter_terrorism_1_gb_1.mp3
explosion,https://www.oxfordlearnersdictionaries.com/definition/english/explosion,B1,explosion,vụ nổ,noun,/ɪkˈspləʊʒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/explo/explosion__gb_1.mp3
extremism,https://www.oxfordlearnersdictionaries.com/definition/english/extremism,C1,extremism,chủ nghĩa cực đoan,noun,/ɪkˈstriːmɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/extre/extremism__gb_1.mp3
extremist,https://www.oxfordlearnersdictionaries.com/definition/english/extremist_2,C1,extremist,cực đoan,adjective,/ɪkˈstriːmɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/extre/extremist__gb_1.mp3
fanatic,https://www.oxfordlearnersdictionaries.com/definition/english/fanatic_2,C2,fanatic,cuồng tín,noun,/fəˈnætɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fan/fanat/fanatic__gb_1.mp3
guerrilla,https://www.oxfordlearnersdictionaries.com/definition/english/guerrilla_1,C1,guerrilla,du kích,noun,/ɡəˈrɪlə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gue/guerr/guerrilla__gb_1.mp3
extremist,https://www.oxfordlearnersdictionaries.com/definition/english/extremist_1,C1,extremist,cực đoan,noun,/ɪkˈstriːmɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/ext/extre/extremist__gb_1.mp3
