id,url,levels,word,translation,part_of_speech,ipa,audio_link
a-bomb,https://www.oxfordlearnersdictionaries.com/definition/english/a-bomb,C2,A-bomb,bom chữ A,noun,/ˈeɪ bɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/a_b/a_bom/a_bomb_1_gb_1.mp3
ammunition,https://www.oxfordlearnersdictionaries.com/definition/english/ammunition,C2,ammunition,đạn dược,noun,/ˌæmjəˈnɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amm/ammun/ammunition__gb_2.mp3
arms,https://www.oxfordlearnersdictionaries.com/definition/english/arms,B2,arms,cánh tay,noun,/ɑːmz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arm/arms_/arms__gb_1.mp3
air_pistol,https://www.oxfordlearnersdictionaries.com/definition/english/air-pistol,C2,air pistol,súng hơi,noun,/ˈeə pɪstl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/air_p/air_pistol_1_gb_1.mp3
ammo,https://www.oxfordlearnersdictionaries.com/definition/english/ammo,C2,ammo,đạn,noun,/ˈæməʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amm/ammo_/ammo__gb_1.mp3
atomic_bomb,https://www.oxfordlearnersdictionaries.com/definition/english/atomic-bomb,C1,atomic bomb,bom nguyên tử,noun,/əˌtɒmɪk ˈbɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ato/atomi/atomic_bomb_1_gb_2.mp3
arrow,https://www.oxfordlearnersdictionaries.com/definition/english/arrow,B2,arrow,mũi tên,noun,/ˈærəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arr/arrow/arrow__gb_2.mp3
air_rifle,https://www.oxfordlearnersdictionaries.com/definition/english/air-rifle,C2,air rifle,súng hơi,noun,/ˈeə raɪfl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/air_r/air_rifle_1_gb_1.mp3
armour,https://www.oxfordlearnersdictionaries.com/definition/english/armour,C1,armour,áo giáp,noun,/ˈɑːmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arm/armou/armour__gb_1.mp3
airgun,https://www.oxfordlearnersdictionaries.com/definition/english/airgun,C2,airgun,súng hơi,noun,/ˈeəɡʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/air_g/air_gun_1_gb_1.mp3
automatic,https://www.oxfordlearnersdictionaries.com/definition/english/automatic_2,C2,automatic,tự động,noun,/ˌɔːtəˈmætɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/autom/automatic__gb_1.mp3
bazooka,https://www.oxfordlearnersdictionaries.com/definition/english/bazooka,C2,bazooka,bazooka,noun,/bəˈzuːkə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/baz/bazoo/bazooka__gb_3.mp3
bomb,https://www.oxfordlearnersdictionaries.com/definition/english/bomb_1,B1,bomb,bom,noun,/bɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bom/bomb_/bomb__gb_2.mp3
bow,https://www.oxfordlearnersdictionaries.com/definition/english/bow2_1,C1,bow,cây cung,noun,/bəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bow/bow__/bow__gb_4.mp3
bayonet,https://www.oxfordlearnersdictionaries.com/definition/english/bayonet_1,C2,bayonet,lưỡi lê,noun,/ˈbeɪənət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bay/bayon/bayonet__gb_9.mp3
bullet,https://www.oxfordlearnersdictionaries.com/definition/english/bullet,B2,bullet,viên đạn,noun,/ˈbʊlɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bul/bulle/bullet__gb_2.mp3
cannon,https://www.oxfordlearnersdictionaries.com/definition/english/cannon_1,C1,cannon,pháo,noun,/ˈkænən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canno/cannon__gb_1.mp3
car_bomb,https://www.oxfordlearnersdictionaries.com/definition/english/car-bomb,C1,car bomb,bom xe,noun,/ˈkɑː bɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/car_b/car_bomb_1_gb_1.mp3
catapult,https://www.oxfordlearnersdictionaries.com/definition/english/catapult_1,C2,catapult,máy bắn đá,noun,/ˈkætəpʌlt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/catap/catapult__gb_3.mp3
cutlass,https://www.oxfordlearnersdictionaries.com/definition/english/cutlass,C2,cutlass,dao kéo,noun,/ˈkʌtləs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cut/cutla/cutlass__gb_1.mp3
broadsword,https://www.oxfordlearnersdictionaries.com/definition/english/broadsword,C2,broadsword,thanh kiếm rộng,noun,/ˈbrɔːdsɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bro/broad/broadsword__gb_1.mp3
ballistic_missile,https://www.oxfordlearnersdictionaries.com/definition/english/ballistic-missile,C2,ballistic missile,tên lửa đạn đạo,noun,/bəˌlɪstɪk ˈmɪsaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bal/balli/ballistic_missile_1_gb_1.mp3
crossbow,https://www.oxfordlearnersdictionaries.com/definition/english/crossbow,C2,crossbow,nỏ,noun,/ˈkrɒsbəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/crossbow__gb_1.mp3
cruise_missile,https://www.oxfordlearnersdictionaries.com/definition/english/cruise-missile,C2,cruise missile,tên lửa hành trình,noun,/ˌkruːz ˈmɪsaɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/cruis/cruise_missile_1_gb_1.mp3
cluster_bomb,https://www.oxfordlearnersdictionaries.com/definition/english/cluster-bomb,C2,cluster bomb,bom chùm,noun,/ˈklʌstə bɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/clu/clust/cluster_bomb_1_gb_1.mp3
dagger,https://www.oxfordlearnersdictionaries.com/definition/english/dagger,C2,dagger,dao găm,noun,/ˈdæɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dag/dagge/dagger__gb_1.mp3
explosive,https://www.oxfordlearnersdictionaries.com/definition/english/explosive_1,C1,explosive,chất nổ,adjective,/ɪkˈspləʊsɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/explo/explosive__gb_1.mp3
explosive,https://www.oxfordlearnersdictionaries.com/definition/english/explosive_2,C1,explosive,chất nổ,noun,/ɪkˈspləʊsɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exp/explo/explosive__gb_1.mp3
detonator,https://www.oxfordlearnersdictionaries.com/definition/english/detonator,C2,detonator,ngòi nổ,noun,/ˈdetəneɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/det/deton/detonator__gb_3.mp3
fire,https://www.oxfordlearnersdictionaries.com/definition/english/fire_1,B2,fire,ngọn lửa,noun,/ˈfaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/fire_/fire__gb_2.mp3
flamethrower,https://www.oxfordlearnersdictionaries.com/definition/english/flamethrower,C2,flamethrower,súng phun lửa,noun,/ˈfleɪmθrəʊə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flame/flame_thrower_1_gb_1.mp3
gun,https://www.oxfordlearnersdictionaries.com/definition/english/gun_1,A2,gun,súng,noun,/ɡʌn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gun/gun__/gun__gb_2.mp3
