id,url,levels,word,translation,part_of_speech,ipa,audio_link
cabinet,https://www.oxfordlearnersdictionaries.com/definition/english/cabinet,C1,cabinet,tủ,noun,/ˈkæbɪnət/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cab/cabin/cabinet__gb_3.mp3
bureaucracy,https://www.oxfordlearnersdictionaries.com/definition/english/bureaucracy,C1,bureaucracy,sự quan liêu,noun,/bjʊəˈrɒkrəsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burea/bureaucracy__gb_1.mp3
barangay,https://www.oxfordlearnersdictionaries.com/definition/english/barangay,C2,barangay,barangay,noun,/ˌbærəŋˈɡaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bar/baran/barangay__gb_2.mp3
agency,https://www.oxfordlearnersdictionaries.com/definition/english/agency,B2,agency,hãng,noun,/ˈeɪdʒənsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/age/agenc/agency__gb_2.mp3
civil_service,https://www.oxfordlearnersdictionaries.com/definition/english/the-civil-service,C2,civil service,công vụ,noun,/ðə ˌsɪvl ˈsɜːvɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/civ/civil/civil_service_the_1_gb_1.mp3
autonomous,https://www.oxfordlearnersdictionaries.com/definition/english/autonomous,C2,autonomous,tự trị,adjective,/ɔːˈtɒnəməs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aut/auton/autonomous__gb_1.mp3
bureaucrat,https://www.oxfordlearnersdictionaries.com/definition/english/bureaucrat,C2,bureaucrat,quan chức,noun,/ˈbjʊərəkræt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burea/bureaucrat__gb_1.mp3
budget,https://www.oxfordlearnersdictionaries.com/definition/english/budget_1,B2,budget,ngân sách,noun,/ˈbʌdʒɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bud/budge/budget__gb_2.mp3
civil_servant,https://www.oxfordlearnersdictionaries.com/definition/english/civil-servant,C1,civil servant,công chức,noun,/ˌsɪvl ˈsɜːvənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/civ/civil/civil_servant_1_gb_1.mp3
bureau,https://www.oxfordlearnersdictionaries.com/definition/english/bureau,C1,bureau,văn phòng,noun,/ˈbjʊərəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burea/bureau__gb_1.mp3
constitutional,https://www.oxfordlearnersdictionaries.com/definition/english/constitutional_1,C1,constitutional,hiến pháp,adjective,/ˌkɒnstɪˈtjuːʃənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconstitutional__gb_1.mp3
commissioner,https://www.oxfordlearnersdictionaries.com/definition/english/commissioner,C2,commissioner,ủy viên,noun,/kəˈmɪʃənə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commi/commissioner__gb_1.mp3
constitutionally,https://www.oxfordlearnersdictionaries.com/definition/english/constitutionally,C1,constitutionally,theo hiến pháp,adverb,/ˌkɒnstɪˈtjuːʃənəli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconstitutionally__gb_1.mp3
