id,url,levels,word,translation,part_of_speech,ipa,audio_link
acceptance,https://www.oxfordlearnersdictionaries.com/definition/english/acceptance,C1,acceptance,sự chấp nhận,noun,/əkˈseptəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accep/acceptance__gb_1.mp3
bias,https://www.oxfordlearnersdictionaries.com/definition/english/bias_2,C1,bias,sự thiên vị,verb,/ˈbaɪəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bia/bias_/bias__gb_2.mp3
affirmative_action,https://www.oxfordlearnersdictionaries.com/definition/english/affirmative-action,C2,affirmative action,hành động khẳng định,noun,/əˌfɜːmətɪv ˈækʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aff/affir/affirmative_action_1_gb_1.mp3
accept,https://www.oxfordlearnersdictionaries.com/definition/english/accept,B1,accept,chấp nhận,verb,/əkˈsept/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accep/accept__gb_3.mp3
bias,https://www.oxfordlearnersdictionaries.com/definition/english/bias_1,B2,bias,sự thiên vị,noun,/ˈbaɪəs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bia/bias_/bias__gb_2.mp3
ableist,https://www.oxfordlearnersdictionaries.com/definition/english/ableist,C2,ableist,người có khả năng,adjective,/ˈeɪbəlɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abl/ablei/ableist__gb_2.mp3
anti-racist,https://www.oxfordlearnersdictionaries.com/definition/english/anti-racist_2,C1,anti-racist,chống phân biệt chủng tộc,noun,/ˌænti ˈreɪsɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/anti_/anti_racist_1_gb_1.mp3
ableism,https://www.oxfordlearnersdictionaries.com/definition/english/ableism,C2,ableism,chủ nghĩa khả năng,noun,/ˈeɪbəlɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abl/ablei/ableism__gb_1.mp3
anti-racist,https://www.oxfordlearnersdictionaries.com/definition/english/anti-racist_1,C1,anti-racist,chống phân biệt chủng tộc,adjective,/ˌænti ˈreɪsɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/anti_/anti_racist_1_gb_1.mp3
anti-racism,https://www.oxfordlearnersdictionaries.com/definition/english/anti-racism,C1,anti-racism,chống phân biệt chủng tộc,noun,/ˌænti ˈreɪsɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/anti_/anti_racism_1_gb_1.mp3
biased,https://www.oxfordlearnersdictionaries.com/definition/english/biased,B2,biased,thiên vị,adjective,/ˈbaɪəst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bia/biase/biased__gb_3.mp3
bigotry,https://www.oxfordlearnersdictionaries.com/definition/english/bigotry,C2,bigotry,sự cố chấp,noun,/ˈbɪɡətri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/big/bigot/bigotry__gb_1.mp3
