id,url,levels,word,translation,part_of_speech,ipa,audio_link
armament,https://www.oxfordlearnersdictionaries.com/definition/english/armament,C2,armament,vũ khí,noun,/ˈɑːməmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arm/armam/armament__gb_1.mp3
affray,https://www.oxfordlearnersdictionaries.com/definition/english/affray,C2,affray,sự hỗn loạn,noun,/əˈfreɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/aff/affra/affray__gb_1.mp3
advance,https://www.oxfordlearnersdictionaries.com/definition/english/advance_1,B2,advance,nâng cao,noun,/ədˈvɑːns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adv/advan/advance__gb_1.mp3
air_strike,https://www.oxfordlearnersdictionaries.com/definition/english/air-strike,C1,air strike,cuộc không kích,noun,/ˈeə straɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/air_s/air_strike_1_gb_1.mp3
ambush,https://www.oxfordlearnersdictionaries.com/definition/english/ambush_2,C2,ambush,phục kích,verb,/ˈæmbʊʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amb/ambus/ambush__gb_1.mp3
action,https://www.oxfordlearnersdictionaries.com/definition/english/action_1,B2,action,hoạt động,noun,/ˈækʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/act/actio/action__gb_1.mp3
air_raid,https://www.oxfordlearnersdictionaries.com/definition/english/air-raid,C1,air raid,cuộc không kích,noun,/ˈeə reɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/air/air_r/air_raid_1_gb_1.mp3
ambush,https://www.oxfordlearnersdictionaries.com/definition/english/ambush_1,C2,ambush,phục kích,noun,/ˈæmbʊʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/amb/ambus/ambush__gb_1.mp3
arm,https://www.oxfordlearnersdictionaries.com/definition/english/arm_2,C1,arm,cánh tay,verb,/ɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arm/arm__/arm__gb_2.mp3
armed,https://www.oxfordlearnersdictionaries.com/definition/english/armed,B2,armed,vũ trang,adjective,/ɑːmd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arm/armed/armed__gb_1.mp3
attack,https://www.oxfordlearnersdictionaries.com/definition/english/attack_2,A2,attack,tấn công,verb,/əˈtæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/att/attac/attack__gb_1.mp3
atrocity,https://www.oxfordlearnersdictionaries.com/definition/english/atrocity,C1,atrocity,sự tàn ác,noun,/əˈtrɒsəti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/atr/atroc/atrocity__gb_1.mp3
attack,https://www.oxfordlearnersdictionaries.com/definition/english/attack_1,A2,attack,tấn công,noun,/əˈtæk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/att/attac/attack__gb_1.mp3
base,https://www.oxfordlearnersdictionaries.com/definition/english/base_1,B1,base,căn cứ,noun,/beɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bas/base_/base__gb_2.mp3
attrition,https://www.oxfordlearnersdictionaries.com/definition/english/attrition,C2,attrition,sự hao mòn,noun,/əˈtrɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/att/attri/attrition__gb_1.mp3
battle,https://www.oxfordlearnersdictionaries.com/definition/english/battle_1,B1,battle,trận đánh,noun,/ˈbætl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/battl/battle__gb_2.mp3
armoured,https://www.oxfordlearnersdictionaries.com/definition/english/armoured,C2,armoured,bọc thép,adjective,/ˈɑːməd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arm/armou/armoured__gb_1.mp3
assail,https://www.oxfordlearnersdictionaries.com/definition/english/assail,C2,assail,tấn công,verb,/əˈseɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assai/assail__gb_1.mp3
belligerent,https://www.oxfordlearnersdictionaries.com/definition/english/belligerent_1,C2,belligerent,hiếu chiến,adjective,/bəˈlɪdʒərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bel/belli/belligerent__gb_1.mp3
battle-scarred,https://www.oxfordlearnersdictionaries.com/definition/english/battle-scarred,C2,battle-scarred,vết sẹo chiến đấu,adjective,/ˈbætl skɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bat/battl/battle_scarred_1_gb_1.mp3
blitz,https://www.oxfordlearnersdictionaries.com/definition/english/blitz_2,C2,blitz,chớp nhoáng,verb,/blɪts/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bli/blitz/blitz__gb_2.mp3
blast,https://www.oxfordlearnersdictionaries.com/definition/english/blast_2,C1,blast,vụ nổ,verb,/blɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/blast/blast__gb_5.mp3
belligerent,https://www.oxfordlearnersdictionaries.com/definition/english/belligerent_2,C2,belligerent,hiếu chiến,noun,/bəˈlɪdʒərənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bel/belli/belligerent__gb_1.mp3
blockade,https://www.oxfordlearnersdictionaries.com/definition/english/blockade_2,C2,blockade,phong tỏa,verb,/blɒˈkeɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/block/blockade__gb_4.mp3
blackout,https://www.oxfordlearnersdictionaries.com/definition/english/blackout,C2,blackout,mất điện,noun,/ˈblækaʊt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/blackout__gb_2.mp3
blast,https://www.oxfordlearnersdictionaries.com/definition/english/blast_1,C1,blast,vụ nổ,noun,/blɑːst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/blast/blast__gb_5.mp3
blitz,https://www.oxfordlearnersdictionaries.com/definition/english/blitz_1,C2,blitz,chớp nhoáng,noun,/blɪts/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bli/blitz/blitz__gb_2.mp3
biological_warfare,https://www.oxfordlearnersdictionaries.com/definition/english/biological-warfare,C1,biological warfare,chiến tranh sinh học,noun,/ˌbaɪəˌlɒdʒɪkl ˈwɔːfeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bio/biolo/biological_warfare_1_gb_1.mp3
blockade,https://www.oxfordlearnersdictionaries.com/definition/english/blockade_1,C2,blockade,phong tỏa,noun,/blɒˈkeɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/block/blockade__gb_4.mp3
bomb,https://www.oxfordlearnersdictionaries.com/definition/english/bomb_2,B1,bomb,bom,verb,/bɒm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bom/bomb_/bomb__gb_2.mp3
casualty,https://www.oxfordlearnersdictionaries.com/definition/english/casualty_1,C1,casualty,tai nạn,noun,/ˈkæʒuəlti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/casua/casualty__gb_5.mp3
bombard,https://www.oxfordlearnersdictionaries.com/definition/english/bombard,C1,bombard,bắn phá,verb,/bɒmˈbɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bom/bomba/bombard__gb_5.mp3
breach,https://www.oxfordlearnersdictionaries.com/definition/english/breach_1,C2,breach,sự vi phạm,noun,/briːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/breac/breach__gb_1.mp3
bridgehead,https://www.oxfordlearnersdictionaries.com/definition/english/bridgehead,C2,bridgehead,đầu cầu,noun,/ˈbrɪdʒhed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bri/bridg/bridgehead__gb_1.mp3
campaign,https://www.oxfordlearnersdictionaries.com/definition/english/campaign_1,B2,campaign,chiến dịch,noun,/kæmˈpeɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cam/campa/campaign__gb_2.mp3
bloodshed,https://www.oxfordlearnersdictionaries.com/definition/english/bloodshed,C2,bloodshed,đổ máu,noun,/ˈblʌdʃed/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/blo/blood/bloodshed__gb_2.mp3
chemical_warfare,https://www.oxfordlearnersdictionaries.com/definition/english/chemical-warfare,C1,chemical warfare,chiến tranh hóa học,noun,/ˌkemɪkl ˈwɔːfeə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/che/chemi/chemical_warfare_1_gb_1.mp3
civilian,https://www.oxfordlearnersdictionaries.com/definition/english/civilian_1,C1,civilian,dân sự,noun,/səˈvɪliən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/civ/civil/civilian__gb_1.mp3
clash,https://www.oxfordlearnersdictionaries.com/definition/english/clash_1,C1,clash,xung đột,noun,/klæʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/clash/clash__gb_1.mp3
clandestine,https://www.oxfordlearnersdictionaries.com/definition/english/clandestine,C2,clandestine,bí mật,adjective,/klænˈdestɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/cland/clandestine__gb_1.mp3
clash,https://www.oxfordlearnersdictionaries.com/definition/english/clash_2,C2,clash,xung đột,verb,/klæʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cla/clash/clash__gb_1.mp3
civil_war,https://www.oxfordlearnersdictionaries.com/definition/english/civil-war,C1,civil war,nội chiến,noun,/ˌsɪvl ˈwɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/civ/civil/civil_war_1_gb_1.mp3
breach,https://www.oxfordlearnersdictionaries.com/definition/english/breach_2,C2,breach,sự vi phạm,verb,/briːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bre/breac/breach__gb_1.mp3
combat,https://www.oxfordlearnersdictionaries.com/definition/english/combat_1,C1,combat,chiến đấu,noun,/ˈkɒmbæt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comba/combat__gb_1.mp3
charge,https://www.oxfordlearnersdictionaries.com/definition/english/charge_2,C1,charge,thù lao,verb,/tʃɑːdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/charg/charge__gb_2.mp3
co,https://www.oxfordlearnersdictionaries.com/definition/english/co_1,C2,CO,CO,abbreviation,/ˌsiː ˈəʊ/,
command,https://www.oxfordlearnersdictionaries.com/definition/english/command_1,B2,command,yêu cầu,noun,/kəˈmɑːnd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comma/command__gb_1.mp3
combative,https://www.oxfordlearnersdictionaries.com/definition/english/combative,C2,combative,hiếu chiến,adjective,/ˈkɒmbətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/comba/combative__gb_1.mp3
cold_war,https://www.oxfordlearnersdictionaries.com/definition/english/cold-war,C1,cold war,chiến tranh lạnh,noun,/ˌkəʊld ˈwɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/col/cold_/cold_war_1_gb_1.mp3
civilian,https://www.oxfordlearnersdictionaries.com/definition/english/civilian_2,C1,civilian,dân sự,adjective,/səˈvɪliən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/civ/civil/civilian__gb_1.mp3
conflict,https://www.oxfordlearnersdictionaries.com/definition/english/conflict_1,B2,conflict,xung đột,noun,/ˈkɒnflɪkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconflict__gb_1.mp3
conquer,https://www.oxfordlearnersdictionaries.com/definition/english/conquer,C1,conquer,chinh phục,verb,/ˈkɒŋkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconq/xconquer__gb_1.mp3
