id,url,levels,word,translation,part_of_speech,ipa,audio_link
agitate,https://www.oxfordlearnersdictionaries.com/definition/english/agitate,C2,agitate,khuấy động,verb,/ˈædʒɪteɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/agi/agita/agitate__gb_1.mp3
cancel_culture,https://www.oxfordlearnersdictionaries.com/definition/english/cancel-culture,C2,cancel culture,hủy bỏ văn hóa,noun,/ˈkænsl kʌltʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/cance/cancel_culture_1_gb_1.mp3
arise,https://www.oxfordlearnersdictionaries.com/definition/english/arise,C2,arise,phát sinh,verb,/əˈraɪz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ari/arise/arise__gb_2.mp3
cancel,https://www.oxfordlearnersdictionaries.com/definition/english/cancel,C2,cancel,Hủy bỏ,verb,/ˈkænsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/cance/cancel__gb_1.mp3
agitation,https://www.oxfordlearnersdictionaries.com/definition/english/agitation,C2,agitation,sự kích động,noun,/ˌædʒɪˈteɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/agi/agita/agitation__gb_1.mp3
demonstrate,https://www.oxfordlearnersdictionaries.com/definition/english/demonstrate,B2,demonstrate,chứng minh,verb,/ˈdemənstreɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dem/demon/demonstrate__gb_2.mp3
civil_disobedience,https://www.oxfordlearnersdictionaries.com/definition/english/civil-disobedience,C2,civil disobedience,bất tuân dân sự,noun,/ˌsɪvl dɪsəˈbiːdiəns/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/civ/civil/civil_disobedience_1_gb_1.mp3
anti-vaccine,https://www.oxfordlearnersdictionaries.com/definition/english/anti-vaccine,C1,anti-vaccine,chống vắc-xin,adjective,/ˌænti ˈvæksiːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ant/anti_/anti_vaccine_1_gb_1.mp3
chakka_jam,https://www.oxfordlearnersdictionaries.com/definition/english/chakka-jam,C2,chakka jam,mứt chakka,noun,/ˈtʃʌkə dʒɑːm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chakk/chakka_jam_1_gb_2.mp3
agitator,https://www.oxfordlearnersdictionaries.com/definition/english/agitator,C2,agitator,người khuấy động,noun,/ˈædʒɪteɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/agi/agita/agitator__gb_1.mp3
demonstrator,https://www.oxfordlearnersdictionaries.com/definition/english/demonstrator,C1,demonstrator,người biểu tình,noun,/ˈdemənstreɪtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dem/demon/demonstrator__gb_2.mp3
march,https://www.oxfordlearnersdictionaries.com/definition/english/march_2,C1,march,bước đều,noun,/mɑːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/march/march__gb_2.mp3
demonstration,https://www.oxfordlearnersdictionaries.com/definition/english/demonstration,B2,demonstration,cuộc biểu tình,noun,/ˌdemənˈstreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dem/demon/demonstration__gb_2.mp3
march,https://www.oxfordlearnersdictionaries.com/definition/english/march_1,C1,march,bước đều,verb,/mɑːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mar/march/march__gb_2.mp3
