id,url,levels,word,translation,part_of_speech,ipa,audio_link
abductor,https://www.oxfordlearnersdictionaries.com/definition/english/abductor,C2,abductor,kẻ bắt cóc,noun,/æbˈdʌktə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abd/abduc/abductor__gb_1.mp3
accomplice,https://www.oxfordlearnersdictionaries.com/definition/english/accomplice,C1,accomplice,đồng lõa,noun,/əˈkʌmplɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accom/accomplice__gb_1.mp3
bigamist,https://www.oxfordlearnersdictionaries.com/definition/english/bigamist,C2,bigamist,người theo chủ nghĩa chung thủy,noun,/ˈbɪɡəmɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/big/bigam/bigamist__gb_2.mp3
alien,https://www.oxfordlearnersdictionaries.com/definition/english/alien_1,B2,alien,người ngoài hành tinh,noun,/ˈeɪliən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ali/alien/alien__gb_2.mp3
accessory,https://www.oxfordlearnersdictionaries.com/definition/english/accessory_1,C2,accessory,phụ kiện,noun,/əkˈsesəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/acces/accessory__gb_1.mp3
attacker,https://www.oxfordlearnersdictionaries.com/definition/english/attacker,B1,attacker,kẻ tấn công,noun,/əˈtækə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/att/attac/attacker__gb_1.mp3
bandit,https://www.oxfordlearnersdictionaries.com/definition/english/bandit,C1,bandit,tên cướp,noun,/ˈbændɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ban/bandi/bandit__gb_2.mp3
assassin,https://www.oxfordlearnersdictionaries.com/definition/english/assassin,C1,assassin,sát thủ,noun,/əˈsæsɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assas/assassin__gb_1.mp3
assailant,https://www.oxfordlearnersdictionaries.com/definition/english/assailant,C2,assailant,kẻ tấn công,noun,/əˈseɪlənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assai/assailant__gb_1.mp3
arsonist,https://www.oxfordlearnersdictionaries.com/definition/english/arsonist,C1,arsonist,kẻ đốt phá,noun,/ˈɑːsənɪst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ars/arson/arsonist__gb_1.mp3
burglar,https://www.oxfordlearnersdictionaries.com/definition/english/burglar,B1,burglar,tên trộm,noun,/ˈbɜːɡlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burgl/burglar__gb_1.mp3
cat_burglar,https://www.oxfordlearnersdictionaries.com/definition/english/cat-burglar,C2,cat burglar,tên trộm mèo,noun,/ˈkæt bɜːɡlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/cat_b/cat_burglar_1_gb_1.mp3
blackmailer,https://www.oxfordlearnersdictionaries.com/definition/english/blackmailer,C1,blackmailer,kẻ tống tiền,noun,/ˈblækmeɪlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bla/black/blackmailer__gb_1.mp3
bomber,https://www.oxfordlearnersdictionaries.com/definition/english/bomber,B1,bomber,máy bay ném bom,noun,/ˈbɒmə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bom/bombe/bomber__gb_1.mp3
conman,https://www.oxfordlearnersdictionaries.com/definition/english/conman,C2,conman,kẻ lừa đảo,noun,/ˈkɒnmæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcon_/xcon_man_1_gb_1.mp3
bootlegger,https://www.oxfordlearnersdictionaries.com/definition/english/bootlegger,C2,bootlegger,kẻ buôn rượu lậu,noun,/ˈbuːtleɡə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/boo/bootl/bootlegger__gb_1.mp3
carjacker,https://www.oxfordlearnersdictionaries.com/definition/english/carjacker,C2,carjacker,tên cướp xe,noun,/ˈkɑːdʒækə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/car/carja/carjacker__gb_1.mp3
conspirator,https://www.oxfordlearnersdictionaries.com/definition/english/conspirator,C1,conspirator,kẻ chủ mưu,noun,/kənˈspɪrətə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcons/xconspirator__gb_1.mp3
convict,https://www.oxfordlearnersdictionaries.com/definition/english/convict_2,C1,convict,kết án,noun,/ˈkɒnvɪkt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconv/xconvict__gb_1.mp3
conwoman,https://www.oxfordlearnersdictionaries.com/definition/english/conwoman,C2,conwoman,kẻ lừa đảo,noun,/ˈkɒnwʊmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconw/xconwoman__gb_1.mp3
criminal,https://www.oxfordlearnersdictionaries.com/definition/english/criminal_1,A2,criminal,tội phạm,noun,/ˈkrɪmɪnl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cri/crimi/criminal__gb_2.mp3
delinquent,https://www.oxfordlearnersdictionaries.com/definition/english/delinquent_1,C2,delinquent,phạm pháp,noun,/dɪˈlɪŋkwənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/del/delin/delinquent__gb_1.mp3
dealer,https://www.oxfordlearnersdictionaries.com/definition/english/dealer,B2,dealer,đại lý,noun,/ˈdiːlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dea/deale/dealer__gb_2.mp3
delinquent,https://www.oxfordlearnersdictionaries.com/definition/english/delinquent_2,C2,delinquent,phạm pháp,adjective,/dɪˈlɪŋkwənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/del/delin/delinquent__gb_1.mp3
drug_dealer,https://www.oxfordlearnersdictionaries.com/definition/english/drug-dealer,B2,drug dealer,người buôn bán ma túy,noun,/ˈdrʌɡ diːlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dru/drug_/drug_dealer_1_gb_1.mp3
desperado,https://www.oxfordlearnersdictionaries.com/definition/english/desperado,C2,desperado,kẻ tuyệt vọng,noun,/ˌdespəˈrɑːdəʊ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/des/despe/desperado__gb_3.mp3
escapee,https://www.oxfordlearnersdictionaries.com/definition/english/escapee,C2,escapee,kẻ trốn thoát,noun,/ɪˌskeɪˈpiː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/esc/escap/escapee__gb_1.mp3
drink-driver,https://www.oxfordlearnersdictionaries.com/definition/english/drink-driver,C1,drink-driver,tài xế say rượu,noun,/ˌdrɪŋk ˈdraɪvə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dri/drink/drink_driver_1_gb_1.mp3
detainee,https://www.oxfordlearnersdictionaries.com/definition/english/detainee,C2,detainee,người bị giam giữ,noun,/ˌdiːteɪˈniː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/det/detai/detainee__gb_1.mp3
felon,https://www.oxfordlearnersdictionaries.com/definition/english/felon,C2,felon,tội phạm,noun,/ˈfelən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fel/felon/felon__gb_1.mp3
embezzler,https://www.oxfordlearnersdictionaries.com/definition/english/embezzler,C2,embezzler,kẻ tham ô,noun,/ɪmˈbezlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/emb/embez/embezzler__gb_1.mp3
fraudster,https://www.oxfordlearnersdictionaries.com/definition/english/fraudster,C1,fraudster,kẻ lừa đảo,noun,/ˈfrɔːdstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fra/fraud/fraudster__gb_1.mp3
fugitive,https://www.oxfordlearnersdictionaries.com/definition/english/fugitive_1,C2,fugitive,kẻ chạy trốn,noun,/ˈfjuːdʒətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fug/fugit/fugitive__gb_3.mp3
flasher,https://www.oxfordlearnersdictionaries.com/definition/english/flasher,C2,flasher,người nháy mắt,noun,/ˈflæʃə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fla/flash/flasher__gb_1.mp3
fire_starter,https://www.oxfordlearnersdictionaries.com/definition/english/fire-starter,C1,fire starter,mồi lửa,noun,/ˈfaɪəstɑːtə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/fires/firestarter__gb_1.mp3
frontman,https://www.oxfordlearnersdictionaries.com/definition/english/frontman,C2,frontman,thủ lĩnh,noun,/ˈfrʌntmæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fro/front/frontman__gb_1.mp3
first_offender,https://www.oxfordlearnersdictionaries.com/definition/english/first-offender,C1,first offender,người phạm tội đầu tiên,noun,/ˌfɜːst əˈfendə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fir/first/first_offender_1_gb_1.mp3
gangmaster,https://www.oxfordlearnersdictionaries.com/definition/english/gangmaster,C2,gangmaster,trùm xã hội đen,noun,/ˈɡæŋmɑːstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gan/gangm/gangmaster__gb_1.mp3
fratricide,https://www.oxfordlearnersdictionaries.com/definition/english/fratricide,C2,fratricide,huynh đệ tương tàn,noun,/ˈfrætrɪsaɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fra/fratr/fratricide__gb_1.mp3
gunwoman,https://www.oxfordlearnersdictionaries.com/definition/english/gunwoman,B2,gunwoman,nữ tay súng,noun,/ˈɡʌnwʊmən/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gun/gunwo/gunwoman__gb_1.mp3
hitman,https://www.oxfordlearnersdictionaries.com/definition/english/hitman,C2,hitman,sát thủ,noun,/ˈhɪtmæn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hit/hit_m/hit_man_1_gb_1.mp3
