id,url,levels,word,translation,part_of_speech,ipa,audio_link
altar,https://www.oxfordlearnersdictionaries.com/definition/english/altar,C2,altar,bàn thờ,noun,/ˈɔːltə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/alt/altar/altar__gb_1.mp3
cassock,https://www.oxfordlearnersdictionaries.com/definition/english/cassock,C2,cassock,áo cà sa,noun,/ˈkæsək/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cas/casso/cassock__gb_2.mp3
chador,https://www.oxfordlearnersdictionaries.com/definition/english/chador,C2,chador,chador,noun,/ˈtʃɑːdɔː(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chado/chador__gb_1.mp3
buibui,https://www.oxfordlearnersdictionaries.com/definition/english/buibui,C2,buibui,buibui,noun,/ˌbuːiˈbuːi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bui/buibu/buibui__gb_2.mp3
cross,https://www.oxfordlearnersdictionaries.com/definition/english/cross_2,C1,cross,đi qua,noun,/krɒs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/cross/cross__gb_1.mp3
burka,https://www.oxfordlearnersdictionaries.com/definition/english/burka,C2,burka,burka,noun,/ˈbʊəkə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burka/burka__gb_5.mp3
crosier,https://www.oxfordlearnersdictionaries.com/definition/english/crosier,C2,crosier,cây gậy,noun,/ˈkrəʊziə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/crosi/crosier__gb_1.mp3
burqa,https://www.oxfordlearnersdictionaries.com/definition/english/burqa,C2,burqa,burqa,noun,/ˈbʊəkə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bur/burka/burka__gb_5.mp3
chalice,https://www.oxfordlearnersdictionaries.com/definition/english/chalice,C2,chalice,chén thánh,noun,/ˈtʃælɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chali/chalice__gb_2.mp3
crozier,https://www.oxfordlearnersdictionaries.com/definition/english/crozier,C2,crozier,con cá sấu,noun,/ˈkrəʊziə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cro/crosi/crosier__gb_1.mp3
crucifix,https://www.oxfordlearnersdictionaries.com/definition/english/crucifix,C2,crucifix,cây thánh giá,noun,/ˈkruːsəfɪks/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cru/cruci/crucifix__gb_1.mp3
font,https://www.oxfordlearnersdictionaries.com/definition/english/font,C2,font,phông chữ,noun,/fɒnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/f/fon/font_/font__gb_1.mp3
gown,https://www.oxfordlearnersdictionaries.com/definition/english/gown,C1,gown,áo choàng,noun,/ɡaʊn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gow/gown_/gown__gb_2.mp3
dog_collar,https://www.oxfordlearnersdictionaries.com/definition/english/dog-collar,C2,dog collar,vòng cổ chó,noun,/ˈdɒɡ kɒlə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dog/dog_c/dog_collar_1_gb_1.mp3
effigy,https://www.oxfordlearnersdictionaries.com/definition/english/effigy,C2,effigy,hình nộm,noun,/ˈefɪdʒi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/eff/effig/effigy__gb_1.mp3
grave,https://www.oxfordlearnersdictionaries.com/definition/english/grave1_1,C1,grave,phần mộ,noun,/ɡreɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grave/grave__gb_1.mp3
hassock,https://www.oxfordlearnersdictionaries.com/definition/english/hassock,C2,hassock,rắc rối,noun,/ˈhæsək/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/has/hasso/hassock__gb_1.mp3
host,https://www.oxfordlearnersdictionaries.com/definition/english/host_1,C2,host,chủ nhà,noun,/həʊst/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hos/host_/host__gb_1.mp3
holy_grail,https://www.oxfordlearnersdictionaries.com/definition/english/the-holy-grail,C2,Holy Grail,Chén Thánh,noun,/ðə ˌhəʊli ˈɡreɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hol/holy_/holy_grail_1_gb_2.mp3
icon,https://www.oxfordlearnersdictionaries.com/definition/english/icon,C2,icon,biểu tượng,noun,/ˈaɪkɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ico/icon_/icon__gb_1.mp3
idol,https://www.oxfordlearnersdictionaries.com/definition/english/idol,C2,idol,thần tượng,noun,/ˈaɪdl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ido/idol_/idol__gb_1.mp3
grail,https://www.oxfordlearnersdictionaries.com/definition/english/grail,C2,grail,chén thánh,noun,/ɡreɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grail/grail__gb_1.mp3
incense,https://www.oxfordlearnersdictionaries.com/definition/english/incense_1,C2,incense,hương,noun,/ˈɪnsens/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/inc/incen/incense__gb_1.mp3
hijab,https://www.oxfordlearnersdictionaries.com/definition/english/hijab,C2,hijab,khăn trùm đầu,noun,/hɪˈdʒɑːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hij/hijab/hijab__gb_1.mp3
kippa,https://www.oxfordlearnersdictionaries.com/definition/english/kippa,C2,kippa,kippa,noun,/kɪˈpɑː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kip/kippa/kippa__gb_2.mp3
ikon,https://www.oxfordlearnersdictionaries.com/definition/english/ikon,C2,ikon,biểu tượng,noun,/ˈaɪkɒn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/i/ico/icon_/icon__gb_1.mp3
jilbab,https://www.oxfordlearnersdictionaries.com/definition/english/jilbab,C2,jilbab,jilbab,noun,/ˈdʒɪlbæb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/j/jil/jilba/jilbab__gb_1.mp3
niqab,https://www.oxfordlearnersdictionaries.com/definition/english/niqab,C2,niqab,niqab,noun,/nɪˈkɑːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/niq/niqab/niqab__gb_2.mp3
prayer_book,https://www.oxfordlearnersdictionaries.com/definition/english/prayer-book,C2,prayer book,sách cầu nguyện,noun,/ˈpreə bʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pra/praye/prayer_book_1_gb_1.mp3
menorah,https://www.oxfordlearnersdictionaries.com/definition/english/menorah,C2,menorah,menorah,noun,/mɪˈnɔːrə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/men/menor/menorah__gb_1.mp3
prayer_wheel,https://www.oxfordlearnersdictionaries.com/definition/english/prayer-wheel,C2,prayer wheel,bánh xe cầu nguyện,noun,/ˈpreə wiːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pra/praye/prayer_wheel_1_gb_1.mp3
relic,https://www.oxfordlearnersdictionaries.com/definition/english/relic,C2,relic,thánh tích,noun,/ˈrelɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rel/relic/relic__gb_1.mp3
prayer_rug,https://www.oxfordlearnersdictionaries.com/definition/english/prayer-rug,C2,prayer rug,thảm cầu nguyện,noun,/ˈpreə rʌɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pra/praye/prayer_rug_1_gb_1.mp3
pew,https://www.oxfordlearnersdictionaries.com/definition/english/pew,C2,pew,hàng ghế,noun,/pjuː/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pew/pew__/pew__gb_1.mp3
kirpan,https://www.oxfordlearnersdictionaries.com/definition/english/kirpan,C2,kirpan,kirpan,noun,/kɪəˈpɑːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kir/kirpa/kirpan__gb_1.mp3
pyre,https://www.oxfordlearnersdictionaries.com/definition/english/pyre,C2,pyre,giàn thiêu,noun,/ˈpaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pyr/pyre_/pyre__gb_1.mp3
reliquary,https://www.oxfordlearnersdictionaries.com/definition/english/reliquary,C2,reliquary,hòm đựng thánh tích,noun,/ˈrelɪkwəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rel/reliq/reliquary__gb_1.mp3
skullcap,https://www.oxfordlearnersdictionaries.com/definition/english/skullcap,C2,skullcap,mũ sọ,noun,/ˈskʌlkæp/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/sku/skull/skullcap__gb_1.mp3
robe,https://www.oxfordlearnersdictionaries.com/definition/english/robe_1,C2,robe,áo choàng,noun,/rəʊb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rob/robe_/robe__gb_1.mp3
