id,url,levels,word,translation,part_of_speech,ipa,audio_link
cathedral,https://www.oxfordlearnersdictionaries.com/definition/english/cathedral,B1,cathedral,thánh đường,noun,/kəˈθiːdrəl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cat/cathe/cathedral__gb_1.mp3
chantry,https://www.oxfordlearnersdictionaries.com/definition/english/chantry,C2,chantry,thánh ca,noun,/ˈtʃɑːntri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chant/chantry__gb_1.mp3
cemetery,https://www.oxfordlearnersdictionaries.com/definition/english/cemetery,C1,cemetery,nghĩa trang,noun,/ˈsemətri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cem/cemet/cemetery__gb_1.mp3
church,https://www.oxfordlearnersdictionaries.com/definition/english/church,A2,church,nhà thờ,noun,/tʃɜːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chu/churc/church__gb_2.mp3
basilica,https://www.oxfordlearnersdictionaries.com/definition/english/basilica,C2,basilica,vương cung thánh đường,noun,/bəˈzɪlɪkə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bas/basil/basilica__gb_3.mp3
chapel,https://www.oxfordlearnersdictionaries.com/definition/english/chapel,C2,chapel,nhà nguyện,noun,/ˈtʃæpl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chape/chapel__gb_3.mp3
chaplaincy,https://www.oxfordlearnersdictionaries.com/definition/english/chaplaincy,C2,chaplaincy,giáo sĩ,noun,/ˈtʃæplɪnsi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chapl/chaplaincy__gb_2.mp3
archdiocese,https://www.oxfordlearnersdictionaries.com/definition/english/archdiocese,C2,archdiocese,tổng giáo phận,noun,/ˌɑːtʃˈdaɪəsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arc/archd/archdiocese__gb_1.mp3
abbey,https://www.oxfordlearnersdictionaries.com/definition/english/abbey,B2,abbey,tu viện,noun,/ˈæbi/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/abb/abbey/abbey__gb_1.mp3
churchyard,https://www.oxfordlearnersdictionaries.com/definition/english/churchyard,C2,churchyard,sân nhà thờ,noun,/ˈtʃɜːtʃjɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/chu/churc/churchyard__gb_2.mp3
cloister,https://www.oxfordlearnersdictionaries.com/definition/english/cloister,C2,cloister,tu viện,noun,/ˈklɔɪstə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/clo/clois/cloister__gb_1.mp3
ashram,https://www.oxfordlearnersdictionaries.com/definition/english/ashram,C2,ashram,đạo tràng,noun,/ˈæʃrəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ash/ashra/ashram__gb_1.mp3
convent,https://www.oxfordlearnersdictionaries.com/definition/english/convent,C2,convent,tu viện,noun,/ˈkɒnvənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconv/xconvent__gb_1.mp3
crypt,https://www.oxfordlearnersdictionaries.com/definition/english/crypt,C2,crypt,hầm mộ,noun,/krɪpt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cry/crypt/crypt__gb_1.mp3
diocese,https://www.oxfordlearnersdictionaries.com/definition/english/diocese,C2,diocese,giáo phận,noun,/ˈdaɪəsɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dio/dioce/diocese__gb_1.mp3
gurdwara,https://www.oxfordlearnersdictionaries.com/definition/english/gurdwara,C2,gurdwara,gurdwara,noun,/ɡɜːˈdwɑːrə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gur/gurdw/gurdwara__gb_1.mp3
community_church,https://www.oxfordlearnersdictionaries.com/definition/english/community-church,C2,community church,nhà thờ cộng đồng,noun,/kəˈmjuːnəti tʃɜːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commu/community_church_1_gb_1.mp3
graveyard,https://www.oxfordlearnersdictionaries.com/definition/english/graveyard,C1,graveyard,nghĩa địa,noun,/ˈɡreɪvjɑːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gra/grave/graveyard__gb_1.mp3
kaaba,https://www.oxfordlearnersdictionaries.com/definition/english/kaaba,C2,Kaaba,Kaaba,noun,/ˈkɑːbə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kaa/kaaba/kaaba__gb_1.mp3
diocesan,https://www.oxfordlearnersdictionaries.com/definition/english/diocesan,C2,diocesan,giáo phận,adjective,/daɪˈɒsɪsn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dio/dioce/diocesan__gb_1.mp3
madrasa,https://www.oxfordlearnersdictionaries.com/definition/english/madrasa,C2,madrasa,madrasa,noun,/məˈdræsə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mad/madra/madrasa__gb_1.mp3
masjid,https://www.oxfordlearnersdictionaries.com/definition/english/masjid,C2,masjid,nhà thờ Hồi giáo,noun,/ˈmʌsdʒɪd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mas/masji/masjid__gb_2.mp3
lamasery,https://www.oxfordlearnersdictionaries.com/definition/english/lamasery,C2,lamasery,tu viện,noun,/ˈlɑːməsəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/l/lam/lamas/lamasery__gb_1.mp3
mecca,https://www.oxfordlearnersdictionaries.com/definition/english/mecca,C2,Mecca,Thánh địa Mecca,noun,/ˈmekə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mec/mecca/mecca__gb_1.mp3
megachurch,https://www.oxfordlearnersdictionaries.com/definition/english/megachurch,C2,megachurch,đại thánh đường,noun,/ˈmeɡətʃɜːtʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/meg/megac/megachurch__gb_2.mp3
monastery,https://www.oxfordlearnersdictionaries.com/definition/english/monastery,C1,monastery,tu viện,noun,/ˈmɒnəstri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monas/monastery__gb_1.mp3
mosque,https://www.oxfordlearnersdictionaries.com/definition/english/mosque,B2,mosque,nhà thờ Hồi giáo,noun,/mɒsk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mos/mosqu/mosque__gb_1.mp3
nunnery,https://www.oxfordlearnersdictionaries.com/definition/english/nunnery,C2,nunnery,ni viện,noun,/ˈnʌnəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/nun/nunne/nunnery__gb_1.mp3
parsonage,https://www.oxfordlearnersdictionaries.com/definition/english/parsonage,C2,parsonage,nhà phân tích,noun,/ˈpɑːsənɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parso/parsonage__gb_1.mp3
pagoda,https://www.oxfordlearnersdictionaries.com/definition/english/pagoda,C2,pagoda,chùa,noun,/pəˈɡəʊdə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pag/pagod/pagoda__gb_1.mp3
sanctuary,https://www.oxfordlearnersdictionaries.com/definition/english/sanctuary,C2,sanctuary,nơi tôn nghiêm,noun,/ˈsæŋktʃuəri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/san/sanct/sanctuary__gb_1.mp3
monastic,https://www.oxfordlearnersdictionaries.com/definition/english/monastic,C2,monastic,tu sĩ,adjective,/məˈnæstɪk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/m/mon/monas/monastic__gb_1.mp3
shrine,https://www.oxfordlearnersdictionaries.com/definition/english/shrine,C1,shrine,điện thờ,noun,/ʃraɪn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/shr/shrin/shrine__gb_1.mp3
parish,https://www.oxfordlearnersdictionaries.com/definition/english/parish,C1,parish,giáo xứ,noun,/ˈpærɪʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/paris/parish__gb_1.mp3
temple,https://www.oxfordlearnersdictionaries.com/definition/english/temple,B2,temple,ngôi đền,noun,/ˈtempl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tem/templ/temple__gb_1.mp3
synagogue,https://www.oxfordlearnersdictionaries.com/definition/english/synagogue,C2,synagogue,giáo đường Do Thái,noun,/ˈsɪnəɡɒɡ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/s/syn/synag/synagogue__gb_1.mp3
tabernacle,https://www.oxfordlearnersdictionaries.com/definition/english/tabernacle,C2,tabernacle,đền tạm,noun,/ˈtæbənækl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tab/taber/tabernacle__gb_1.mp3
vicarage,https://www.oxfordlearnersdictionaries.com/definition/english/vicarage,C2,vicarage,nhà mục sư,noun,/ˈvɪkərɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/v/vic/vicar/vicarage__gb_1.mp3
oratory,https://www.oxfordlearnersdictionaries.com/definition/english/oratory,C2,oratory,nhà hùng biện,noun,/ˈɒrətri/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/ora/orato/oratory__gb_1.mp3
yeshiva,https://www.oxfordlearnersdictionaries.com/definition/english/yeshiva,C2,yeshiva,vâng,noun,/jəˈʃiːvə/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/y/yes/yeshi/yeshiva__gb_1.mp3
