id,url,levels,word,translation,part_of_speech,ipa,audio_link
hadith,https://www.oxfordlearnersdictionaries.com/definition/english/hadith,C2,Hadith,Hadith,noun,/hæˈdiːθ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/had/hadit/hadith_1_gb_2.mp3
biblical,https://www.oxfordlearnersdictionaries.com/definition/english/biblical,C2,biblical,kinh thánh,adjective,/ˈbɪblɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bib/bibli/biblical__gb_2.mp3
gospel,https://www.oxfordlearnersdictionaries.com/definition/english/gospel,C2,gospel,phúc âm,noun,/ˈɡɒspl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gos/gospe/gospel__gb_2.mp3
koran,https://www.oxfordlearnersdictionaries.com/definition/english/koran,C1,Koran,kinh Koran,noun,/kəˈrɑːn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/k/kor/koran/koran__gb_1.mp3
bible,https://www.oxfordlearnersdictionaries.com/definition/english/bible,C1,bible,kinh thánh,noun,/ˈbaɪbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bib/bible/bible__gb_2.mp3
canonical,https://www.oxfordlearnersdictionaries.com/definition/english/canonical,C2,canonical,kinh điển,adjective,/kəˈnɒnɪkl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/can/canon/canonical__gb_1.mp3
adi_granth,https://www.oxfordlearnersdictionaries.com/definition/english/adi-granth,C2,Adi Granth,Adi Granth,noun,/ˌɑːdi ˈɡrʌnt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/adi/adi_g/adi_granth_1_gb_1.mp3
guru_granth_sahib,https://www.oxfordlearnersdictionaries.com/definition/english/guru-granth-sahib,C2,Guru Granth Sahib,Đạo sư Granth Sahib,noun,/ˌɡʊruː ˈɡrʌnt sɑːb/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/g/gur/guru_/guru_granth_sahib_1_gb_6.mp3
hymn_book,https://www.oxfordlearnersdictionaries.com/definition/english/hymn-book,C2,hymn book,sách thánh ca,noun,/ˈhɪm bʊk/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/h/hym/hymn_/hymn_book_1_gb_1.mp3
parable,https://www.oxfordlearnersdictionaries.com/definition/english/parable,C2,parable,chuyện ngụ ngôn,noun,/ˈpærəbl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/par/parab/parable__gb_1.mp3
