id,url,levels,word,translation,part_of_speech,ipa,audio_link
capitol,https://www.oxfordlearnersdictionaries.com/definition/english/capitol,C2,capitol,thủ đô,noun,/ˈkæpɪtl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cap/capit/capitol__gb_1.mp3
congress,https://www.oxfordlearnersdictionaries.com/definition/english/congress,B2,congress,đại hội,noun,/ˈkɒŋɡres/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcong/xcongress__gb_5.mp3
assembly,https://www.oxfordlearnersdictionaries.com/definition/english/assembly,C1,assembly,cuộc họp,noun,/əˈsembli/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/ass/assem/assembly__gb_2.mp3
chamber,https://www.oxfordlearnersdictionaries.com/definition/english/chamber,C1,chamber,buồng,noun,/ˈtʃeɪmbə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cha/chamb/chamber__gb_1.mp3
bill,https://www.oxfordlearnersdictionaries.com/definition/english/bill_1,B2,bill,hóa đơn,noun,/bɪl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bil/bill_/bill__gb_3.mp3
bench,https://www.oxfordlearnersdictionaries.com/definition/english/bench_1,C2,bench,băng ghế dự bị,noun,/bentʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/ben/bench/bench__gb_5.mp3
act,https://www.oxfordlearnersdictionaries.com/definition/english/act_2,B1,act,hành động,noun,/ækt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/act/act__/act__gb_2.mp3
conference_committee,https://www.oxfordlearnersdictionaries.com/definition/english/conference-committee,C2,conference committee,ủy ban hội nghị,noun,/ˈkɒnfərəns kəmɪti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xconf/xconference_committee_1_gb_1.mp3
congressional,https://www.oxfordlearnersdictionaries.com/definition/english/congressional,C1,congressional,quốc hội,adjective,/kənˈɡreʃənl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/x/xco/xcong/xcongressional__gb_1.mp3
commons,https://www.oxfordlearnersdictionaries.com/definition/english/the-commons,C2,Commons,chung,noun,/ˈkɒmənz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/com/commo/commons__gb_1.mp3
executive,https://www.oxfordlearnersdictionaries.com/definition/english/executive_1,C1,executive,điều hành,noun,/ɪɡˈzekjətɪv/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/e/exe/execu/executive__gb_1.mp3
debate,https://www.oxfordlearnersdictionaries.com/definition/english/debate_1,B2,debate,tranh luận,noun,/dɪˈbeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/deb/debat/debate__gb_2.mp3
debate,https://www.oxfordlearnersdictionaries.com/definition/english/debate_2,B2,debate,tranh luận,verb,/dɪˈbeɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/deb/debat/debate__gb_2.mp3
back_bench,https://www.oxfordlearnersdictionaries.com/definition/english/back-bench,C2,back bench,băng ghế sau,noun,/ˌbæk ˈbentʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/b/bac/back_/back_bench_1_gb_1.mp3
