id,url,levels,word,translation,part_of_speech,ipa,audio_link
arms_control,https://www.oxfordlearnersdictionaries.com/definition/english/arms-control,C2,arms control,kiểm soát vũ khí,noun,/ˈɑːmz kəntrəʊl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arm/arms_/arms_control_1_gb_1.mp3
appease,https://www.oxfordlearnersdictionaries.com/definition/english/appease,C2,appease,xoa dịu,verb,/əˈpiːz/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/app/appea/appease__gb_1.mp3
agreement,https://www.oxfordlearnersdictionaries.com/definition/english/agreement,B1,agreement,hiệp định,noun,/əˈɡriːmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/agr/agree/agreement__gb_1.mp3
disengage,https://www.oxfordlearnersdictionaries.com/definition/english/disengage,C2,disengage,buông tha,verb,/ˌdɪsɪnˈɡeɪdʒ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disen/disengage__gb_1.mp3
accord,https://www.oxfordlearnersdictionaries.com/definition/english/accord_1,C2,accord,hiệp định,noun,/əˈkɔːd/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/acc/accor/accord__gb_1.mp3
negotiate,https://www.oxfordlearnersdictionaries.com/definition/english/negotiate,B2,negotiate,thương lượng,verb,/nɪˈɡəʊʃieɪt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neg/negot/negotiate__gb_1.mp3
armistice,https://www.oxfordlearnersdictionaries.com/definition/english/armistice,C2,armistice,đình chiến,noun,/ˈɑːmɪstɪs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/a/arm/armis/armistice__gb_1.mp3
disarmament,https://www.oxfordlearnersdictionaries.com/definition/english/disarmament,C2,disarmament,giải trừ quân bị,noun,/dɪsˈɑːməmənt/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dis/disar/disarmament__gb_1.mp3
deal,https://www.oxfordlearnersdictionaries.com/definition/english/deal_2,B1,deal,thỏa thuận,noun,/diːl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/d/dea/deal_/deal__gb_1.mp3
ceasefire,https://www.oxfordlearnersdictionaries.com/definition/english/ceasefire,C2,ceasefire,ngừng bắn,noun,/ˈsiːsfaɪə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/c/cea/cease/ceasefire__gb_1.mp3
olive_branch,https://www.oxfordlearnersdictionaries.com/definition/english/olive-branch,C2,olive branch,cành ô liu,noun,/ˈɒlɪv brɑːntʃ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/o/oli/olive/olive_branch_1_gb_1.mp3
negotiation,https://www.oxfordlearnersdictionaries.com/definition/english/negotiation,B2,negotiation,đàm phán,noun,/nɪˌɡəʊʃiˈeɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/n/neg/negot/negotiation__gb_1.mp3
peacekeeper,https://www.oxfordlearnersdictionaries.com/definition/english/peacekeeper,C1,peacekeeper,người gìn giữ hòa bình,noun,/ˈpiːskiːpə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pea/peace/peacekeeper__gb_1.mp3
peace,https://www.oxfordlearnersdictionaries.com/definition/english/peace,A2,peace,hòa bình,noun,/piːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pea/peace/peace__gb_1.mp3
peacemaker,https://www.oxfordlearnersdictionaries.com/definition/english/peacemaker,C2,peacemaker,người hòa giải,noun,/ˈpiːsmeɪkə(r)/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pea/peace/peacemaker__gb_1.mp3
peacekeeping,https://www.oxfordlearnersdictionaries.com/definition/english/peacekeeping,C1,peacekeeping,gìn giữ hòa bình,adjective,/ˈpiːskiːpɪŋ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pea/peace/peacekeeping__gb_1.mp3
pacify,https://www.oxfordlearnersdictionaries.com/definition/english/pacify,C2,pacify,làm dịu đi,verb,/ˈpæsɪfaɪ/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pac/pacif/pacify__gb_1.mp3
peacetime,https://www.oxfordlearnersdictionaries.com/definition/english/peacetime,C1,peacetime,thời bình,noun,/ˈpiːstaɪm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pea/peace/peacetime__gb_1.mp3
peace_process,https://www.oxfordlearnersdictionaries.com/definition/english/peace-process,C1,peace process,tiến trình hòa bình,noun,/ˈpiːs prəʊses/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pea/peace/peace_process_1_gb_1.mp3
pacifism,https://www.oxfordlearnersdictionaries.com/definition/english/pacifism,C2,pacifism,chủ nghĩa hòa bình,noun,/ˈpæsɪfɪzəm/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/p/pac/pacif/pacifism__gb_1.mp3
treaty,https://www.oxfordlearnersdictionaries.com/definition/english/treaty,C1,treaty,hiệp ước,noun,/ˈtriːti/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tre/treat/treaty__gb_2.mp3
security_council,https://www.oxfordlearnersdictionaries.com/definition/english/the-security-council,C2,Security Council,Hội đồng Bảo an,noun,/ðə sɪˈkjʊərəti kaʊnsl/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/the/the_s/the_security_council_1_gb_1.mp3
reparation,https://www.oxfordlearnersdictionaries.com/definition/english/reparation,C2,reparation,sự đền bù,noun,/ˌrepəˈreɪʃn/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/r/rep/repar/reparation__gb_1.mp3
truce,https://www.oxfordlearnersdictionaries.com/definition/english/truce,C1,truce,sự đình chiến,noun,/truːs/,https://www.oxfordlearnersdictionaries.com/media/english/uk_pron/t/tru/truce/truce__gb_1.mp3
